series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2009.0	24.6					SecretarĂ­a Nacional de Telecomunicaciones (SENATEL)	Population age 5+ (Source: INEC, households survey)	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2010.0	29.03					Instituto Nacional de Estadistica y Censos	Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2011.0	31.37					Instituto Nacional de Estadistica y Censos - INEC	Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2012.0	35.14					INSTITUTO NACIONAL DE ESTADISTICA Y CENSOS - INEC	Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2013.0	40.28					Instituto Nacional de Estadistica y Censos	Population age 5+. Direct respondent as of 15.	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2014.0	45.59					Instituto Nacional de Estadistica y Censos	Population age 5+	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2015.0	48.94					Instituto Nacional de Estadistica y Censos	Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2016.0	54.06					Instituto Nacional de Estadistica y Censos.		_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	218	Ecuador	2017.0	57.27					Instituto Nacional de Estadistica y Censos	PERSONAS DE 5 AĂOS Y MĂS, INFORMANTE DIRECTO DE 15 AĂOS Y MĂS	_X	Data nature not available	PER_100_POP	Per 100 population				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2000.0	1.18					Superintendencia General de Electricidad y Telecomunicaciones.		_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2001.0	1.5					ITU estimate.	Estimated based on Survey results. Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2002.0	1.9					ITU estimate.	Estimated based on Survey results. Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2003.0	2.5					ITU estimate.	Estimated based on Survey results. Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2004.0	3.2					ITU estimate.	Estimated based on Survey results. Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2005.0	4.2					ITU estimate.	Estimated based on Survey results. Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2006.0	5.5					OSILAC, ECLAC.	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2007.0	6.11					DIGESTYC	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2008.0	10.08					DIGESTYC	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2009.0	12.11					DIGESTYC	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2010.0	15.9					DIGESTYC	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2011.0	18.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2012.0	20.32					DirecciĂłn General de EstadĂ­stica y Censos. (DIGESTYC)		_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2013.0	23.11					DirecciĂłn General de EstadĂ­stica y Censos. (DIGESTYC)	In the last 12 months. Individuals aged 10 and above.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2014.0	24.76					DirecciĂłn General de EstadĂ­stica y Censos. (DIGESTYC)	Population age 10+.	_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2015.0	26.8					DirecciĂłn General de EstadĂ­stica y Censos. (DIGESTYC).		_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2016.0	29.0					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	222	El Salvador	2017.0	31.25					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2000.0	0.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2001.0	0.17					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2002.0	0.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2003.0	0.52					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2004.0	0.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2005.0	1.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2006.0	1.28					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2007.0	1.56					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2008.0	1.82					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2009.0	2.13					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2010.0	6.0					La SociĂŠtĂŠ Anonyme de TĂŠlĂŠcommunications de la RĂŠpublique de GuinĂŠe Equatoriale		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2011.0	11.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2012.0	13.94					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2013.0	16.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2014.0	18.86					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2015.0	21.32					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2016.0	23.78					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	226	Equatorial Guinea	2017.0	26.24					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2000.0	0.02					Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2001.0	0.04					Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2002.0	0.07					Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2003.0	0.11					Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2004.0	0.16					Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2005.0	0.22					Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2006.0	0.31					Ethiopian Telecommunications Corporation (ETC). Ethiopian Telecommunication Agency.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2007.0	0.37					Ethiopian Telecommunication Agency		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2008.0	0.45					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2009.0	0.54					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2010.0	0.75					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2011.0	1.1					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2012.0	2.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2013.0	4.6					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2014.0	7.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2015.0	13.86					Ministry of Communications and Information Technology.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2016.0	15.37					Ministry of Communications and Information Technology.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	231	Ethiopia	2017.0	18.62					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2000.0	0.14					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2001.0	0.16					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2002.0	0.23					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2007.0	0.41					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2008.0	0.47					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2009.0	0.54					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2010.0	0.61					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2011.0	0.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2012.0	0.8					ITU estimate		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2013.0	0.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2014.0	0.99					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2015.0	1.08					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2016.0	1.18					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	232	Eritrea	2017.0	1.31					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2000.0	28.58					Ministry of Economic Affairs and Communications.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2001.0	31.53					Ministry of Economic Affairs and Communications.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2002.0	41.52					Ministry of Economic Affairs and Communications estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2003.0	45.32					Ministry of Economic Affairs and Communications estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2004.0	53.2					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2005.0	61.45					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2006.0	63.51					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2007.0	66.19					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2008.0	70.58					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2009.0	72.5					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2010.0	74.1					Estonian Competition Authority	Population age 16-74 in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2011.0	76.5					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2012.0	78.39					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2013.0	80.0					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2014.0	84.24					Statistical Office of Estonia.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2015.0	87.24					ITU Estimate2.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2016.0	87.24					Statistical Office of Estonia.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	233	Estonia	2017.0	88.1					Statistical Office of Estonia		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2000.0	32.92					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2001.0	43.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2002.0	53.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2003.0	58.91					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2004.0	66.53					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2005.0	67.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2006.0	69.36					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2007.0	75.98					Post and Telecom Surveillance Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2008.0	75.57					Post and Telecom Surveillance Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2009.0	75.18					Post and Telecom Surveillance Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2010.0	75.2					Post and Telecom Surveillance Authority		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2011.0	80.73					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2012.0	85.34					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2013.0	90.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2014.0	93.3					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2015.0	94.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2016.0	95.11					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
IT_USE_ii99	Internet users per 100 inhabitants	234	Faroe Islands	2017.0	97.58					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
