series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	178	Congo	2013.0	2.537					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	178	Congo	2014.0	2.64					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	178	Congo	2015.0	2.703					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	178	Congo	2016.0	2.65					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2000.0	286.464					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2001.0	322.789					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2002.0	332.981					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2003.0	354.425					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2004.0	381.616					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2005.0	379.085					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2006.0	380.572					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2007.0	398.423					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2008.0	430.625					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2009.0	407.368					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2010.0	413.225					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2011.0	400.135					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2012.0	420.026					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2013.0	430.246					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2014.0	445.102					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2015.0	420.992					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	18	Southern Africa	2016.0	425.383					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	202	Sub-Saharan Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2000.0	0.853					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2001.0	0.713					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2002.0	0.771					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2003.0	0.938					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2004.0	1.013					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2005.0	1.282					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2006.0	1.393					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2007.0	1.543					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2008.0	1.716					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2009.0	1.737					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2010.0	1.869					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2011.0	2.345					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2012.0	2.271					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2013.0	3.476					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2014.0	4.657					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2015.0	2.735					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	180	Democratic Republic of the Congo	2016.0	1.979					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2000.0	4.499					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2001.0	4.913					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2002.0	5.024					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2003.0	5.324					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2004.0	5.313					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2005.0	5.438					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2006.0	5.971					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2007.0	6.677					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2008.0	6.679					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2009.0	6.363					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2010.0	6.615					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2011.0	6.767					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2012.0	6.841					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2013.0	7.232					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2014.0	7.266					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2015.0	6.933					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	188	Costa Rica	2016.0	7.48					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2000.0	7435.21					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2001.0	7405.96					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2002.0	7256.122					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2003.0	7365.141					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2004.0	7497.507					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2005.0	7566.559					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2006.0	7488.895					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2007.0	7650.71					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2008.0	7522.37					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2009.0	7068.718					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2010.0	7410.513					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2011.0	7231.842					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2012.0	7069.347					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2013.0	7235.164					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2014.0	7260.978					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2015.0	7122.389					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	19	Americas	2016.0	7003.386					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2000.0	16.783					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2001.0	17.754					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2002.0	18.855					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2003.0	20.181					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2004.0	19.605					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2005.0	19.916					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2006.0	19.976					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2007.0	21.222					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2008.0	20.166					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2009.0	19.065					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2010.0	18.248					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2011.0	17.951					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2012.0	16.419					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2013.0	15.902					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2014.0	15.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2015.0	15.513					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	2016.0	15.858					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	2000.0	27.344					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	2001.0	26.466					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
