series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2002.0	63.67485					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2002.0	81.28421					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2003.0	48.89856					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2003.0	63.83825					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2003.0	81.15316					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2004.0	63.98622					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2004.0	49.11087					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2004.0	81.02126					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2005.0	49.3082					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2005.0	64.12346					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2005.0	80.88849					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2006.0	49.49055					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2006.0	64.25043					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2006.0	80.75486					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2007.0	49.65791					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2007.0	64.36756					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2007.0	80.62038					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2008.0	49.81029					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2008.0	64.47497					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2008.0	80.48503					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2009.0	49.94769					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2009.0	64.57185					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2009.0	80.34883					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2010.0	80.21177					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2010.0	64.65957					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2010.0	50.0701					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2011.0	64.73733					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2011.0	50.17752					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2011.0	80.07385					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2012.0	64.80586					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2012.0	79.93506					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2012.0	50.26996					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2013.0	50.34742					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2013.0	64.86852					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2013.0	79.79542					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2014.0	50.40989					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2014.0	64.92537					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2014.0	79.65492					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2015.0	50.45738					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2015.0	64.97704					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2015.0	79.51357					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2016.0	50.48988					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2016.0	79.37135					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2016.0	65.02275					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2017.0	50.5074					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2017.0	65.06314					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	320	Guatemala	2017.0	79.22827					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2000.0	3.11613					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2000.0	9.4288					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2000.0	23.56601					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2001.0	3.86645					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2001.0	10.26639					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2001.0	24.41596					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2002.0	4.61677					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2002.0	11.10473					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2002.0	25.26591					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2003.0	11.94403					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2003.0	26.11585					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2003.0	5.36709					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2004.0	26.69204					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2004.0	12.71294					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2004.0	6.1415					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2005.0	6.92181					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2005.0	27.25097					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2005.0	13.47939					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2006.0	7.70804					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2006.0	14.24337					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2006.0	27.79264					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2007.0	8.50017					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2007.0	15.00447					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2007.0	28.31706					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2008.0	15.76249					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2008.0	9.29821					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2008.0	28.82421					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2009.0	10.10216					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2009.0	29.31411					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2009.0	16.51722					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2010.0	10.91202					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2010.0	29.78676					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2010.0	17.26865					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2011.0	18.01637					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2011.0	30.24214					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2011.0	11.72779					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2012.0	12.54946					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2012.0	30.68027					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2012.0	18.76017					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2013.0	13.37705					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	324	Guinea	2013.0	19.49983					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
