series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2010.0	2333.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2010.0	1869.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2010.0	4202.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2011.0	2234.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2011.0	4015.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2011.0	1781.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2012.0	2112.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2012.0	1680.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2012.0	3792.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2013.0	1979.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2013.0	3545.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2013.0	1566.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2014.0	1836.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2014.0	1457.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2014.0	3293.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2015.0	1703.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2015.0	3055.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2015.0	1352.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2016.0	1266.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2016.0	1584.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2016.0	2850.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2017.0	1486.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2017.0	2673.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2017.0	1187.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2018.0	1397.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2018.0	2521.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	144	Sri Lanka	2018.0	1124.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2000.0	39651.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2000.0	74583.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2000.0	34932.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2001.0	35435.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2001.0	40284.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2001.0	75719.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2002.0	76780.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2002.0	40886.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2002.0	35894.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2003.0	36346.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2003.0	77802.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2003.0	41456.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2004.0	78690.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2004.0	36766.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2004.0	41924.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2005.0	42337.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2005.0	37113.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2005.0	79450.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2006.0	79989.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2006.0	37375.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2006.0	42614.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2007.0	37516.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2007.0	42789.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2007.0	80305.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2008.0	80372.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2008.0	42857.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2008.0	37515.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2009.0	37428.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2009.0	80234.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2009.0	42806.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2010.0	79976.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2010.0	37274.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2010.0	42702.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2011.0	42483.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2011.0	37032.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2011.0	79515.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2012.0	36830.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2012.0	79082.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2012.0	42252.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2013.0	78552.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2013.0	36561.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2013.0	41991.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2014.0	41707.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2014.0	36284.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2014.0	77991.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2015.0	77430.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2015.0	36015.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2015.0	41415.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2016.0	35611.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2016.0	76619.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2016.0	41008.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2017.0	75762.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2017.0	35167.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2017.0	40595.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2018.0	34743.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2018.0	40164.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	148	Chad	2018.0	74907.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2000.0	2814.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2000.0	1247.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2000.0	1567.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2001.0	1449.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2001.0	2600.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2001.0	1151.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_DYN_MORTN	Under-five deaths (number)	152	Chile	2002.0	1362.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
