series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	212	Dominica	2009.0	6.2					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	212	Dominica	2010.0	4.97686					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	212	Dominica	2011.0	3.75372					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	212	Dominica	2012.0	3.75372					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	212	Dominica	2013.0	3.75372					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	212	Dominica	2014.0	3.75372					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	212	Dominica	2015.0	3.75372					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2000.0	5.1697					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2000.0	9.64925					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2000.0	2.39527					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2001.0	9.49286					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2001.0	2.36398					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2001.0	5.03268					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2002.0	9.33648					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2002.0	4.89811					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2002.0	2.33269					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2003.0	9.18009					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2003.0	4.73611					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2003.0	2.3014					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2004.0	9.0237					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2004.0	4.56613					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2004.0	2.27011					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2005.0	8.86731					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2005.0	4.4017					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2005.0	2.23883					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2006.0	8.71092					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2006.0	2.20754					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2006.0	4.24245					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2007.0	2.17625					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2007.0	4.08846					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2007.0	8.55453					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2008.0	8.39815					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2008.0	3.93963					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2008.0	2.14496					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2009.0	8.24176					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2009.0	3.79633					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2009.0	2.11368					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2010.0	8.08537					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2010.0	3.65799					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2010.0	2.08239					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2011.0	7.92898					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2011.0	3.53074					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2011.0	2.0511					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2012.0	7.77259					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2012.0	3.41187					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2012.0	2.01981					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2013.0	7.6162					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2013.0	3.29702					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2013.0	1.98853					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2014.0	7.45982					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2014.0	3.18596					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2014.0	1.95724					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2015.0	7.30343					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2015.0	3.07856					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2015.0	1.92595					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2016.0	7.14704					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2016.0	2.97476					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2016.0	1.89466					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2017.0	6.99065					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2017.0	2.87463					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	214	Dominican Republic	2017.0	1.86338					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2000.0	4.6613					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2000.0	28.8848					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2000.0	14.27827					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2001.0	27.52515					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2001.0	13.44247					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2001.0	4.36247					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2002.0	26.1655					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2002.0	12.65729					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2002.0	4.06365					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2003.0	24.80586					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2003.0	11.90434					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2003.0	3.76482					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2004.0	23.44621					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2004.0	11.15558					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2004.0	3.466					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2005.0	22.08656					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2005.0	10.41122					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2005.0	3.16717					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2006.0	20.72691					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2006.0	9.67121					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2006.0	2.86835					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2007.0	19.36727					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2007.0	8.9352					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2007.0	2.56952					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	218	Ecuador	2008.0	18.00762					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
