series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.02374	0.02647	0.02647				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.13544	0.13934	0.13934				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.26873	0.47687	0.47687				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.14447	0.16156	0.16156				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.1803	0.00012	0.00012				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	10.01672	3.28229	3.28229				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.06671	0.67248	0.67248				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	419	Latin America and the Caribbean	3	19	Americas	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	73.04631	40.87352	40.87352				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.27903	2.27639	2.27639				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.033	0.03602	0.03602				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	432	Landlocked developing countries (LLDCs)	1			Group						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	30.24405	24.81808	24.81808				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	6.70934	2.69029	2.69029				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0421	0.0435	0.0435				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.1055	0.11303	0.11303				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.10726	0.12014	0.12014				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	3.54943	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.11978	0.13295	0.13295				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.04011	0.04572	0.04572				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.38039	1.62012	1.62012				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	11.36832	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	5	South America	4	419	Latin America and the Caribbean	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	57.75591	37.47107	37.47107				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	4.28997	2.48164	2.48164				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.35892	0.25173	0.25173				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.89693	1.04779	1.04779				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00598	0.00461	0.00461				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	3.45169	0.9383	0.9383				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	513	Europe and Northern America	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	73.96348	74.40896	74.40896				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.10459	0.11166	0.11166				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00846	0.00835	0.00835				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	53	Australia and New Zealand	3	9	Oceania	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.77357	0.81845	0.81845				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	54	Melanesia	3	9	Oceania	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	554	New Zealand	4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.23637	0.23687	0.23687				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.96397	3.03499	3.03499				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	3.65733	0.92122	0.92122				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.12224	0.12676	0.12676				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	8.5251	3.20511	3.20511				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.20233	0.16863	0.16863				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.02905	0.03157	0.03157				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.72111	0.76919	0.76919				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	62	Central and Southern Asia	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	141.56549	96.34026	96.34026				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00772	0.00791	0.00791				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	6.83286	3.72706	3.72706				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	43.69426	42.81941	42.81941				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0259	0.02927	0.02927				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	659	Saint Kitts and Nevis	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00388	0.00414	0.00414				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.72134	0.70035	0.70035				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	65.40382	37.1924	37.1924				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.38148	0.27608	0.27608				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00654	0.00687	0.00687				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.14822	1.11509	1.11509				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.00951	0.00978	0.00978				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.52271	2.51332	2.51332				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.53848	2.70124	2.70124				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.09543	0.10425	0.10425				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.40158	0.41372	0.41372				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.89234	0.53187	0.53187				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.08565	0.09179	0.09179				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	747	Northern Africa and Western Asia	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	168.63983	92.26014	92.26014				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region						[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	61.11011	11.56755	11.56755				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	2.24604	1.70388	1.70388				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	0.2834	0.31994	0.31994				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.0521	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[2013]	2013	2013	1	CU_USD_B	Billions of current United States dollars	G	Global	0.0		0.0				Environment Live / IMF NEWS		E: Estimated data
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	[2013, 2015]	2013	2015	2	CU_USD_B	Billions of current United States dollars	G	Global	1.08454	0.80297	0.80297				Environment Live / IMF NEWS		E: Estimated data
