series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_DAY1	Proportion of population below international poverty line (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	[1991, 1994, 2002, 2007, 2012]	1991	2012	5	PT	Percentage	G	Global		91.6			49.3								62.2					59.7					35.3						35.3			[1991]: Estimated from grouped consumption data. // [1994,2002,2007,2012]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[1992, 1998]	1992	1998	2	PT	Percentage	G	Global			33.9						14.0																				14.0			Estimated from grouped income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2012]	2012	2012	1	PT	Percentage	G	Global																							25.0						25.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	34	Southern Asia	3	142	Asia	Region						[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]	1990	2013	10	PT	Percentage	G	Global	42.0			40.0			36.6						35.0			31.3			27.6		23.0	18.4	17.0	15.1					15.1				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	27	PT	Percentage	G	Global	44.3	33.4	28.7	23.6	26.7	27.7	30.4	21.2	25.9	26.5		21.3	23.4	28.1	27.2	26.5	22.5	17.2	16.5	13.8	15.0	17.1	19.6	17.3	15.9	16.2	16.0	17.2	17.2			[1990]: Estimated from grouped income data. // [1991-1999,2001-2017]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[1993, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	13	PT	Percentage	G	Global				0.2											0.2	0.7	0.2	0.0	0.0	0.0	0.0	0.0	0.2	0.2	0.7	0.5			0.5			[1993]: Estimated from grouped income data. // [2004-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	35	South-Eastern Asia	3	142	Asia	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	48.8			47.4			39.5			35.5			23.5			19.7			17.7		12.4	10.8	9.5	7.9		6.0			6.0				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2003	2014	12	PT	Percentage	G	Global														0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.2	0.2	0.0	0.0	0.0				0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[1993, 2004, 2009, 2011]	1993	2011	4	PT	Percentage	G	Global				45.9											38.2					31.1		21.2							21.2			Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[1995, 2001, 2003, 2004, 2008, 2010, 2014]	1995	2014	7	PT	Percentage	G	Global						0.7						0.7		1.0	0.7				0.5		0.5				0.7				0.7			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[1990, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	23	PT	Percentage	G	Global	58.8			58.5			47.4		66.7	41.7	39.3	35.5	22.8	22.6	23.9	21.1	27.4	22.4	21.8	18.2	15.7	13.3	11.6	9.4	7.9	7.2	6.5	5.7	5.7			[1990]: Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. // [1993,1996,1998-2017]: Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[1990, 1994, 1998, 2005, 2006, 2009, 2013, 2014, 2015, 2016]	1990	2016	10	PT	Percentage	G	Global	5.6				3.2				2.6							0.4	0.4			1.0				0.1	0.2	0.3	0.3		0.3			[1990,1994,1998]: Estimated from grouped consumption data. // [2005-2006,2009,2013-2016]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2006, 2012]	2006	2012	2	PT	Percentage	G	Global																	2.1						2.5						2.5			Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.2	0.0	0.0	0.1	0.0	0.2	0.5	0.5	0.5	0.2	0.7	0.5	0.2			0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[1992, 1997, 2001, 2005, 2007, 2010, 2012, 2014, 2016]	1992	2016	9	PT	Percentage	G	Global			0.2					0.2				0.2				0.5		0.5			0.2		0.5		0.5		0.2		0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.7	0.7	0.7	0.7	0.7	0.7	1.0	1.2	1.2	1.2	1.4	1.2	2.0			2.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[1992, 1995, 1998, 2002, 2008, 2015]	1992	2015	6	PT	Percentage	G	Global			22.4			19.6			25.8				23.2						29.1							28.2			28.2			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[1990, 1993, 1996, 1999, 2002, 2004]	1990	2004	6	PT	Percentage	G	Global	4.6			9.9			3.4			2.6			2.8		1.7														1.7			[1990,1996,1999,2002,2004]: Estimated from unit-record consumption data. // [1993]: Estimated from grouped consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	39	Southern Europe	3	150	Europe	Region						[2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	2002	2015	8	PT	Percentage	G	Global													0.7			0.7			0.5		1.0	1.2	1.4	1.2		1.4			1.4				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2008]	2008	2008	1	PT	Percentage	G	Global																			0.2										0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1996	2017	18	PT	Percentage	G	Global							6.3					10.3	6.8	4.6	2.3	6.9	0.6	0.3	0.1	0.2	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.2	0.0	0.2	0.0	0.5	0.5	0.5	0.5	0.5	0.5	0.2	0.2	0.7			0.7			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[1992, 1997, 2002, 2006, 2008, 2010]	1992	2010	6	PT	Percentage	G	Global			2.9					1.6					1.1				0.3		0.1		0.1								0.1			[1992,1997]: Estimated from grouped consumption data. PPP is regression based. // [2002,2006,2008,2010]: Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[1992, 1994, 1997, 2005, 2015]	1992	2015	5	PT	Percentage	G	Global			31.4		31.5			31.9								43.7										36.8			36.8			[1992]: Estimated from grouped consumption data. // [1994,1997,2005,2015]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2006, 2008, 2010, 2012]	2006	2012	4	PT	Percentage	G	Global																	0.2		0.2		0.5		0.2						0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	19	PT	Percentage	G	Global									30.6		42.1	36.4	34.1	28.1	13.6	15.3	9.9	9.9	4.0	2.1	4.1	1.8	2.9	3.3	1.3	2.5	1.4	1.5	1.5			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	[1992, 1997, 2002, 2007, 2012]	1992	2012	5	PT	Percentage	G	Global			32.2					52.4					33.8					27.0					22.7						22.7			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	419	Latin America and the Caribbean	3	19	Americas	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	14.7			13.9			13.6			13.5			11.8			9.8			6.9		6.1	5.7	4.7	4.5		3.9			3.9				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	[2011]	2011	2011	1	PT	Percentage	G	Global																						0.0							0.0			Estimated from unit-record consumption data. PPP is regression based.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	[1994, 2002, 2010]	1994	2010	3	PT	Percentage	G	Global					50.2								61.3								59.7								59.7			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	[1993, 1995, 1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	15	PT	Percentage	G	Global				0.0		0.0	1.6								2.5	2.2	1.5	0.5	1.2	1.7	1.7	1.0	1.0	1.2	0.7	0.7			0.7			[1993,1995-1996]: Estimated from grouped income data. // [2004-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	[2007, 2014, 2016]	2007	2016	3	PT	Percentage	G	Global																		68.6							38.6		40.9		40.9			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	432	Landlocked developing countries (LLDCs)	1			Group						[1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	11	PT	Percentage	G	Global				51.9			52.2			51.7			48.2			41.7			37.7		34.4	32.9	32.0	31.2		30.2			30.2				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1	[1993, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	13	PT	Percentage	G	Global				7.0											2.7	1.7	1.5	1.2	1.5	2.2	1.5	0.7	1.0	0.7	1.2	0.7			0.7			[1993]: Estimated from grouped income data. // [2004-2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.2	0.2			0.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	[1993, 1997, 1999, 2001, 2005, 2010, 2012]	1993	2012	7	PT	Percentage	G	Global				70.3				66.8		64.2		68.7				72.0					78.5		77.6						77.6			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	[1997, 2004, 2010, 2016]	1997	2016	4	PT	Percentage	G	Global								63.3							73.4						71.7						70.3		70.3			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	[1992, 1995, 1997, 2004, 2007, 2008, 2011, 2013, 2015]	1992	2015	9	PT	Percentage	G	Global			1.3			1.8		0.4							0.4			0.5	0.5			0.1		0.0		0.0			0.0			[1992,1995,1997]: Estimated from grouped income data. // [2004,2007-2008,2011,2013,2015]: Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	[2002, 2009]	2002	2009	2	PT	Percentage	G	Global													10.0							7.3									7.3			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	[1994, 2001, 2006, 2009]	1994	2009	4	PT	Percentage	G	Global					85.1							58.5					51.2			49.7									49.7			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10	PT	Percentage	G	Global																	0.5	0.5	0.2	0.5	0.2	0.2	0.2	0.0	0.0	0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	[1993, 1995, 2000, 2004, 2008, 2014]	1993	2014	6	PT	Percentage	G	Global				41.1		20.6					19.6				14.4				10.8						6.0				6.0			[1993]: Estimated from grouped consumption data. // [1995,2000,2004,2008,2014]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	[2006, 2012]	2006	2012	2	PT	Percentage	G	Global																	0.4						0.5						0.5			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	[1992, 1994, 1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016]	1992	2016	14	PT	Percentage	G	Global			7.7		6.6		11.2		11.2		8.9		6.6		5.2	6.2	3.4		4.1		4.2		3.4		4.1		2.5		2.5			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1			Group						[1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1993	2015	10	PT	Percentage	G	Global				6.9			5.9						3.2			3.3			2.4		2.3	3.2	3.6	3.8		7.4			7.4				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	[1995, 1998, 2002, 2007, 2010, 2011, 2012, 2014, 2016]	1995	2016	9	PT	Percentage	G	Global						12.7			25.2				9.7					1.3			0.8	0.6	0.4		0.2		0.6		0.6			[1995,1998]: Estimated from grouped consumption data. // [2002,2007,2010-2012,2014,2016]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21	PT	Percentage	G	Global								15.7	27.2	38.5	35.7	27.2	16.3	7.5	8.6	13.9	2.4	1.1	1.3	1.0	0.5	0.3	0.3	0.1	0.0	0.0	0.2	0.1	0.1			[1997-2004,2006-2017]: Estimated from unit-record consumption data. // [2005]: Estimated from grouped consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2005	2014	10	PT	Percentage	G	Global																0.2	0.1	0.4	0.2	0.0	0.0	0.2	1.3	1.0	0.0				0.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	5	South America	4	419	Latin America and the Caribbean	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	14.6			14.4			13.2			13.5			12.3			9.5			6.3		5.2	4.8	4.2	4.0		3.2			3.2				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[1991, 1995, 2000, 2005, 2010, 2016]	1991	2016	6	PT	Percentage	G	Global		44.2				35.7					34.8					25.7					19.6						14.8		14.8			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	[1990, 1998, 2000, 2006, 2013]	1990	2013	5	PT	Percentage	G	Global	2.9								7.5		6.3						3.1							1.0					1.0			[1990,1998]: Estimated from grouped consumption data. // [2000,2006,2013]: Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[1996, 2002, 2008, 2014]	1996	2014	4	PT	Percentage	G	Global							82.9						81.0						69.1						62.4				62.4			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	18	PT	Percentage	G	Global										16.9		19.3	15.1	11.4	7.9	4.5	3.2	2.8	1.4	1.9	1.9	2.2	1.6	2.2	2.3	1.9	1.8	1.4	1.4			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	513	Europe and Northern America	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	0.7			1.2			1.5			1.7			0.8			0.6			0.4		0.5	0.5	0.5	0.5		0.7			0.7				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	514	Developed Regions	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	0.7			1.1			1.4			1.5			0.7			0.6			0.4		0.5	0.5	0.5	0.5		0.7			0.7				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	[2003, 2009, 2015]	2003	2015	3	PT	Percentage	G	Global														31.5						22.6						13.4			13.4			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	518	Eastern Asia (excluding Japan)	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	54.2			45.2			33.6			32.8			26.1			16.1			13.7		10.8	7.8	6.6	1.9		0.8			0.8				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[1995, 2003, 2010]	1995	2010	3	PT	Percentage	G	Global						61.9								46.1							15.0								15.0			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	PT	Percentage	G	Global															0.2	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	53	Australia and New Zealand	3	9	Oceania	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12	PT	Percentage	G	Global	0.8			0.9			0.7			0.7			0.9			0.5			0.5		0.5	0.6	0.6	0.7		0.7			0.7				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	54	Melanesia	3	9	Oceania	Region						[1996, 2008, 2010, 2011, 2012]	1996	2012	5	PT	Percentage	G	Global							45.0												39.0		33.1	32.9	32.1						32.1				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[1996, 2008, 2010, 2011, 2012]	1996	2012	5	PT	Percentage	G	Global							42.4												37.1		31.6	31.4	30.7						30.7				World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	[2010]	2010	2010	1	PT	Percentage	G	Global																					13.1								13.1			Estimated from unit-record consumption data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[1993, 1998, 2001, 2005, 2009, 2014]	1993	2014	6	PT	Percentage	G	Global				36.3					24.2			16.5				8.3				7.3					3.2				3.2			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
SI_POV_DAY1	Proportion of population below international poverty line (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global														0.2	0.0	0.2	0.2	0.2	0.0	0.0	0.2	0.2	0.2	0.2	0.0	0.0			0.0			Estimated from unit-record income data.	World Development Indicators database, World Bank		G: Global monitoring data
