series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																237.4		334.4	334.4			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																58.1		64.8	64.8			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																88.8		98.0	98.0			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																83.2		86.6	86.6			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																55.1		63.2	63.2			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																71.2		72.5	72.5			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																94.4		104.9	104.9			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																148.0		144.5	144.5			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_0	Armed forces occupations (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																66.0		118.0	118.0			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																58.0		65.0	65.0			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																53.4		67.6	67.6			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																55.4		69.4	69.4			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																57.5		55.7	55.7			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																71.7		75.4	75.4			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																66.3		71.5	71.5			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2015, 2017]	2015	2017	2	CUR_LCU	Current local currency	G	Global																113.5		133.1	133.1			[2015]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers |  // [2017]: Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	[2015]: ILOSTAT - LFS - National Labour Force Survey // [2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	_T	Both sexes	ISCO08_X	Not elsewhere classified (isco-08)	[2017]	2017	2017	1	CUR_LCU	Current local currency	G	Global																		0.0	0.0			Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	M	Male	ISCO08_X	Not elsewhere classified (isco-08)	[2017]	2017	2017	1	CUR_LCU	Current local currency	G	Global																		0.0	0.0			Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	F	Female	ISCO08_X	Not elsewhere classified (isco-08)	[2017]	2017	2017	1	CUR_LCU	Current local currency	G	Global																		0.0	0.0			Local currency: DOM - Dominican peso(DOP) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers	ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08	All occupations (isco-08)	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	CUR_LCU	Current local currency	G	Global				1.5	1.6	1.5	1.7	1.7	1.7	1.8	2.1	2.1	2.4	2.2	2.4	2.4	2.4	2.4	2.4			[2003-2012]: Local currency: ECU - United States dollar(USD) | Repository: SEDLAC (CEDLAS and The World Bank) // [2013-2017]: Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08	All occupations (isco-08)	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	CUR_LCU	Current local currency	G	Global				1.6	1.8	1.7	1.8	2.0	2.0	2.0	2.2	2.4	2.6	2.1	2.2	2.2	2.2	2.2	2.2			[2003-2012]: Local currency: ECU - United States dollar(USD) | Repository: SEDLAC (CEDLAS and The World Bank) // [2013-2017]: Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	CUR_LCU	Current local currency	G	Global				1.6	1.7	1.6	1.8	1.9	1.9	2.0	2.2	2.3	2.5	2.1	2.3	2.3	2.3	2.3	2.3			[2003-2012]: Local currency: ECU - United States dollar(USD) | Repository: SEDLAC (CEDLAS and The World Bank) // [2013-2017]: Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														6.1	6.7	6.4	6.1	6.4	6.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														3.9	4.4	4.3	4.3	4.4	4.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														3.1	3.4	3.3	3.1	3.3	3.3			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.3	1.4	1.4	1.4	1.4	1.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.8	1.9	1.9	1.9	1.9	1.9			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														2.3	2.4	2.3	2.3	2.4	2.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.7	1.7	1.8	1.7	1.8	1.8			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	F	Female	ISCO08_0	Armed forces occupations (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														7.3	6.3	5.5	4.3	6.3	6.3			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.3	1.4	1.5	1.5	1.5	1.5			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														2.0	2.2	2.1	2.2	2.1	2.1			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.8	1.8	1.8	1.8	1.8	1.8			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.3	1.4	1.4	1.4	1.4	1.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.9	2.1	2.1	2.0	2.1	2.1			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														2.3	2.3	2.2	2.3	2.3	2.3			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														3.3	3.6	3.5	3.3	3.5	3.5			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														4.4	4.9	4.8	4.9	5.0	5.0			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														6.4	7.2	6.9	6.4	6.6	6.6			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														5.6	6.0	5.5	5.1	5.4	5.4			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														1.3	1.4	1.5	1.5	1.5	1.5			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	CUR_LCU	Current local currency	G	Global														2.0	2.1	2.1	2.1	2.1	2.1			Local currency: ECU - United States dollar(USD) | Value type: Real values | Working time arrangement coverage: Full-time and part time workers | Employment definition: Excluding own-use production workers | Data reference period: December	ILOSTAT - LFS - National Survey on Employment, Unemployment and Underemployment		C: Country data
