series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	234	Faroe Islands	4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.38629	1.38427	1.39684	1.42353	1.42832	1.42866	1.43182	1.42482	1.4229	1.42183	1.40764	1.39849	1.39849				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.07056	0.07162	0.07301	0.07414	0.07443	0.07453	0.07524	0.07571	0.07559	0.0749	0.07455	0.07326	0.07326				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.86467	2.8611	2.85897	2.85916	2.85391	2.86155	2.85945	2.86601	2.86634	2.86419	2.86757	2.87837	2.87837				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	9.79849	9.81667	9.85052	9.86463	9.83806	9.82299	9.81603	9.8035	9.79884	9.85296	9.87839	9.91023	9.91023				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.65821	0.6599	0.66244	0.66468	0.66936	0.66848	0.67098	0.66894	0.66547	0.66782	0.67274	0.67387	0.67387				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.59083	0.58842	0.58871	0.59183	0.59347	0.59872	0.60392	0.60782	0.60707	0.61316	0.61973	0.62194	0.62194				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	7.28593	7.28708	7.30738	7.32994	7.3295	7.31594	7.26593	7.26992	7.26612	7.2269	7.20637	7.24025	7.24025				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.6872	0.68484	0.67834	0.67254	0.66753	0.65752	0.649	0.65495	0.65802	0.65432	0.65657	0.65274	0.65274				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.83083	0.8303	0.83316	0.83673	0.83557	0.84101	0.84291	0.84292	0.84113	0.83168	0.82781	0.82806	0.82806				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.43859	0.44547	0.44736	0.44695	0.44408	0.44436	0.44033	0.44385	0.44158	0.44546	0.44425	0.44359	0.44359				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	7.26951	7.33356	7.32682	7.34776	7.33527	7.33409	7.32008	7.31568	7.32588	7.34624	7.36648	7.33552	7.33552				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.05341	1.06097	1.06986	1.07573	1.07521	1.07599	1.07866	1.08217	1.08473	1.09424	1.09894	1.10113	1.10113				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	7.75565	7.78099	7.81228	7.82607	7.83897	7.8262	7.81522	7.79705	7.78824	7.72698	7.6843	7.6194	7.6194				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.46081	2.4452	2.41322	2.40767	2.46345	2.49699	2.52935	2.60088	2.68031	2.72172	2.71191	2.66544	2.66544				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	29	Caribbean	4	419	Latin America and the Caribbean	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.82833	1.8337	1.85594	1.87029	1.87292	1.91335	1.9397	1.95424	1.97671	1.98144	2.0004	2.00353	2.00353				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.55246	2.55649	2.569	2.55366	2.55744	2.54187	2.52952	2.52189	2.51745	2.46215	2.45846	2.44823	2.44823				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	17.50244	17.6693	17.65364	17.56659	17.41448	17.33093	17.25329	17.21566	17.2079	17.26642	17.26566	17.34072	17.34072				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	30	Eastern Asia	3	142	Asia	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.11781	1.12607	1.13933	1.15171	1.14945	1.15251	1.16037	1.16458	1.17527	1.1863	1.19197	1.19219	1.19219				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.18702	2.18789	2.20002	2.20389	2.19574	2.19355	2.19698	2.20188	2.21218	2.23132	2.24087	2.25233	2.25233				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	304	Greenland	4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	9.18202	9.1672	9.167	9.16146	9.17368	9.18381	9.19112	9.19034	9.19735	9.1822	9.16814	9.16978	9.16978				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.37334	0.36879	0.38681	0.39333	0.40206	0.40758	0.41784	0.4186	0.42418	0.40923	0.40655	0.39011	0.39011				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	87.39542	87.42916	87.44397	87.41515	87.38522	87.38261	87.38184	87.36864	87.34221	87.31039	87.21831	87.17733	87.17733				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.18509	0.1843	0.18429	0.18414	0.18124	0.18152	0.18325	0.18347	0.1818	0.17837	0.17352	0.16879	0.16879				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	316	Guam	4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.28986	0.29033	0.29044	0.28938	0.28771	0.28869	0.28505	0.28554	0.28757	0.28873	0.28114	0.28208	0.28208				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.23473	1.24088	1.2195	1.1875	1.14718	1.10345	1.07701	1.0506	1.02249	1.00444	1.00894	1.0194	1.0194				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.08389	1.08267	1.08091	1.08117	1.08553	1.08183	1.08183	1.08017	1.08055	1.07401	1.07777	1.07649	1.07649				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.05688	0.0599	0.05962	0.06283	0.06642	0.06693	0.06487	0.06522	0.06634	0.06776	0.06839	0.06878	0.06878				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.70639	0.70584	0.7097	0.71232	0.71536	0.71846	0.718	0.71728	0.71869	0.72085	0.72182	0.72201	0.72201				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.65955	0.66284	0.66554	0.68087	0.69662	0.71066	0.72619	0.7446	0.75076	0.75871	0.77129	0.76992	0.76992				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	336	Holy See	4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	34	Southern Asia	3	142	Asia	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.30365	1.30754	1.31277	1.32368	1.32693	1.32558	1.31994	1.31772	1.30718	1.30431	1.307	1.30384	1.30384				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.74695	0.74876	0.75305	0.75394	0.75807	0.75889	0.75529	0.75078	0.74893	0.74289	0.74414	0.74742	0.74742				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	11.29566	11.232	11.19584	11.18138	11.15324	11.1543	11.18851	11.20636	11.21047	11.21454	11.18309	11.06827	11.06827				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.24015	1.24243	1.24704	1.25119	1.25941	1.26031	1.2656	1.26473	1.26438	1.25693	1.26327	1.26467	1.26467				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	35	South-Eastern Asia	3	142	Asia	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.42187	1.42289	1.42752	1.4443	1.45448	1.46397	1.46903	1.48279	1.48727	1.48011	1.47984	1.46728	1.46728				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.67074	2.66631	2.66578	2.66233	2.66354	2.66646	2.66952	2.67104	2.67401	2.67558	2.67308	2.67123	2.67123				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.4923	0.49768	0.50724	0.52287	0.53676	0.54453	0.54562	0.54736	0.54449	0.5447	0.55544	0.56122	0.56122				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.17679	0.16993	0.16192	0.15925	0.16022	0.15844	0.15967	0.17179	0.18262	0.18626	0.18917	0.18889	0.18889				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.69706	1.69801	1.69506	1.71076	1.71592	1.72316	1.72897	1.73992	1.73786	1.73174	1.72574	1.70579	1.70579				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	3.70276	3.7101	3.71482	3.71476	3.70074	3.67734	3.65467	3.63355	3.60463	3.58799	3.56956	3.54331	3.54331				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.08443	1.12985	1.17439	1.21511	1.18843	1.11334	1.04946	0.99563	0.9367	0.94823	0.98357	0.96953	0.96953				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.23068	2.22768	2.22527	2.21506	2.21054	2.21718	2.21747	2.21577	2.22251	2.21765	2.21388	2.21849	2.21849				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.13382	2.13021	2.13875	2.14248	2.13655	2.12572	2.12718	2.11816	2.1112	2.11268	2.11686	2.11395	2.11395				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.19887	1.20743	1.21308	1.21791	1.22245	1.22649	1.22829	1.22984	1.22778	1.23172	1.23402	1.23309	1.23309				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.58037	0.58094	0.58256	0.57991	0.57791	0.57987	0.58021	0.57844	0.57912	0.57686	0.57569	0.56996	0.56996				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.19317	0.19497	0.1946	0.19288	0.19351	0.19316	0.19106	0.18911	0.18874	0.18228	0.18314	0.18313	0.18313				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	39	Southern Europe	3	150	Europe	Region						[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.97184	0.97886	0.98066	0.98344	0.98354	0.97914	0.98868	0.99659	0.99901	1.01195	1.02348	1.02227	1.02227				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.17216	2.17116	2.17757	2.18161	2.17297	2.17461	2.1755	2.1751	2.17723	2.18072	2.17747	2.16998	2.16998				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	6.36195	6.36105	6.34169	6.32572	6.2615	6.19354	6.12066	6.05992	5.98246	5.94816	5.91003	5.88235	5.88235				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.13714	0.11691	0.10648	0.10931	0.10465	0.10316	0.09861	0.09921	0.09039	0.09173	0.09283	0.08891	0.08891				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.76382	0.76482	0.76574	0.76383	0.76605	0.76594	0.7665	0.76507	0.76584	0.7666	0.7676	0.76729	0.76729				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.50951	0.50602	0.50634	0.50871	0.51007	0.51091	0.51295	0.51195	0.50924	0.50476	0.50438	0.50318	0.50318				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	2.01872	2.01546	2.01235	2.00632	2.00934	2.0056	2.00621	2.00789	2.01192	2.01425	2.02679	2.03542	2.03542				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.27897	1.31369	1.3544	1.38098	1.38819	1.39505	1.40717	1.41509	1.42372	1.43397	1.41961	1.38916	1.38916				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	1.87611	1.86812	1.88554	1.88967	1.87149	1.8539	1.86322	1.86944	1.86933	1.86842	1.87951	1.87187	1.87187				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	12	PT	Percentage	G	Global	0.41794	0.41643	0.42124	0.41325	0.41566	0.41583	0.41302	0.41396	0.42387	0.44182	0.45735	0.47407	0.47407				Global Surface Water Explorer extraction for UN Environment		E: Estimated data
