series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	20.03	18.43	18.06	17.97	15.97	12.16	12.97	12.81	15.09	13.3	12.11	13.65	13.38	12.94	12.48	14.13	15.18	15.18				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	50.88	50.21	50.75	47.98	47.41	47.2	47.65	33.98	37.67	29.85	31.3	30.83	27.83	28.85	25.58	23.53	21.35	21.35				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	50.44	23.64	15.36	14.8	12.3	7.87	6.65	13.09	6.24	6.01	5.93	5.59	5.86	6.83	8.48	10.15	12.7	12.7				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	95.95	95.08	95.02	94.75	94.66	95.13	94.94	94.57	94.52	94.61	94.52	94.01	93.75	93.0	92.07	92.17	91.86	91.86				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	76.79	74.85	74.83	75.05	70.1	74.86	78.57	80.03	81.9	81.81	81.25	80.28	80.74	80.74	80.27	80.06	80.14	80.14				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	19.84	18.94	19.42	19.83	19.99	18.86	17.17	18.57	20.19	24.09	25.13	24.99	24.91	24.48	25.34	27.49	26.55	26.55				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.74	2.53	3.37	3.0	3.15	3.49	3.75	3.95	3.97	4.41	2.81	4.32	4.24	3.48	5.08	5.27	4.24	4.24				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	1.19	1.14	1.04	0.95	0.85	0.83	0.72	0.71	0.7	0.69	0.69	0.72	0.74	0.8	0.84	0.88	0.87	0.87				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	74.62	73.76	72.13	67.31	64.48	70.97	65.02	61.59	58.1	57.96	56.46	55.04	54.63	53.11	53.84	53.15	54.65	54.65				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	52.17	42.93	51.03	43.34	37.94	42.43	40.49	37.01	40.04	35.43	27.84	32.31	33.31	33.8	33.65	29.84	24.36	24.36				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	31.68	29.25	29.52	28.35	31.1	31.52	31.25	31.8	34.74	32.61	33.59	35.27	38.81	38.51	41.25	43.1	42.03	42.03				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	9.32	9.46	8.73	8.91	8.95	8.66	8.52	9.51	10.66	11.38	12.05	10.9	12.53	13.7	13.5	13.62	14.74	14.74				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	23.84	25.92	30.37	22.96	26.4	28.5	33.88	30.67	35.05	26.0	29.55	32.47	33.74	32.82	29.96	33.23	30.15	30.15				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	9.94	7.42	6.81	7.87	8.82	8.77	11.08	10.63	10.08	10.07	12.6	10.02	9.61	9.13	10.54	10.22	11.06	11.06				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	31.44	31.68	32.44	32.88	33.62	33.09	33.01	32.52	33.14	35.13	32.54	34.42	33.14	34.89	32.69	14.15	28.5	28.5				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	72.78	72.42	79.82	83.63	85.78	85.25	86.16	87.35	87.36	88.04	85.9	79.8	75.56	82.25	81.38	82.04	82.07	82.07				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	47.25	53.15	56.76	55.33	54.53	41.48	37.22	36.22	36.3	36.72	39.15	31.53	28.69	34.98	31.89	28.66	28.11	28.11				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	63.13	59.64	60.68	60.47	59.85	60.04	59.27	56.73	55.75	53.4	54.71	54.16	54.22	56.64	51.93	51.34	51.33	51.33				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	17.52	17.12	21.8	21.68	23.08	22.78	18.08	20.48	20.1	16.54	14.06	15.42	12.24	11.61	10.53	10.47	10.08	10.08				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	3.7	3.9	4.41	5.06	5.83	6.76	7.75	9.41	8.59	9.63	10.29	11.39	12.01	12.09	13.38	14.21	14.17	14.17				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.3	0.0	0.0	0.0	0.0	0.0	0.0				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	71.62	69.32	65.68	64.47	62.38	61.43	58.56	54.53	55.85	49.94	49.79	48.01	44.49	44.05	45.05	41.42	41.96	41.96				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	29	Caribbean	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	23.43	22.81	22.63	21.98	21.86	20.89	19.2	17.55	17.99	18.69	17.84	19.19	19.7	19.47	20.39	19.92	19.26	19.26				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	56.47	57.12	50.27	49.91	47.97	42.21	39.96	45.24	41.88	44.83	48.29	48.58	46.86	44.44	46.28	47.56	45.43	45.43				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	30	Eastern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	20.03	19.34	18.64	17.2	15.28	13.69	13.17	12.17	11.76	11.36	10.65	9.93	10.14	10.22	10.74	11.04	11.38	11.38				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	7.52	6.81	7.02	7.28	7.54	7.72	8.21	7.92	8.11	8.92	11.09	11.09	13.86	16.29	16.09	17.17	16.1	16.1				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	304	Greenland	4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	12.73	12.22	13.41	14.17	6.64	6.93	7.06	6.85	6.83	8.77	10.05	12.47	12.46	13.68	15.21	15.84	15.74	15.74				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	10.47	10.4	10.44	10.41	10.54	10.54	10.34	9.88	10.66	10.44	10.5	11.24	11.34	10.89	11.12	10.92	11.17	11.17				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.07	1.75	2.35	2.94	3.07	3.36	2.86	3.79	3.09	3.27	4.45	3.56	2.85	2.53	2.12	2.31	1.93	1.93				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	3.46	3.28	3.62	3.63	4.14	5.06	4.74	5.01	4.99	4.49	3.82	5.1	6.53	7.28	7.58	7.3	7.64	7.64				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	316	Guam	4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26	3.03	3.03				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	11.08	13.04	13.29	12.52	8.35	8.96	10.19	8.89	7.61	8.57	8.96	10.12	9.86	10.2	10.9	10.11	10.03	10.03				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	62.75	61.4	60.54	59.02	57.56	57.33	57.91	57.04	60.79	58.31	67.41	67.37	67.65	68.43	66.15	63.09	63.08	63.08				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	85.62	84.93	84.38	83.47	83.19	81.56	81.06	80.36	80.15	79.25	75.71	74.75	76.37	78.53	78.52	76.27	75.11	75.11				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	31.31	32.05	35.43	36.07	37.15	37.42	40.38	35.98	34.54	33.7	33.84	36.3	28.26	26.27	24.02	25.26	21.64	21.64				Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	76.04	73.89	74.76	74.93	71.29	76.9	77.01	75.56	75.77	76.87	79.03	79.04	83.16	82.34	78.39	76.07	76.09	76.09				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	34	Southern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	43.0	42.93	42.04	41.88	40.63	39.29	37.2	36.15	35.6	34.3	34.1	33.95	33.38	32.58	30.96	29.96	29.5	29.5				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	55.24	50.4	49.76	47.94	46.71	46.13	48.04	46.15	48.4	49.51	50.41	53.78	54.26	53.41	54.12	53.51	55.19	55.19				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.6	0.6	0.68	0.7	0.75	0.76	0.74	0.7	0.72	0.65	0.84	1.07	0.82	0.9	0.86	0.83	0.81	0.81				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.17	5.12	5.17	5.01	4.63	7.29	7.86	9.0	8.96	12.29	13.46	14.74	16.47	17.18	15.66	15.51	15.12	15.12				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	35	South-Eastern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	38.62	37.4	36.86	35.79	34.06	33.75	33.25	32.61	32.64	32.55	31.74	31.77	31.48	31.03	30.73	30.02	29.98	29.98				IEA (2018), World Energy Balances; Energy Balances, UN Statistics Division (2018)		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	60.66	62.12	61.84	61.88	61.81	62.47	64.02	66.75	73.46	74.12	75.42	76.45	77.34	76.22	76.34	77.03	78.07	78.07				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	51.83	52.19	51.09	51.48	50.35	48.61	46.18	45.25	43.68	41.46	40.66	40.5	39.53	38.29	36.15	34.65	34.04	34.04				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	8.42	8.37	8.74	7.15	6.68	6.71	6.85	6.95	6.79	7.11	8.13	8.31	8.29	9.09	9.22	9.16	9.32	9.32				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	45.58	44.31	44.64	42.99	41.43	41.46	39.95	39.91	40.2	39.27	39.1	37.66	36.54	36.63	35.93	35.78	37.22	37.22				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.44	0.52	0.67	0.83	0.74	1.4	1.4	1.3	0.7	0.78	0.9	0.92	0.93	1.0	0.94	0.91	1.04	1.04				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	0.36	0.35	0.32	0.36	0.36	2.3	2.55	2.02	1.18	1.23	1.7	1.08	1.26	1.36	0.92	0.82	0.93	0.93				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	2.03	1.97	2.24	2.01	2.3	2.88	3.18	3.54	4.13	5.22	5.25	6.67	6.58	7.36	8.46	9.11	8.65	8.65				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.96	6.3	6.51	6.52	6.73	7.03	6.86	6.72	8.9	8.46	8.56	9.08	2.88	3.28	3.69	3.72	3.91	3.91				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	5.12	5.38	5.6	6.24	5.94	6.7	7.51	8.73	10.82	12.54	12.79	11.9	14.39	16.32	17.13	16.57	16.09	16.09				IEA (2018), World Energy Balances		E: Estimated data
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	PT	Percentage	G	Global	63.72	64.73	65.32	70.32	75.52	78.07	74.92	76.45	74.32	73.68	75.36	78.86	74.91	72.45	72.18	64.54	62.66	62.66				IEA (2018), World Energy Balances		E: Estimated data
