goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	substanceUseDisorders_code	substanceUseDisorders_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			SUD_OPIOIDS	Opioids	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	63.81496	62.70952	59.20997	59.20997			Portugal- DUD figures for 2016 and 2017 represent the most recent estimation, from 2015 (opioid use and cocaine use in the previous 12 months).	Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			SUD_OPIOIDS	Opioids	[2016, 2017]	2016	2017	2	PT	Percentage	G	Global		7.40157	8.89688	8.89688				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			SUD_OPIOIDS	Opioids	[2016, 2017]	2016	2017	2	PT	Percentage	G	Global		23.17263	29.31393	29.31393				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			SUD_OPIOIDS	Opioids	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	24.38128	28.68329	25.87728	25.87728				[2015-2016]: Annual Report Questionnaire // [2017]: European Monitoring Centre for Drugs and Drug Addiction		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			SUD_OPIOIDS	Opioids	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	17.23546	17.9144	16.35753	16.35753				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			SUD_COCAINE	Cocaine	[2015, 2017]	2015	2017	2	PT	Percentage	G	Global	21.35313		20.58358	20.58358				Annual Report Questionnaire/Government		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			SUD_OPIOIDS	Opioids	[2017]	2017	2017	1	PT	Percentage	G	Global			6.58363	6.58363				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			_T	Total	[2015, 2016, 2017]	2015	2017	3	PT	Percentage	G	Global	16.63001	23.79081	17.20885	17.20885				Annual Rerpot Questionnaire/National Survey on Drug Use and health 2019		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			SUD_ATS	Amphetamine-type stimulants (ATS)	[2016]	2016	2016	1	PT	Percentage	G	Global		14.71904		14.71904				Annual Rerpot Questionnaire/National Survey on Drug Use and health 2019		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			SUD_OPIOIDS	Opioids	[2016, 2017]	2016	2017	2	PT	Percentage	G	Global		27.03022	45.36768	45.36768				Annual Rerpot Questionnaire/National Survey on Drug Use and health 2019		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			SUD_OPIOIDS	Opioids	[2016, 2017]	2016	2017	2	PT	Percentage	G	Global		20.97786	30.91638	30.91638				Annual Report Questionnaire		_X: Data nature not available
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030501	3.5.1	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders	2020.Q2.G.03	['narcotic drugs', 'health', 'alcoholism', 'health hazards']	SH_SUD_TREAT	Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			_T	Total	[2016]	2016	2016	1	PT	Percentage	G	Global		21.13279		21.13279				Annual Report Questionnaire		_X: Data nature not available
