goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2005	value_2010	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	45.64275	42.93374	48.61633		58.28702	59.11971	59.11971				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	77.7235	78.09389	80.46719		81.1167	81.27125	81.27125				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	90.30068	88.32036	89.49309		88.87122	88.87122	88.87122				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	77.04367	68.40647	73.5369		75.80166	75.7302	75.7302				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			AGG_OIL	Oil	[2017, 2018]	2017	2018	2	PT	Percentage	G	Global					100.0	100.0	100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	8.10811	37.5	27.5	9.09091	14.28571	14.28571	14.28571				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	48.3833	46.66273	53.36435	47.14533	68.85346	71.17794	71.17794				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	0.0	100.0	100.0	100.0	100.0	100.0	100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	12.82051	34.28571	40.0	32.0	62.06897	62.06897	62.06897				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	44.84266	44.65976	50.24125	43.86305	60.7714	62.44019	62.44019				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	38.23529	38.18182	33.48214	36.55589	32.88889	32.96214	32.96214				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	192	Cuba	5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1			AGG_ARMS	Arms	[2015, 2016, 2017, 2018]	2015	2018	4	PT	Percentage	G	Global			0.0	0.0	0.0	0.0	0.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	23.95397	53.41131	55.27174		64.68348	64.95811	64.95811				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	35.74312	62.38259	63.61751		73.93454	74.86289	74.86289				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	32.0	33.33333	38.23529		40.0	40.0	40.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	24.58333	65.02732	53.70879		68.32	68.66883	68.66883				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	40.21852	63.72402	66.75627		76.8934	78.0631	78.0631				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2017, 2018]	2005	2018	5	PT	Percentage	G	Global	32.41379	80.35714	70.63953		82.96089	83.66197	83.66197				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			AGG_OIL	Oil	[2010, 2017, 2018]	2010	2018	3	PT	Percentage	G	Global		100.0			100.0	100.0	100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	199	Least Developed Countries (LDC)	1			Group								AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	38.25392	39.6312	41.70751	40.47101	45.11866	46.56795	46.56795				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	199	Least Developed Countries (LDC)	1			Group								AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	48.52522	55.63389	72.12932	69.22523	74.64671	75.88588	75.88588				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	199	Least Developed Countries (LDC)	1			Group								AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	30.30303	25.39683	40.38462	54.0	53.06122	57.14286	57.14286				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	199	Least Developed Countries (LDC)	1			Group								_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	48.05046	53.79076	63.88712	60.51252	66.02586	67.36386	67.36386				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	199	Least Developed Countries (LDC)	1			Group								AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	57.80372	64.36924	69.10197	66.43996	73.73279	74.48133	74.48133				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	199	Least Developed Countries (LDC)	1			Group								AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	68.62745	83.33333	91.22807	85.41667	90.19608	90.19608	90.19608				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	199	Least Developed Countries (LDC)	1			Group								AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	42.71385	51.7037	60.0641	58.79805	63.02072	64.66165	64.66165				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	2	Africa	2	1	World	Region								AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	51.7411	55.06898	66.00631	63.81146	66.18743	67.32673	67.32673				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	2	Africa	2	1	World	Region								AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	39.65778	42.67094	46.89051	43.142	47.92114	49.50942	49.50942				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	2	Africa	2	1	World	Region								_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	51.3611	54.32734	63.75304	61.50059	64.34646	65.42178	65.42178				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	2	Africa	2	1	World	Region								AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	54.46887	56.12451	62.68416	62.62551	66.15803	66.71846	66.71846				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	2	Africa	2	1	World	Region								AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	60.11905	52.88221	63.8806	62.1875	66.56442	69.93865	69.93865				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	2	Africa	2	1	World	Region								AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	52.45268	56.52379	66.67666	63.67639	66.38211	67.05932	67.05932				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	2	Africa	2	1	World	Region								AGG_OIL	Oil	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	74.53416	80.95238	86.70886	86.36364	88.46154	88.46154	88.46154				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			AGG_TXT	Textiles	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	71.21212	50.63291	67.10526	22.5	60.0	61.33333	61.33333				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			AGG_IND	Industrial products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	58.93965	54.57746	66.85894	34.23968	56.81481	57.66642	57.66642				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			AGG_CLTH	Clothing	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	58.57143	86.99187	89.28571	25.64103	71.92982	74.30168	74.30168				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			AGG_ARMS	Arms	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	100.0	100.0	83.33333	0.0	100.0	100.0	100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			_T	Total or no breakdown	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	59.47368	54.64217	68.02661	32.6707	58.06068	59.08005	59.08005				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			AGG_AGR	Agricultural products	[2005, 2010, 2015, 2016, 2017, 2018]	2005	2018	6	PT	Percentage	G	Global	60.74766	31.44654	53.60825	22.61905	46.98795	45.67901	45.67901				ITC/UNCTAD/WTO database		_X: Data nature not available
10	Goal 10	Reduce inequality within and among countries	10.a	Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements	C100a01	10.a.1	Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff	2020.Q2.G.03	['means of implementation', 'international trade', 'developing countries', 'least developed countries']	TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	20	Andorra	4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1			AGG_OIL	Oil	[2015]	2015	2015	1	PT	Percentage	G	Global			100.0				100.0				ITC/UNCTAD/WTO database		_X: Data nature not available
