goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	migratoryStatus_code	migratoryStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										2043.94	1427.62	674.96	1786.49	878.15	216.35	302.86				302.86			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			M	Male	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										2307.3	1567.64	1196.08	1919.37	939.33	245.04	345.44				345.44			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			F	Female	MS_NOMIGRANT	Non-migrant	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1753.67	1264.82	92.77	1637.3	811.52	183.65	255.09				255.09			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			_T	Both sexes	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1638.92	1114.27	532.97	1092.82	552.22	322.82	431.78				431.78			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			M	Male	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										2187.92	1384.06	725.1	1366.46	661.44	387.14	537.12				537.12			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			F	Female	MS_NONEUMIGRANT	Non-EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1044.71	847.3	372.45	869.31	444.65	253.05	318.18				318.18			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			_T	Both sexes	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										3022.88	1642.56	916.85	1652.77	981.94	485.74	671.12				671.12			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			M	Male	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										3946.93	2076.9	1203.31	2020.63	1088.16	579.48	870.44				870.44			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			F	Female	MS_EUMIGRANT	EU Migrants	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1634.42	968.52	512.82	1078.36	801.48	314.18	374.65				374.65			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			M	Male	_T	No breakdown	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										2364.07	1585.87	1188.17	1916.15	944.19	324.56	459.3				459.3			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			F	Female	_T	No breakdown	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_EMP	Per 100,000 employees	G	Global										1737.78	1247.86	116.29	1592.56	801.75	235.27	327.58				327.58			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Repository: ILO calculations based on Eurostat data | Reference group coverage: Insured persons	ADM-LIR - Directorate of labour Inspection records		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			_T	Both sexes	_T	No breakdown	[2001, 2002, 2018]	2001	2018	3	PER_100000_EMP	Per 100,000 employees	G	Global		45.11	49.88																1136.0	1136.0			[2001-2002]: Coverage of occupational injuries: Reported injuries // [2018]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	[2001-2002]: ADM-LIR - Labour inspectorate records // [2018]: LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			_T	Both sexes	MS_MIGRANT	Migrants	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			591.0	591.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			M	Male	MS_MIGRANT	Migrants	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			437.0	437.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			F	Female	MS_MIGRANT	Migrants	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			153.0	153.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			M	Male	_T	No breakdown	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			880.0	880.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			F	Female	MS_NOMIGRANT	Non-migrant	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			103.0	103.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			F	Female	_T	No breakdown	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			256.0	256.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			M	Male	MS_NOMIGRANT	Non-migrant	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			442.0	442.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2018]	2018	2018	1	PER_100000_EMP	Per 100,000 employees	G	Global																			545.0	545.0			Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Employment definition: Excluding own-use production workers | Data reference period: Noncalendar year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	LFS - Labour Force Survey		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			F	Female	_T	No breakdown	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												4.89	0.16	0.4	0.15	0.0				0.0			"[2011-2012]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Institutional sector coverage: Private sector only""] // [2013,2015]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only""] // [2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only"	ADM-LIR - Administrative records of the Directorate for Labour Inspection		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			_T	Both sexes	_T	No breakdown	[2011, 2012, 2013, 2014, 2015, 2016]	2011	2016	6	PER_100000_EMP	Per 100,000 employees	G	Global												1.44	1.86	2.5	1.89	1.5	1.5			1.5			"[2011-2012]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Institutional sector coverage: Private sector only""] // [2013,2015-2016]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only""] // [2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only"	ADM-LIR - Administrative records of the Directorate for Labour Inspection		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			M	Male	_T	No breakdown	[2011, 2012, 2013, 2014, 2015]	2011	2015	5	PER_100000_EMP	Per 100,000 employees	G	Global												2.1	2.94	3.8	3.04	1.5				1.5			"[2011-2012]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease and cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Institutional sector coverage: Private sector only""] // [2013,2015]: [""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only""] // [2014]: Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only"	ADM-LIR - Administrative records of the Directorate for Labour Inspection		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			_T	Both sexes	MS_NOMIGRANT	Non-migrant	[2015]	2015	2015	1	PER_100000_EMP	Per 100,000 employees	G	Global																1.4				1.4			"[""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only""]"	ADM-LIR - Administrative records of the Directorate for Labour Inspection		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			M	Male	MS_NOMIGRANT	Non-migrant	[2015]	2015	2015	1	PER_100000_EMP	Per 100,000 employees	G	Global																1.4				1.4			"[""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only""]"	ADM-LIR - Administrative records of the Directorate for Labour Inspection		C: Country data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.8	Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment	C080801	8.8.1	Fatal and non-fatal occupational injuries per 100,000 workers, by sex and migrant status	2020.Q2.G.03	['decent work', 'occupational accidents', 'occupational safety']	SL_EMP_INJUR	Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			M	Male	MS_MIGRANT	Migrants	[2015]	2015	2015	1	PER_100000_EMP	Per 100,000 employees	G	Global																0.1				0.1			"[""Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 workers employed) | Minimum period of absence from work: Incapacities lasting 1 day or more | Data reference period: End of the year | Institutional sector coverage: Private sector only""]"	ADM-LIR - Administrative records of the Directorate for Labour Inspection		C: Country data
