goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2008]	1990	2008	11	NUMBER	Number	G	Global	1.0	2.0	1.0	0.0	1.0	2.0	1.0	0.0				0.77778	1.25						5.0											5.0				[1990-1995,2001-2002]: World Health Organization Mortality Database // [1996-1997]: Pan American Health Organization (PAHO) // [2008]: Organization of American States (OAS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2008]	1990	2008	11	NUMBER	Number	G	Global	0.0	1.0	1.0	4.0	4.0	5.0	2.0	1.0				6.22222	3.75						11.0											11.0				[1990-1995,2001-2002]: World Health Organization Mortality Database // [1996-1997]: Pan American Health Organization (PAHO) // [2008]: Organization of American States (OAS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	NUMBER	Number	G	Global	33.04673	41.95946	30.20472	39.47368	30.17647	43.45324	53.95783	38.8982	42.77778	40.53846		35.58261	23.5	33.0	29.67327	44.36975	22.0	35.0	33.0	25.0	34.0	32.0	39.0	50.0	27.0	30.0	26.0	23.0	29.0	29.0				[1990-1999,2001-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	NUMBER	Number	G	Global	70.95327	96.04054	106.79528	110.52632	102.82353	107.54676	115.04217	164.1018	133.22222	114.46154		96.41739	70.5	89.0	81.32673	87.63025	88.0	95.0	111.0	127.0	142.0	152.0	127.0	103.0	80.0	63.0	58.0	63.0	70.0	70.0				[1990-1999,2001-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	NUMBER	Number	G	Global																3.0	3.0	2.0	2.0	3.0	2.0	1.0	5.0	2.0	3.0	2.0	3.0	2.0		2.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	NUMBER	Number	G	Global																8.0	9.0	9.0	14.0	4.0	8.0	3.0	9.0	4.0	5.0	4.0	8.0	10.0		10.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			F	Female	[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	8	NUMBER	Number	G	Global																					62.0		58.0	70.0	87.0	73.0	88.0	77.0	66.0	66.0				[2010,2012-2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015]: Gloal Study on Homicide 2019 - Revision		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			M	Male	[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	8	NUMBER	Number	G	Global																					144.0		144.0	151.0	149.0	152.0	120.0	124.0	153.0	153.0				[2010,2012-2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015]: Gloal Study on Homicide 2019 - Revision		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1			F	Female	[2004, 2005, 2006, 2008, 2009]	2004	2009	5	NUMBER	Number	G	Global															9.45455	1.53333	6.54545		8.0	5.4										5.4				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1			M	Male	[2004, 2005, 2006, 2008, 2009]	2004	2009	5	NUMBER	Number	G	Global															16.54545	21.46667	17.45455		24.0	30.6										30.6				World Health Organization Mortality Database		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			F	Female	[2014, 2015, 2017, 2018]	2014	2018	4	NUMBER	Number	G	Global																									427.20526	387.3774		399.70154	391.0	391.0				[2014]: World Health Organization Mortality Database // [2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			M	Male	[2014, 2015, 2017, 2018]	2014	2018	4	NUMBER	Number	G	Global																									2799.79474	2449.6226		1879.29846	1970.0	1970.0				[2014]: World Health Organization Mortality Database // [2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	NUMBER	Number	G	Global															497.0	518.0	603.0	590.0	687.0	720.0	695.0	632.0	573.0	654.0	630.0	630.0				630.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2004	2016	13	NUMBER	Number	G	Global															4010.0	4820.0	5282.0	5191.0	5605.0	5778.0	5265.0	5049.0	4582.0	4599.0	4368.0	4368.0	7717.0			7717.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2005	2018	13	NUMBER	Number	G	Global																114.0	130.0	87.0	120.0	88.0	109.0	96.0	112.0	125.0		121.0	132.0	94.0	88.0	88.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2005	2018	13	NUMBER	Number	G	Global																28.0	23.0	28.0	38.0	29.0	31.0	34.0	27.0	30.0		28.0	10.0	21.0	23.0	23.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			F	Female	[2013, 2014, 2015, 2016, 2018]	2013	2018	5	NUMBER	Number	G	Global																								70.0	86.0	89.0	79.0		58.0	58.0				Department of Peacekeeping Operations (UN-DPKO)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			M	Male	[2013, 2014, 2015, 2016, 2018]	2013	2018	5	NUMBER	Number	G	Global																								969.0	894.0	982.0	949.0		685.0	685.0				Department of Peacekeeping Operations (UN-DPKO)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	336	Holy See	4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1			F	Female	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	NUMBER	Number	G	Global																				0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	336	Holy See	4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1			M	Male	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	NUMBER	Number	G	Global																				0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			F	Female	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	NUMBER	Number	G	Global																	209.80546	324.48191	311.74044	364.03419	384.81487	482.9915	606.0	489.50974	495.60802	478.18578	466.36222	391.8112	376.0	376.0				[2006-2010]: National Police // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			M	Male	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	NUMBER	Number	G	Global																	2908.19454	3263.51809	4143.25956	4915.96581	5851.18513	6621.0085	6566.0	5941.49026	5395.39198	4669.81422	4683.63778	3472.1888	3356.0	3356.0				[2006-2010]: National Police // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			F	Female	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	NUMBER	Number	G	Global														22.0	20.0	13.0	18.0	11.0	25.0	25.0	19.0	9.0	12.0	37.0	13.0	9.0	11.0	15.0	16.0	16.0				[2003,2014-2017]: Gloal Study on Homicide 2019 - Revision // [2004-2013,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			M	Male	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	NUMBER	Number	G	Global														30.0	25.0	21.0	17.0	7.0	11.0	22.0	16.0	8.0	15.0	25.0	14.0	13.0	17.0	9.0	32.0	32.0				[2003,2014-2017]: Gloal Study on Homicide 2019 - Revision // [2004-2013,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	NUMBER	Number	G	Global	69.28882	116.04306	114.19082	117.50119	98.56906	97.84444	113.40308	111.73547	113.47239	105.19931	87.4031	85.00806	87.12083	90.9697	88.0	76.46626	74.42775	63.0	70.0	63.0	61.0	42.0	58.0	71.0	67.0	102.0	82.0	72.0		72.0				[1990-2003]: World Health Organization Mortality Database // [2004-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	NUMBER	Number	G	Global	131.71118	190.95694	190.80918	180.49881	214.43094	198.15556	157.59692	177.26453	175.52761	147.80069	117.5969	168.99194	115.87917	137.0303	121.0	87.53374	99.57225	91.0	111.0	76.0	77.0	103.0	66.0	83.0	79.0	119.0	120.0	170.0		170.0				[1990-2003]: World Health Organization Mortality Database // [2004-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			F	Female	[1996, 1999, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	14	NUMBER	Number	G	Global							0.0			1.0						0.0		0.0		0.0	0.0	1.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	1.0				[1996,1999,2005,2007]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			M	Male	[1996, 1999, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	14	NUMBER	Number	G	Global							1.0			1.0						3.0		2.0		1.0	2.0	2.0	0.0	1.0	0.0	3.0	0.0	1.0	2.0	2.0				[1996,1999,2005,2007]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			M	Male	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	NUMBER	Number	G	Global										33117.61528	32971.27964	31448.11003	31217.395	29858.0	30626.0	29827.0	29389.07891	28568.0	29006.0	27970.0	28589.0	28909.0	29027.0	27967.0	29072.0	27284.0	24661.69676	23930.27885	24066.62827	24066.62827				Ministry of Interior		C: Country data
16	Goal 16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels	16.1	Significantly reduce all forms of violence and related death rates everywhere	C160101	16.1.1	Number of victims of intentional homicide per 100,000 population, by sex and age	2020.Q2.G.03	['violence', 'crime', ' deaths']	VC_IHR_PSRCN	Number of victims of intentional homicide, by sex (number)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			F	Female	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	NUMBER	Number	G	Global										14663.38472	15195.72036	14971.88997	14518.605	14473.0	15864.0	15268.0	15571.92109	16794.0	16993.0	17854.0	17871.0	18731.0	18451.0	17911.0	18284.0	17089.0	18016.30324	17901.72115	17584.37173	17584.37173				Ministry of Interior		C: Country data
