goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	disabilityStatus_code	disabilityStatus_desc	groundsOfDiscrimination_code	groundsOfDiscrimination_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			M	Male	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					0.8		0.8			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			F	Female	_T	No breakdown by disability	GRD_POLVIEW	Political opinion	[2018]	2018	2018	1	PT	Percentage	G	Global					3.8		3.8			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			M	Male	_T	No breakdown by disability	GRD_POLVIEW	Political opinion	[2018]	2018	2018	1	PT	Percentage	G	Global					6.9		6.9			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			F	Female	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					0.7		0.7			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			F	Female	_T	No breakdown by disability	_T	All grounds or no breakdown	[2018]	2018	2018	1	PT	Percentage	G	Global					9.2		9.2			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			_T	Both sexes	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					0.8		0.8			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			_T	Both sexes	_T	No breakdown by disability	GRD_AGE	Age	[2018]	2018	2018	1	PT	Percentage	G	Global					2.0		2.0			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			M	Male	_T	No breakdown by disability	_T	All grounds or no breakdown	[2018]	2018	2018	1	PT	Percentage	G	Global					11.6		11.6			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			_T	Both sexes	_T	No breakdown by disability	_T	All grounds or no breakdown	[2018]	2018	2018	1	PT	Percentage	G	Global					10.5		10.5			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			_T	Both sexes	_T	No breakdown by disability	GRD_SEX	Sex	[2018]	2018	2018	1	PT	Percentage	G	Global					2.8		2.8			Time period: refers only to occurrences in the last 12 months. Age: 18 years and over. Sample size: 13866 households were reached at the total level and 11602 households responded. Discrimination grounds (8): sex, age, disability, religion, socio-economic status, race (skin colour), place of residence, political / intellectual / family affiliation.	National Statistical Office - Rule of Law and Access to Justice Survey		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			M	Male	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					15.0		15.0			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			F	Female	PWD	Persons without disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					10.5		10.5			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			F	Female	PD	Persons with disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					20.1		20.1			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			F	Female	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					10.7		10.7			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			_T	Both sexes	PWD	Persons without disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					12.7		12.7			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		E: Estimated data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			_T	Both sexes	PD	Persons with disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					20.7		20.7			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		E: Estimated data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_ETHCOLLAN	Ethnicity, colour, language	[2018]	2018	2018	1	PT	Percentage	G	Global					12.9		12.9			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		E: Estimated data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			M	Male	PWD	Persons without disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					3.7		3.7			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			M	Male	PD	Persons with disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					11.8		11.8			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			M	Male	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					4.0		4.0			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			F	Female	PWD	Persons without disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					2.6		2.6			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			F	Female	PD	Persons with disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					9.1		9.1			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			F	Female	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					2.9		2.9			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			_T	Both sexes	PWD	Persons without disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					3.2		3.2			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		E: Estimated data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			_T	Both sexes	PD	Persons with disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					10.5		10.5			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		E: Estimated data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			_T	Both sexes	_T	No breakdown by disability	GRD_DISHEA	Disability or health status	[2018]	2018	2018	1	PT	Percentage	G	Global					3.5		3.5			Time period: refers only to occurrences in the last 12 months. Age: 15-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		E: Estimated data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			M	Male	PWD	Persons without disability	GRD_AGE	Age	[2018]	2018	2018	1	PT	Percentage	G	Global					9.4		9.4			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
10	Goal 10	Reduce inequality within and among countries	10.3	Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard	C200204	10.3.1	Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law	2020.Q2.G.03	['discrimination']	VC_VOV_GDSD	Proportion of population reporting having felt discriminated against, by grounds of discrimination, sex and disability (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			M	Male	PD	Persons with disability	GRD_AGE	Age	[2018]	2018	2018	1	PT	Percentage	G	Global					12.0		12.0			Time period: refers only to occurrences in the last 12 months. Age: 18-49 years. Sample size: 4150 women and 2083 men. Discrimination grounds (7): sex, age, ethnic or immigration origin, disability, religion, sexual orientation, other reason. Estimates: the aggregated data for both sexes are an indirect estimation from data for women and men.	National Statistical Office - Social Development Indicator Survey (MICS6)		C: Country data
