goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.16612	3.12306	3.03694	3.2795	3.14386	3.66075	3.40135	4.08018	3.86592	2.70768	4.1454	4.18304	3.69643	4.41426	4.62377	4.70028	4.77598	4.85087	4.85087				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.02019	0.01935	0.01811	0.01855	0.02019	0.03194	0.0311	0.0302	0.03383	0.02796	0.03597	0.04201	0.03696	0.0363	0.05237	0.0428	0.04451	0.0462	0.0462				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	12.51253	11.71415	11.15652	12.10785	12.75658	13.81777	13.80288	14.90843	14.42	13.10714	14.56494	14.8279	14.00651	15.161	15.52659	15.71021	15.89287	16.06623	16.06623				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.68588	0.6468	0.63651	0.69752	0.76463	0.76434	0.77056	0.79771	0.81668	0.78974	0.77271	0.81561	0.83221	0.82937	0.82645	0.82553	0.8258	0.8252	0.8252				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.21839	2.91116	2.87345	2.97149	3.2596	3.41658	3.31579	3.42091	3.3216	3.50341	2.81547	2.71681	2.84831	2.87956	2.88501	2.86895	2.85364	2.83901	2.83901				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.01152	1.21246	1.24999	1.23225	1.14773	1.18869	1.32711	1.27704	1.27531	1.28541	1.42525	1.46338	1.82847	1.58699	1.50801	1.54062	1.57281	1.6046	1.6046				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.89001	1.11875	1.1711	1.11062	1.00544	1.03579	1.16247	1.12976	1.079	1.20601	1.26186	1.28321	1.69001	1.44026	1.3607	1.39032	1.41956	1.44843	1.44843				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.12151	0.09371	0.0789	0.12162	0.14228	0.15289	0.16464	0.14728	0.19631	0.0794	0.16338	0.18017	0.13846	0.14673	0.14731	0.1503	0.15325	0.15617	0.15617				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.31779	1.28002	1.29759	1.41053	1.33627	1.34675	1.40065	1.47679	1.45107	1.19416	1.51355	1.45313	1.11203	1.78448	1.91505	1.92519	1.93541	1.9457	1.9457				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.37249	1.26188	1.20723	1.27006	1.42491	1.4292	1.53171	1.53481	1.63761	1.55337	1.61875	1.63747	1.60624	1.65593	1.69303	1.71841	1.73467	1.7429	1.7429				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.06795	0.05787	0.07042	0.06053	0.05389	0.04022	0.03627	0.05319	0.07103	0.0479	0.06179	0.12787	0.06325	0.04394	0.04921	0.04882	0.04865	0.04849	0.04849				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.24053	0.24071	0.24552	0.24709	0.24427	0.2418	0.244	0.25164	0.26239	0.26379	0.26417	0.26682	0.26222	0.25904	0.2564	0.25747	0.25847	0.25942	0.25942				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.1485	0.16006	0.14957	0.16365	0.0056	0.0264	0.15801	0.21936	0.2277	0.25995	0.28602	0.36627	0.2035	0.20251	0.28873	0.29916	0.30915	0.31873	0.31873				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.03801	0.04766	0.07552	0.07607	0.04944	0.05129	0.1119	0.06728	0.05725	0.02971	0.04054	0.04754	0.04872	0.05607	0.06038	0.0596	0.05885	0.05815	0.05815				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.26934	0.27405	0.28922	0.28359	0.24225	0.30551	0.272	0.31576	0.26445	0.29016	0.26007	0.26216	0.26239	0.25083	0.33529	0.40784	0.40697	0.40611	0.40611				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.18651	0.20772	0.22508	0.23972	0.05504	0.07769	0.26991	0.28665	0.28495	0.28966	0.32656	0.41381	0.25222	0.25858	0.34911	0.35876	0.368	0.37688	0.37688				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.67811	1.73441	1.74433	1.7343	1.85744	1.70527	1.72762	1.92689	1.90438	1.93897	1.97932	1.88221	2.04748	2.16036	2.197	2.21771	2.23743	2.25629	2.25629				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.20651	1.22003	1.2119	1.18719	1.29591	1.185	1.19537	1.34802	1.33206	1.38511	1.39124	1.33122	1.46055	1.55486	1.57198	1.58747	1.60223	1.61631	1.61631				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.01845	0.01677	0.03194	0.0344	0.02891	0.03115	0.02	0.03387	0.03406	0.0241	0.03903	0.0382	0.03778	0.03886	0.04522	0.11617	0.1174	0.11859	0.11859				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.91358	3.98603	4.00212	3.96314	4.19271	3.92794	3.95634	4.32186	4.29477	4.38378	4.43511	4.30937	4.57955	4.78973	4.83947	4.8613	4.89712	4.9313	4.9313				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5.81915	5.95773	6.00877	6.10768	6.15595	5.88332	6.14115	6.85147	6.44323	6.02942	6.00062	6.06118	6.09295	6.26338	6.47901	6.57227	6.60623	6.63855	6.63855				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.44972	1.48993	1.49235	1.62123	1.66596	1.57217	1.6429	1.9272	1.59906	1.06581	0.97887	1.07584	0.99878	0.96425	0.95514	0.94436	0.93414	0.92427	0.92427				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.25089	0.25728	0.25727	0.24919	0.21333	0.27436	0.252	0.28189	0.2304	0.26606	0.22105	0.22396	0.22461	0.21197	0.29007	0.29168	0.28957	0.28752	0.28752				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.78723	0.78949	0.79826	0.79223	0.79346	0.79313	0.78738	0.79372	0.79436	0.79478	0.79908	0.82829	0.80711	0.81334	0.81199	0.79658	0.79692	0.7972	0.7972				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.0012	0.00138	0.00211	0.00233	0.00163	0.00275	0.00197	0.0016	0.00157	0.00113	0.00129	0.00083	0.0022	0.00213	0.00209	0.00208	0.00208	0.00207	0.00207				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.38177	1.43207	1.42193	1.5607	1.61207	1.53195	1.60663	1.87401	1.52803	1.01791	0.91708	0.94797	0.93554	0.92031	0.90594	0.89554	0.88549	0.87578	0.87578				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.2813	0.28875	0.28937	0.29703	0.30161	0.30916	0.32853	0.33291	0.36198	0.39037	0.40013	0.36646	0.41579	0.43061	0.42897	0.43502	0.44014	0.44442	0.44442				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.7628	1.59621	1.52336	2.28038	1.96619	2.38568	2.31368	2.21104	2.1354	1.81504	2.09709	1.95175	1.89376	0.6554	0.23956	0.2386	0.23734	0.23582	0.23582				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2014, 2015, 2016, 2017]	2000	2017	12	T	Tonnes	G	Global	0.00749	0.00588	0.0079		0.00898	0.00887	0.01088	0.0188	0.00985						0.00175	0.00141	0.00108	0.00076	0.00076				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				Environment Live / Global Material Flows Database		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP	2020.Q2.G.03	['economic growth']	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.77029	1.60209	1.53126	2.28038	1.97517	2.39455	2.32456	2.22983	2.14525	1.81504	2.09709	1.95175	1.89376	0.6554	0.24131	0.24001	0.23841	0.23658	0.23658				Environment Live / Global Material Flows Database		E: Estimated data
