goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.77	2.56	3.4	3.11	3.42	3.84	4.3	4.54	4.51	5.12	3.38	5.0	4.7	4.32	6.54	7.47	6.32	5.97	5.97				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	1.36	1.3	1.19	1.12	1.01	0.99	0.88	0.87	0.86	3.31	3.35	3.94	4.43	4.78	4.8	4.73	4.97	4.9	4.9				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	73.44	72.34	70.42	65.14	61.92	68.38	62.13	58.49	54.88	52.41	50.76	49.24	49.44	47.94	48.21	47.82	49.01	56.16	56.16				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	52.17	42.93	51.03	43.34	37.94	42.43	40.49	37.06	40.13	35.57	27.96	32.41	33.44	33.89	33.72	29.92	24.41	26.97	26.97				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	31.68	29.25	29.52	28.35	31.1	31.52	31.25	31.8	34.74	32.61	33.59	35.27	38.82	38.51	41.24	43.23	42.41	44.37	44.37				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	9.32	9.46	8.73	8.91	8.95	8.66	8.52	9.45	10.6	11.32	11.99	10.93	12.71	13.79	13.58	13.66	14.67	14.52	14.52				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	PT	Percentage	G	Global	23.84	25.92	30.37	22.96	26.4	28.5	33.88	30.67	35.05	25.89	29.4								29.4				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	9.85	7.37	6.77	7.82	8.77	8.72	11.0	10.57	10.04	10.03	12.53	9.96	9.55	9.07	10.48	10.17	11.26	10.9	10.9				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	31.44	31.68	32.44	32.88	33.62	33.09	33.01	32.52	33.14	35.13	32.54	34.42	33.14	34.04	31.79	13.33	24.91	14.53	14.53				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	72.78	72.42	79.82	83.63	85.78	85.25	86.16	87.36	87.29	87.98	85.84	79.71	75.51	82.2	81.33	81.99	81.49	81.19	81.19				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	47.25	53.15	56.76	55.33	54.53	41.48	37.22	36.22	36.3	36.72	39.15	31.53	28.69	34.98	31.89	28.66	28.11	28.66	28.66				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	63.13	59.64	60.68	60.47	59.85	60.04	59.27	56.73	55.75	53.4	54.71	54.16	54.22	56.64	51.93	51.34	51.33	50.82	50.82				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	17.52	17.12	21.8	21.68	23.08	22.78	18.08	20.48	20.1	16.54	14.06	15.42	12.24	11.73	10.76	10.99	12.32	12.41	12.41				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	3.7	3.9	4.41	5.06	5.83	6.76	7.75	9.41	8.59	9.63	10.29	11.39	12.01	12.09	13.38	14.21	14.15	15.25	15.25				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.15	0.15	0.14	0.48	0.6	0.6	0.6				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	71.62	69.32	65.68	64.47	62.38	61.43	58.56	54.53	54.67	48.67	48.35	46.82	43.17	42.71	43.65	39.99	42.49	40.03	40.03				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	29	Caribbean	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	23.38	22.77	22.56	21.86	21.7	20.73	18.97	17.39	17.86	18.54	17.71	19.55	20.0	19.73	20.56	20.1	18.97	20.66	20.66				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	56.47	57.12	50.27	49.91	47.97	42.21	39.96	45.24	41.88	44.83	48.29	48.58	46.86	44.44	46.28	47.56	45.43	45.82	45.82				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	30	Eastern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	19.9	19.21	18.54	17.1	15.21	13.64	13.13	12.13	11.73	11.33	10.54	9.91	10.12	10.2	10.78	11.03	11.32	11.56	11.56				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	7.52	6.81	7.02	7.28	7.54	7.72	8.21	7.92	8.11	8.92	11.09	11.09	13.86	16.3	16.09	17.17	16.1	16.07	16.07				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	304	Greenland	4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	12.82	12.32	13.5	14.3	6.7	6.99	7.1	6.89	6.87	8.8	10.09	12.46	12.36	11.15	12.48	13.07	12.33	11.31	11.31				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	10.5	10.42	10.46	10.44	10.56	10.57	10.36	9.9	10.69	10.47	10.53	11.27	11.38	10.92	12.54	12.28	12.59	12.59	12.59				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	2.07	1.75	2.35	2.94	3.07	3.36	2.86	3.79	3.09	3.27	4.45	3.56	2.85	2.53	2.12	2.31	1.93	1.91	1.91				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	PT	Percentage	G	Global	2.56	2.43	2.77	2.83	3.26	4.18	3.89	4.22	4.23	3.71	3.0								3.0				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	316	Guam	4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.26	3.03	2.96	2.96				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	11.08	13.04	13.29	12.52	8.35	8.96	10.19	8.89	7.61	8.57	8.96	10.12	9.86	10.2	10.9	10.11	10.04	11.24	11.24				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	62.75	61.4	60.54	59.02	57.56	57.33	57.91	57.04	60.79	58.31	67.35	67.33	67.61	68.39	66.11	63.03	63.03	64.22	64.22				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	85.62	84.93	84.38	83.47	83.19	81.56	81.06	80.36	80.15	79.25	75.71	74.75	76.37	78.53	78.52	78.04	77.62	77.03	77.03				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	29.99	30.64	33.92	34.33	35.28	34.39	36.53	32.86	32.29	31.33	30.54	32.79	28.67	26.71	24.59	25.56	21.81	22.53	22.53				Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	76.04	73.89	74.76	74.93	71.29	76.9	77.01	75.56	75.77	76.87	79.03	79.04	83.16	82.34	78.39	76.07	76.09	76.13	76.13				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	34	Southern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	42.99	42.92	42.04	41.81	40.65	39.25	37.12	36.08	35.53	34.24	34.06	33.92	33.34	32.55	30.92	29.9	29.17	28.09	28.09				IEA (2019), World Energy Balances; Energy Balances, UN Statistics Division (2019)		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	55.24	50.4	49.76	47.94	46.71	45.98	47.89	46.02	48.22	49.35	50.24	53.64	54.04	53.19	53.93	52.64	53.15	53.27	53.27				IEA (2019), World Energy Balances		E: Estimated data
7	Goal 7	Ensure access to affordable, reliable, sustainable and modern energy for all	7.2	By 2030, increase substantially the share of renewable energy in the global energy mix	C070201	7.2.1	Renewable energy share in the total final energy consumption	2020.Q2.G.03	['energy resources', 'renewable energy sources', 'sustainable energy']	EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global	0.6	0.6	0.68	0.7	0.75	0.76	0.74	0.7	0.72	0.65	0.84	1.07	0.82	0.9	0.86	0.83	0.79	0.78	0.78				IEA (2019), World Energy Balances		E: Estimated data
