series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years
SI_POV_DAY1	Proportion of population below international poverty line (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[1996, 2008, 2010, 2011, 2012]	1996	2012	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	[2010]	2010	2010	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	[1993, 1998, 2001, 2005, 2009, 2014]	1993	2014	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	[1992, 1994, 2005, 2007, 2011, 2014]	1992	2014	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[1992, 1996, 2003, 2009]	1992	2009	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1	[2005, 2013]	2005	2013	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	[1990, 1996, 1998, 2001, 2004, 2005, 2007, 2010, 2011, 2013, 2015]	1990	2015	11
SI_POV_DAY1	Proportion of population below international poverty line (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	[1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	23
SI_POV_DAY1	Proportion of population below international poverty line (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	[1996, 2009]	1996	2009	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	[1990, 1995, 1997, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21
SI_POV_DAY1	Proportion of population below international poverty line (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1997	2017	21
SI_POV_DAY1	Proportion of population below international poverty line (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	[1991, 1994, 1997, 2000, 2003, 2006, 2009, 2012, 2015]	1991	2015	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	61	Polynesia	3	9	Oceania	Region						[2002, 2008, 2010, 2011, 2013, 2015]	2002	2015	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1	[1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1993	2016	21
SI_POV_DAY1	Proportion of population below international poverty line (%)	62	Central and Southern Asia	2	1	World	Region						[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]	1990	2013	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	[1991, 1993, 2002, 2010]	1991	2010	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	[2001, 2007, 2014]	2001	2014	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	[2003, 2007, 2012, 2017]	2003	2017	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1	[1992, 1994, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1992	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	[1993, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	21
SI_POV_DAY1	Proportion of population below international poverty line (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	[2000, 2005, 2010, 2013, 2016]	2000	2016	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	[1995, 2016]	1995	2016	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	[2000, 2010]	2000	2010	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	[1990, 1997, 1999, 2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	19
SI_POV_DAY1	Proportion of population below international poverty line (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[1991, 1994, 2001, 2005, 2011]	1991	2011	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013, 2015]	2002	2015	11
SI_POV_DAY1	Proportion of population below international poverty line (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	[2013]	2013	2013	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	[2003, 2011]	2003	2011	2
SI_POV_DAY1	Proportion of population below international poverty line (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	[2001, 2004, 2007, 2011]	2001	2011	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	[1996, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1996	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[1992, 1998, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016]	1992	2016	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	[1993, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	1993	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	[1993, 1996, 2000, 2005, 2008, 2010, 2014]	1993	2014	7
SI_POV_DAY1	Proportion of population below international poverty line (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	[2011]	2011	2011	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	[1993, 2002, 2009, 2015]	1993	2015	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	722	Small island developing States (SIDS)	1			Group						[2002, 2010, 2011, 2012]	2002	2012	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1	[2009]	2009	2009	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[2009]	2009	2009	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	[1999]	1999	1999	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	746	Northern Africa (exc. Sudan)	1			Group						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	747	Northern Africa and Western Asia	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	[1994, 2000, 2009]	1994	2009	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13
SI_POV_DAY1	Proportion of population below international poverty line (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1	[1990, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	24
SI_POV_DAY1	Proportion of population below international poverty line (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1	[2004]	2004	2004	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1	[1999, 2003, 2004, 2007, 2009, 2015]	1999	2015	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1	[1990, 1992, 1994, 1996, 1998, 1999, 2000, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	21
SI_POV_DAY1	Proportion of population below international poverty line (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[2006, 2011, 2015]	2006	2015	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1	[2001, 2009, 2015]	2001	2015	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1	[1992]	1992	1992	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1	[1990, 1995, 2000, 2005, 2010, 2015]	1990	2015	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1	[1994, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1994	2016	16
SI_POV_DAY1	Proportion of population below international poverty line (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1	[1998]	1998	1998	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1	[2010]	2010	2010	1
SI_POV_DAY1	Proportion of population below international poverty line (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1	[1996, 2002, 2005, 2008, 2012]	1996	2012	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1	[1992, 1996, 1999, 2002, 2005, 2009, 2012, 2016]	1992	2016	8
SI_POV_DAY1	Proportion of population below international poverty line (%)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1	[1992, 1993, 1995, 1996, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1992	2016	19
SI_POV_DAY1	Proportion of population below international poverty line (%)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7
SI_POV_DAY1	Proportion of population below international poverty line (%)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1	[1990, 1995, 1999, 2004, 2008, 2010, 2012, 2015]	1990	2015	8
SI_POV_DAY1	Proportion of population below international poverty line (%)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1	[1991, 2000, 2007, 2011]	1991	2011	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	[1993, 1994, 1996, 1997, 1998, 1999]	1993	1999	6
SI_POV_DAY1	Proportion of population below international poverty line (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1	[1991, 1994, 1997, 2000, 2004, 2007, 2010, 2013, 2016]	1991	2016	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1	[1994, 1998, 2003, 2009, 2014]	1994	2014	5
SI_POV_DAY1	Proportion of population below international poverty line (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1	[1998, 2000, 2002, 2003]	1998	2003	4
SI_POV_DAY1	Proportion of population below international poverty line (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1	[1992, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006]	1992	2006	10
SI_POV_DAY1	Proportion of population below international poverty line (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1	[2002, 2008, 2013]	2002	2013	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1	[1998, 2005, 2014]	1998	2014	3
SI_POV_DAY1	Proportion of population below international poverty line (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1	[1991, 1993, 1996, 1998, 2002, 2004, 2006, 2010, 2015]	1991	2015	9
SI_POV_DAY1	Proportion of population below international poverty line (%)	9	Oceania	2	1	World	Region						[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015]	1990	2015	12
SI_POV_DAY1	Proportion of population below international poverty line (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1	[2005, 2013]	2005	2013	2
