series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	ISCED11_1	Primary	[2018]	2018	2018	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	ISCED11_2	Lower secondary	[2018]	2018	2018	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	ISCED11_2	Lower secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	ISCED11_3	Upper secondary	[2010, 2017]	2010	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	ISCED11_1	Primary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	ISCED11_3	Upper secondary	[2009, 2015, 2016]	2009	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	ISCED11_2	Lower secondary	[2009, 2015, 2016]	2009	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	ISCED11_1	Primary	[2009, 2015, 2016]	2009	2016	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCED11_1	Primary	[2013, 2016]	2013	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCED11_2	Lower secondary	[2013, 2016]	2013	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCED11_3	Upper secondary	[2013]	2013	2013	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	34	Southern Asia	3	142	Asia	Region						ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	34	Southern Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	34	Southern Asia	3	142	Asia	Region						ISCED11_3	Upper secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	ISCED11_2	Lower secondary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	ISCED11_3	Upper secondary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	ISCED11_1	Primary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	35	South-Eastern Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	35	South-Eastern Asia	3	142	Asia	Region						ISCED11_1	Primary	[2011, 2012, 2013, 2014, 2015, 2016, 2017]	2011	2017	7
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	35	South-Eastern Asia	3	142	Asia	Region						ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCED11_1	Primary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCED11_3	Upper secondary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCED11_2	Lower secondary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCED11_2	Lower secondary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCED11_1	Primary	[2012, 2016, 2017]	2012	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCED11_3	Upper secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCED11_3	Upper secondary	[2012]	2012	2012	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCED11_1	Primary	[2012]	2012	2012	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	ISCED11_3	Upper secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	ISCED11_2	Lower secondary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1	ISCED11_1	Primary	[2010, 2016, 2017]	2010	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	ISCED11_2	Lower secondary	[2011, 2017]	2011	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	ISCED11_1	Primary	[2011, 2017]	2011	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1	ISCED11_3	Upper secondary	[2011, 2017]	2011	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	ISCED11_3	Upper secondary	[2012, 2016]	2012	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	ISCED11_1	Primary	[2012, 2016]	2012	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1	ISCED11_2	Lower secondary	[2012, 2016]	2012	2016	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	419	Latin America and the Caribbean	3	19	Americas	Region						ISCED11_2	Lower secondary	[2009, 2010, 2011]	2009	2011	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	419	Latin America and the Caribbean	3	19	Americas	Region						ISCED11_1	Primary	[2009, 2010, 2011, 2015, 2016, 2017]	2009	2017	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	419	Latin America and the Caribbean	3	19	Americas	Region						ISCED11_3	Upper secondary	[2009, 2010, 2011, 2015, 2016, 2017]	2009	2017	6
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	ISCED11_1	Primary	[2013]	2013	2013	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	ISCED11_3	Upper secondary	[2013]	2013	2013	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	ISCED11_1	Primary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	432	Landlocked developing countries (LLDCs)	1			Group						ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	432	Landlocked developing countries (LLDCs)	1			Group						ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	432	Landlocked developing countries (LLDCs)	1			Group						ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1	ISCED11_1	Primary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1	ISCED11_2	Lower secondary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1	ISCED11_3	Upper secondary	[2009]	2009	2009	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	ISCED11_2	Lower secondary	[2011, 2016, 2017]	2011	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	ISCED11_1	Primary	[2011, 2016, 2017]	2011	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	ISCED11_3	Upper secondary	[2011, 2016, 2017]	2011	2017	3
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	ISCED11_1	Primary	[2012, 2017]	2012	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	ISCED11_3	Upper secondary	[2012, 2017]	2012	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	ISCED11_2	Lower secondary	[2012, 2017]	2012	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	ISCED11_1	Primary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	ISCED11_2	Lower secondary	[2017]	2017	2017	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCED11_1	Primary	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCED11_3	Upper secondary	[2013, 2014, 2015, 2016, 2017]	2013	2017	5
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	ISCED11_2	Lower secondary	[2013, 2014, 2015, 2016, 2017]	2013	2017	5
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	485	Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)	1			Group						ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_ACC_ELEC	Schools with access toÂ electricity, by education level (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	ISCED11_1	Primary	[2016, 2017]	2016	2017	2
