series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2004, 2013, 2015, 2016]	2000	2016	5	PER_10000_POP	Per 10,000 population	G	Global	4.617				4.939									0.459		4.168	1.238				1.238				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCO08_2261	Dentists	[2000, 2009, 2018]	2000	2018	3	PER_10000_POP	Per 10,000 population	G	Global	0.402									0.388									0.359		0.359				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCO08_222	Nursing personnel	[2000, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9	PER_10000_POP	Per 10,000 population	G	Global	23.276									13.227	10.061			7.164	6.275	6.972	7.324	7.869	10.398		10.398				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2009, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9	PER_10000_POP	Per 10,000 population	G	Global	23.276									13.227	10.061			7.164	6.275	6.972	7.324	7.869	10.398		10.398				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCO08_221	Medical doctors	[2000, 2009, 2010, 2018]	2000	2018	4	PER_10000_POP	Per 10,000 population	G	Global	4.902									2.153	6.872								8.023		8.023				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCO08_2262	Pharmacists	[2009, 2018]	2009	2018	2	PER_10000_POP	Per 10,000 population	G	Global										0.201									0.09		0.09				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	ISCO08_221	Medical doctors	[2011, 2015, 2018]	2011	2018	3	PER_10000_POP	Per 10,000 population	G	Global												1.378				0.852			2.343		2.343				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	ISCO08_222	Nursing personnel	[2011, 2015, 2018]	2011	2018	3	PER_10000_POP	Per 10,000 population	G	Global												11.863				2.822			6.798		6.798				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2011, 2015, 2018]	2011	2018	3	PER_10000_POP	Per 10,000 population	G	Global												11.863				2.822			6.798		6.798				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	ISCO08_2262	Pharmacists	[2011, 2018]	2011	2018	2	PER_10000_POP	Per 10,000 population	G	Global												0.084							0.302		0.302				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	ISCO08_2261	Dentists	[2011, 2015, 2018]	2011	2018	3	PER_10000_POP	Per 10,000 population	G	Global												0.05				0.058			0.213		0.213				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	34	Southern Asia	3	142	Asia	Region						ISCO08_221	Medical doctors	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			8.688		8.688				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	34	Southern Asia	3	142	Asia	Region						ISCO08_222	Nursing personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			14.383		14.383				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	34	Southern Asia	3	142	Asia	Region						ISCO08_222_322	Nursing and midwifery personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			14.383		14.383				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCO08_2261	Dentists	[2000, 2008, 2016, 2017]	2000	2017	4	PER_10000_POP	Per 10,000 population	G	Global	1.735								0.296								2.628	0.327			0.327				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCO08_2262	Pharmacists	[2000]	2000	2000	1	PER_10000_POP	Per 10,000 population	G	Global	0.534																				0.534				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCO08_222	Nursing personnel	[2000, 2005, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9	PER_10000_POP	Per 10,000 population	G	Global	12.971					10.452					8.598			7.069	6.848	6.704	7.416	7.378	7.357		7.357				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2005, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	9	PER_10000_POP	Per 10,000 population	G	Global	12.971					10.452					8.598			7.069	6.848	6.704	7.416	7.378	7.357		7.357				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCO08_221	Medical doctors	[2000, 2005, 2010, 2013, 2016, 2017]	2000	2017	6	PER_10000_POP	Per 10,000 population	G	Global	5.591					3.593					2.95			9.839			5.982	3.089			3.089				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	3.234	3.571	4.763	5.277	5.092	4.47	4.969	4.003	5.068	4.94	5.295	5.291	5.686	6.064	6.326	6.071	6.237	6.772	7.077		7.077				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCO08_2262	Pharmacists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	4.799	4.929	4.987	5.054	5.098	5.268	5.334	5.47	5.778	5.754	5.864	5.802	5.761	7.651	7.745	7.199	7.539	7.767	8.078		8.078				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	30.033	32.46	36.681	37.708	33.345	27.816	30.406	28.121	31.049	30.399	28.896	29.811	31.062	32.284	33.443	31.178	32.313	33.447	34.075		34.075				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	54.776	57.167	58.813	59.646	59.681	61.465	64.031	61.28	63.486	64.241	64.305	64.332	65.344	66.362	66.248	66.852	66.427	68.037	69.157		69.157				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	54.776	57.167	58.813	59.646	59.681	61.465	64.031	61.28	63.486	64.241	64.305	64.332	65.344	66.362	66.248	66.852	66.427	68.037	69.157		69.157				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	35	South-Eastern Asia	3	142	Asia	Region						ISCO08_221	Medical doctors	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			6.371		6.371				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	35	South-Eastern Asia	3	142	Asia	Region						ISCO08_222	Nursing personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			26.334		26.334				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	35	South-Eastern Asia	3	142	Asia	Region						ISCO08_222_322	Nursing and midwifery personnel	[2018]	2018	2018	1	PER_10000_POP	Per 10,000 population	G	Global																			26.334		26.334				Based on the data from the Global Health Workforce Statistics database, Global Health Observatory, WHO .		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	10.093	10.074	10.095	10.0	9.859	9.797	9.543	9.633	9.682	9.301	9.335	8.748	8.292	8.313	8.338	8.419	8.368	8.343	8.583		8.583				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	34.522	34.995	36.067	36.354	36.276	36.339	36.537	36.894	37.182	36.761	35.654	34.56	35.074	35.697	36.306	37.826	38.892	39.773	40.778		40.778				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	140.3	140.12	141.045	144.583	145.07	148.407	147.047	150.917	160.051	162.006	152.201	154.745	157.217	160.972	160.956	163.144	151.565	157.087	162.132		162.132				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_10000_POP	Per 10,000 population	G	Global	140.3	140.12	141.045	144.583	145.07	148.407	147.047	150.917	160.051	162.006	152.201	154.745	157.217	160.972	160.956	163.144	151.565	157.087	162.132		162.132				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	ISCO08_2262	Pharmacists	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	PER_10000_POP	Per 10,000 population	G	Global								5.242	5.275	5.157	4.839	4.853	4.576	4.676	4.656	4.846	4.997	5.114			5.114				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCO08_222	Nursing personnel	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	PER_10000_POP	Per 10,000 population	G	Global	11.654	11.817		12.441	12.592	12.907	7.799	7.864	8.092	8.568	8.698	9.909	11.108	12.197	13.739	14.509	14.953	21.079	17.271		17.271				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	PER_10000_POP	Per 10,000 population	G	Global	11.654	11.817		12.441	12.592	12.907	7.799	7.864	8.092	8.568	8.698	9.909	11.108	12.197	13.739	14.509	14.953	21.079	17.271		17.271				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCO08_221	Medical doctors	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016, 2017, 2018]	2000	2018	17	PER_10000_POP	Per 10,000 population	G	Global	5.258	5.368	5.552	5.627	5.717	5.758	5.852	5.984	6.136	6.22	6.616	7.376	6.982		7.247		7.59	7.779	8.571		8.571				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCO08_2261	Dentists	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2014, 2016, 2017, 2018, 2019]	2000	2019	17	PER_10000_POP	Per 10,000 population	G	Global	0.37	0.439	0.431	0.426	0.487	0.482	0.67	0.617	0.777	0.859		0.942	0.955		1.192		1.493	1.877	2.014	1.989	1.989				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	ISCO08_2262	Pharmacists	[2003, 2004, 2006, 2009, 2010, 2011, 2012, 2013, 2016, 2017, 2018]	2003	2018	11	PER_10000_POP	Per 10,000 population	G	Global				5.033	1.15		4.961			5.385	5.316	5.257	4.983	5.185			5.599	6.787	8.868		8.868				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCO08_222	Nursing personnel	[2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	14	PER_10000_POP	Per 10,000 population	G	Global		6.069				97.628	5.961	101.586	102.627	107.496	104.017	108.124	101.433	119.398	121.107	122.016	124.053	125.508			125.508				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	14	PER_10000_POP	Per 10,000 population	G	Global		6.069				97.628	5.961	101.586	102.627	107.496	104.017	108.124	101.433	119.398	121.107	122.016	124.053	125.508			125.508				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCO08_2261	Dentists	[2001, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	12	PER_10000_POP	Per 10,000 population	G	Global		4.272				4.992	4.872			5.266	5.179	5.352	5.574	5.611	5.709	5.784	5.855	5.947			5.947				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCO08_221	Medical doctors	[2001, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	14	PER_10000_POP	Per 10,000 population	G	Global		24.942				27.794	28.338	29.954	30.056	31.085	33.429	32.878	32.858	33.53	34.314	34.886	35.672	36.778			36.778				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	ISCO08_2262	Pharmacists	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_10000_POP	Per 10,000 population	G	Global						7.384	7.941	8.701	8.954	10.712	8.683	6.754	7.465	8.234	8.33	8.474	8.639	8.809			8.809				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCO08_221	Medical doctors	[2003, 2009, 2010, 2015, 2017, 2018]	2003	2018	6	PER_10000_POP	Per 10,000 population	G	Global				1.339						1.448	1.395					2.738		3.767	4.269		4.269				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCO08_222	Nursing personnel	[2003, 2009, 2010, 2011, 2012, 2013, 2015, 2017, 2018]	2003	2018	9	PER_10000_POP	Per 10,000 population	G	Global				8.168						9.994	11.014	8.999	14.352	19.704		12.99		20.532	24.149		24.149				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCO08_222_322	Nursing and midwifery personnel	[2003, 2009, 2010, 2011, 2012, 2013, 2015, 2017, 2018]	2003	2018	9	PER_10000_POP	Per 10,000 population	G	Global				8.168						9.994	11.014	8.999	14.352	19.704		12.99		20.532	24.149		24.149				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCO08_2261	Dentists	[2003, 2009, 2010, 2012, 2015, 2017, 2018]	2003	2018	7	PER_10000_POP	Per 10,000 population	G	Global				0.239						0.228	0.361		0.425			0.493		0.546	0.574		0.574				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	ISCO08_2262	Pharmacists	[2003, 2009, 2015, 2017, 2018]	2003	2018	5	PER_10000_POP	Per 10,000 population	G	Global				0.062						0.084						1.174		1.732	0.852		0.852				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCO08_2261	Dentists	[2004, 2005, 2006, 2014, 2015, 2017, 2018]	2004	2018	7	PER_10000_POP	Per 10,000 population	G	Global					1.544	1.894	1.35								3.586	3.336		3.268	4.474		4.474				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	ISCO08_222	Nursing personnel	[2004, 2005, 2006, 2011, 2014, 2015, 2017, 2018]	2004	2018	8	PER_10000_POP	Per 10,000 population	G	Global					13.961	14.051	16.89					19.971			15.641	18.907		26.286	4.427		4.427				Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.		C: Country data
