series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	ISCED11_2	Lower secondary	[2011, 2015]	2011	2015	2	RO	Ratio	G	Global												1.0				1.0					1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	ISCED11_3	Upper secondary	[2011, 2015]	2011	2015	2	RO	Ratio	G	Global												1.0				1.0					1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	AGG_2_3	Secondary	[2011, 2014, 2015]	2011	2015	3	RO	Ratio	G	Global												1.0			1.0	1.0					1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	ISCED11_1	Primary	[2001, 2003]	2001	2003	2	RO	Ratio	G	Global		0.98717		1.0																	1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	ISCED11_3	Upper secondary	[2000, 2009]	2000	2009	2	RO	Ratio	G	Global	0.98161									1.0269											1.0269				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	ISCED11_2	Lower secondary	[2000, 2009]	2000	2009	2	RO	Ratio	G	Global	3.45428									1.03362											1.03362				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	AGG_2_3	Secondary	[2000, 2009]	2000	2009	2	RO	Ratio	G	Global	1.88912									1.02999											1.02999				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	ISCED11_1	Primary	[2000, 2008, 2009]	2000	2009	3	RO	Ratio	G	Global	0.99759								1.00139	1.03382											1.03382				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	ISCED11_1	Primary	[2000, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	2000	2018	8	RO	Ratio	G	Global	0.88566											0.99316	1.1117	1.08608	1.01276	1.01798		1.02373	1.0		1.0				UIS		[2000]: E: Estimated data // [2011-2015,2017-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2017, 2018]	2011	2018	7	RO	Ratio	G	Global												0.96218	1.02045	0.99542	1.0005	0.99442		0.95994	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	ISCED11_02	Pre-primary	[2013, 2014, 2015, 2017]	2013	2017	4	RO	Ratio	G	Global														0.87655	0.88617	0.92322		0.91257			0.91257				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	AGG_2_3	Secondary	[2013, 2014, 2015, 2017, 2018]	2013	2018	5	RO	Ratio	G	Global														0.96367	0.99879	0.98507		0.97236	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	ISCED11_3	Upper secondary	[2013, 2014, 2015, 2017, 2018]	2013	2018	5	RO	Ratio	G	Global														0.9139	1.00021	0.98148		1.02611	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	RO	Ratio	G	Global	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	ISCED11_3	Upper secondary	[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	16	RO	Ratio	G	Global			1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		[2002-2005,2007,2009-2018]: C: Country data // [2008]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007]	2004	2007	4	RO	Ratio	G	Global					1.0	1.0	1.0	1.0													1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	ISCED11_2	Lower secondary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	RO	Ratio	G	Global								1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	AGG_2_3	Secondary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	RO	Ratio	G	Global								1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0				UIS		[2007,2009-2018]: C: Country data // [2008]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	ISCED11_3	Upper secondary	[2000, 2007, 2009, 2010]	2000	2010	4	RO	Ratio	G	Global	0.99586							1.06727		0.89795	0.97588										0.97588				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	ISCED11_2	Lower secondary	[2000, 2008, 2009, 2010]	2000	2010	4	RO	Ratio	G	Global	0.55451								1.08868	1.03342	1.2264										1.2264				UIS		[2000]: E: Estimated data // [2008-2010]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	ISCED11_1	Primary	[2000, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018]	2000	2018	11	RO	Ratio	G	Global	0.74328							0.94727	1.01261	0.86232	0.95567	1.20699	1.5188		0.85403	1.17863		1.69104	1.50971		1.50971				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	AGG_2_3	Secondary	[2000, 2009, 2010, 2011, 2014, 2017, 2018]	2000	2018	7	RO	Ratio	G	Global	0.69147									0.95136	1.03673	0.79302			0.88296			1.0515	1.06985		1.06985				UIS		[2000]: E: Estimated data // [2009-2011,2014,2017-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	RO	Ratio	G	Global	1.41607	1.44746	1.45545	1.58768	1.45857	1.59036	1.01312	1.5693	1.7317	1.73901	1.59258	1.59257	1.497	1.41453	1.39547	1.3372	1.29178	1.22862	1.16411	1.12797	1.12797				UIS		[2000-2005,2007-2009,2011-2019]: C: Country data // [2006,2010]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	ISCED11_3	Upper secondary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	17	RO	Ratio	G	Global	1.14137	1.11509	1.11541				0.65949	0.77979	1.02127	1.07846	1.0693	1.06923	1.0363	1.05874	1.05434	1.05573	1.13613	1.07266	1.05305	1.03251	1.03251				UIS		[2000-2001,2008-2009,2011-2019]: C: Country data // [2002,2006-2007,2010]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	AGG_2_3	Secondary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	15	RO	Ratio	G	Global	1.22475	1.24834	1.20303				0.77041	1.1449	1.27348	1.28656	1.22902	1.22902		1.1934	1.1881	1.16748	1.18215	1.1467	1.12344		1.12344				UIS		[2000-2001,2008-2009,2011,2013-2018]: C: Country data // [2002,2006-2007,2010]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019]	2000	2019	18	RO	Ratio	G	Global	1.29206	1.33777	1.04588	0.985	1.15299	0.8725	1.89963	1.08083	1.19847	0.99577	1.21695	1.21685	1.16949	1.18621	1.09192	1.07615			1.07239	1.02221	1.02221				UIS		[2000-2005,2007-2009,2011-2015,2018-2019]: C: Country data // [2006,2010]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	RO	Ratio	G	Global	1.1941	1.23406	1.1905	1.22179	1.19781	1.29246	0.79486	1.32735	1.38889	1.39792	1.32094	1.32097		1.2734	1.26454	1.23226	1.21529	1.19987	1.16506		1.16506				UIS		[2000-2005,2007-2009,2011,2013-2018]: C: Country data // [2006,2010]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	AGG_2_3	Secondary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6	RO	Ratio	G	Global	0.9726	1.0							1.06916	1.01564							1.09413	1.04			1.04				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	ISCED11_3	Upper secondary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6	RO	Ratio	G	Global	1.0	1.0							1.0	1.0							1.34304	1.10526			1.10526				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	ISCED11_2	Lower secondary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6	RO	Ratio	G	Global	0.96226	1.0							1.15305	1.04228							0.9561	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	ISCED11_1	Primary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6	RO	Ratio	G	Global	0.98851	1.0							1.0	0.99367							0.84761	1.0			1.0				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	ISCED11_02	Pre-primary	[2016]	2016	2016	1	RO	Ratio	G	Global																	0.86486				0.86486				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	AGG_2_3	Secondary	[2005, 2006, 2007, 2008]	2005	2008	4	RO	Ratio	G	Global						1.05476	0.99197	1.07034	1.08406												1.08406				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2016]	2005	2016	5	RO	Ratio	G	Global						1.04992	1.0191	1.00218	1.03291								1.04303				1.04303				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	ISCED11_3	Upper secondary	[2005, 2006, 2007, 2008]	2005	2008	4	RO	Ratio	G	Global						1.04699	1.03922	0.98401	1.05288												1.05288				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	ISCED11_2	Lower secondary	[2005, 2006, 2007, 2008, 2014]	2005	2014	5	RO	Ratio	G	Global						0.95625	0.87838	0.98686	1.00301						0.98056						0.98056				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	ISCED11_1	Primary	[2000, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	13	RO	Ratio	G	Global	1.15918	1.10585		1.02939		1.04512		0.99926	1.04568	0.94667				1.18182	0.86468	1.09465	1.09883	1.20624	1.143		1.143				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	ISCED11_2	Lower secondary	[2003, 2005, 2014, 2015, 2016, 2017, 2018]	2003	2018	7	RO	Ratio	G	Global				1.05071		1.30079									1.01039	1.23629	1.17415	1.18865	1.0005		1.0005				UIS		[2003]: E: Estimated data // [2005,2014-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	ISCED11_3	Upper secondary	[2003, 2014, 2015, 2016, 2017, 2018]	2003	2018	6	RO	Ratio	G	Global				0.53391											0.99298	1.19478	1.22139	1.25162	0.9892		0.9892				UIS		[2003]: E: Estimated data // [2014-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	AGG_2_3	Secondary	[2003, 2008, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	9	RO	Ratio	G	Global				0.83193					0.7193		0.23073			1.21766	1.00351	1.21895	1.19288	1.21365	0.99613		0.99613				UIS		[2003]: E: Estimated data // [2008,2010,2013-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	ISCED11_02	Pre-primary	[2000, 2003, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015, 2016, 2018]	2000	2018	12	RO	Ratio	G	Global	1.58309			0.82725		0.93009	0.8986	0.90494	1.15271			1.07811	0.94802	0.6409		0.91142	0.87951		0.91282		0.91282				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2017, 2018]	2000	2018	15	RO	Ratio	G	Global	0.99938	1.00004	1.0	1.00294	1.00338	1.00086	0.99979	1.00017	1.00094		1.00066	1.00033	1.00019	1.00018				1.0019	1.03337		1.03337				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.00087	1.00466	1.00165		1.00165				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	AGG_2_3	Secondary	[2018]	2018	2018	1	RO	Ratio	G	Global																			1.0379		1.0379				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	ISCED11_3	Upper secondary	[2018]	2018	2018	1	RO	Ratio	G	Global																			1.13391		1.13391				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCED11_1	Primary	[2005, 2006, 2008, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	9	RO	Ratio	G	Global						0.99983	1.13638		1.09941			1.0594	1.13768	1.27037	1.09354	1.24492	1.21727				1.21727				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCED11_02	Pre-primary	[2006, 2008]	2006	2008	2	RO	Ratio	G	Global							1.23952		1.22333												1.22333				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCED11_2	Lower secondary	[2006, 2008]	2006	2008	2	RO	Ratio	G	Global							0.99501		1.05468												1.05468				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	ISCED11_3	Upper secondary	[2008]	2008	2008	1	RO	Ratio	G	Global									0.99834												0.99834				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	AGG_2_3	Secondary	[2008]	2008	2008	1	RO	Ratio	G	Global									1.03362												1.03362				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCED11_1	Primary	[2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	10	RO	Ratio	G	Global	0.99811	0.99588		0.99967		1.11905		1.06408	1.11327	1.11272	1.13141	1.15372	1.12435								1.12435				UIS		[2000-2001,2005,2007-2012]: C: Country data // [2003]: E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCED11_02	Pre-primary	[2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	10	RO	Ratio	G	Global	2.77333	4.03803		2.5377		2.31247		1.44729	2.21904	1.18946	1.09578	1.007	1.08643								1.08643				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCED11_2	Lower secondary	[2003, 2005, 2008, 2009]	2003	2009	4	RO	Ratio	G	Global				1.08075		1.18703			1.1099	1.07594											1.07594				UIS		[2003,2005]: E: Estimated data // [2008-2009]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	ISCED11_3	Upper secondary	[2003, 2005, 2008, 2009]	2003	2009	4	RO	Ratio	G	Global				1.06803		1.70137			1.23205	1.25114											1.25114				UIS		[2003,2005]: E: Estimated data // [2008-2009]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	AGG_2_3	Secondary	[2003, 2005, 2008, 2009, 2010]	2003	2010	5	RO	Ratio	G	Global				1.07781		1.31633			1.13588	1.11344	1.23441										1.23441				UIS		[2003,2005]: E: Estimated data // [2008-2010]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region						ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.03427	0.99365	1.01276	1.00052	0.98664	0.99007		0.99007				UIS		[2013-2015,2018]: E: Estimated data // [2016-2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.02149	0.9936	1.00899	0.9933		0.9933				UIS		[2015,2018]: E: Estimated data // [2016-2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region						ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.20832	1.14808	1.17398		1.17398				UIS		[2016,2018]: E: Estimated data // [2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region						AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3	RO	Ratio	G	Global																	1.08341	1.06275	1.06787		1.06787				UIS		[2016,2018]: E: Estimated data // [2017]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCED11_02	Pre-primary	[2004, 2013]	2004	2013	2	RO	Ratio	G	Global					1.22053									1.25828							1.25828				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	AGG_2_3	Secondary	[2004]	2004	2004	1	RO	Ratio	G	Global					1.16177																1.16177				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCED11_3	Upper secondary	[2004, 2008]	2004	2008	2	RO	Ratio	G	Global					1.1659				1.18101												1.18101				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCED11_2	Lower secondary	[2004]	2004	2004	1	RO	Ratio	G	Global					1.15756																1.15756				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	ISCED11_1	Primary	[2004]	2004	2004	1	RO	Ratio	G	Global					1.01382																1.01382				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	RO	Ratio	G	Global	0.9909	0.98552	0.99931	1.00022	1.00802	1.00661	1.01323	1.01624	1.01459	1.02108	1.01651	1.0131	1.01472	1.01736	1.01624	1.01836	1.01388	1.01228	1.01349		1.01349				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18	RO	Ratio	G	Global	1.37223	1.37595	1.55678	1.409	1.71972	1.63527		1.35439	1.49774	1.35318	1.48869	1.50195	1.33102	1.35678	1.35211	1.31961	1.33768	1.25777	1.18813		1.18813				UIS		C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	AGG_2_3	Secondary	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	17	RO	Ratio	G	Global		0.98	0.98558	0.98959	0.99715	1.00861		1.00722	1.00498	1.00599	1.00258	1.00276	1.00846	1.00666	1.00689	1.00645	1.00509	1.00694	1.00751		1.00751				UIS		[2001-2005,2007-2016]: E: Estimated data // [2017-2018]: C: Country data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region						ISCED11_02	Pre-primary	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	RO	Ratio	G	Global													1.01336	1.15723	0.99121	1.00039	0.98629	0.98405	1.00675		1.00675				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region						ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6	RO	Ratio	G	Global														1.03839	1.0253	1.00529	1.00406	1.00526	1.00562		1.00562				UIS		E: Estimated data
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	35	South-Eastern Asia	3	142	Asia	Region						ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4	RO	Ratio	G	Global																1.00197	1.00288	1.00724	1.00826		1.00826				UIS		E: Estimated data
