series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2009.2	2089.8	2177.1	2217.8	2411.6	2782.8	3339.1	3545.7	3815.8	3336.0	3694.9	4056.8	3920.8	3811.6	4045.6	4252.1	4394.4	4847.7	5144.1	5404.1	5404.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	163.5	159.9	157.1	151.5	147.2	149.6	147.5	137.0	117.8	113.3	109.4	104.2	104.2	107.9	109.4	110.9	115.1	116.9	117.2	117.4	117.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	6581.5	6665.8	6486.1	6279.6	6368.7	6236.1	6543.3	6591.0	6517.0	5711.9	5897.6	6234.6	6456.8	6604.7	6662.6	6599.4	6974.1	7038.1	7093.1	7176.2	7176.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	21	Northern America	3	19	Americas	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	6187.8	5848.0	5869.6	6092.9	6432.2	6588.0	6858.8	6989.8	6759.9	6036.0	6329.9	6290.6	6214.4	6356.0	6384.5	6372.5	6236.6	6362.5	6512.9	6592.0	6592.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	290.0	273.0	241.6	263.5	280.9	272.9	287.0	275.1	241.4	235.0	231.5	218.0	229.7	238.8	222.4	201.0	158.6	133.9	130.5	138.3	138.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	740.8	716.0	740.3	736.5	743.8	780.3	795.0	803.7	833.4	780.5	839.9	859.1	855.5	870.9	903.4	930.0	958.6	979.3	1023.9	1055.1	1055.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	743.9	747.1	747.1	733.1	752.6	773.6	792.0	803.5	862.3	841.8	848.5	888.9	911.4	917.3	905.1	883.4	859.7	862.0	850.2	824.7	824.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	579.0	576.5	575.3	561.1	551.7	538.5	547.9	562.1	589.2	545.2	549.0	562.5	567.9	567.0	571.0	586.5	587.1	614.3	622.7	630.7	630.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	397.7	440.0	479.6	539.4	623.1	701.5	788.8	1693.4	2785.0	3022.7	2534.2	2631.4	2389.5	2408.0	2331.2	2012.0	2033.6	2140.0	2202.6	2271.7	2271.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	9.7	9.7	9.6	9.4	9.7	10.6	11.4	12.1	12.9	13.7	14.9	17.1	18.6	21.1	24.0	27.6	31.7	51.0	54.3	57.8	57.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	172.0	139.2	151.6	130.3	114.4	88.9	74.7	67.4	71.0	61.0	65.1	71.2	72.9	75.5	78.6	81.2	83.6	85.0	96.3	96.6	96.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1141.8	1297.8	1405.0	1520.8	1577.5	1740.1	1939.2	2043.1	1972.6	1523.3	1814.1	2088.0	2120.2	2192.5	2325.5	2373.2	2366.4	2454.4	2592.0	2691.0	2691.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	118.4	123.4	129.7	129.8	146.7	153.6	216.6	222.0	219.5	219.7	233.1	245.3	258.5	264.9	229.8	249.5	269.7	273.0	278.0	283.9	283.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	474.9	532.4	535.0	529.8	595.7	501.4	532.4	495.1	480.2	469.1	487.9	497.1	486.7	515.0	520.9	533.3	521.0	515.2	527.9	537.4	537.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	6419.5	6635.7	6839.3	7017.6	7339.9	7595.7	8433.9	9249.0	8970.6	6857.1	7351.2	7309.9	6443.3	6468.9	6384.0	6277.5	6461.3	6907.3	7074.5	7184.0	7184.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	3872.1	3892.4	3865.1	3909.3	3981.9	4012.0	4100.9	4162.3	3998.2	3752.1	3815.8	3948.1	3913.0	3892.8	3929.4	3940.8	3995.7	4052.7	4114.9	4146.5	4146.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1290.2	1288.1	1342.9	1282.8	1261.1	1174.5	1003.4	1036.2	1081.9	1012.7	933.5	907.7	923.7	926.4	917.2	935.6	940.3	955.9	942.0	928.2	928.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	37.2	37.5	38.0	38.5	39.4	40.4	41.4	42.9	45.3	45.1	44.8	43.4	47.0	47.9	70.5	64.3	70.4	74.8	76.2	77.8	77.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	330.9	342.6	388.0	353.5	362.2	381.7	369.0	414.2	387.4	392.2	452.4	445.9	464.0	445.3	471.5	461.1	499.0	507.3	518.3	536.8	536.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	128.2	128.7	146.9	159.2	171.7	195.6	228.1	265.7	261.4	245.2	276.3	311.0	342.3	371.2	383.1	379.7	396.5	409.2	428.9	449.0	449.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	43.9	43.2	43.8	43.2	44.2	50.4	50.9	51.3	45.7	42.4	41.3	41.7	41.4	41.5	41.7	40.8	36.4	31.1	30.8	30.4	30.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	243.9	234.9	175.2	232.4	226.3	278.5	199.8	218.9	282.5	297.3	318.1	303.6	349.3	356.5	329.9	297.6	308.7	306.9	291.5	276.8	276.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	6687.4	6781.8	6632.6	6691.8	6930.1	7043.3	7658.0	8006.3	7861.8	6364.2	7542.2	8180.7	7992.3	7972.4	8373.4	8546.5	8895.8	9083.7	9147.7	8980.0	8980.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	324.5	325.5	338.0	338.6	350.3	362.4	401.2	431.1	385.5	419.7	377.2	382.3	319.9	371.7	381.7	383.3	403.4	388.6	404.6	409.8	409.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	170.9	173.0	176.9	180.5	184.2	188.6	191.6	184.4	186.4	179.3	188.2	214.9	214.0	208.0	198.1	200.7	211.8	226.9	233.1	242.2	242.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	29	Caribbean	4	419	Latin America and the Caribbean	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1722.7	1874.8	1900.4	1858.9	1920.5	1958.0	1961.0	1959.9	2063.1	1868.6	1913.4	1894.3	1878.2	1880.1	1858.5	1890.9	1862.6	1830.4	1784.8	1777.3	1777.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	74.3	70.7	75.6	68.5	69.0	76.6	72.5	72.6	66.2	68.4	68.9	61.4	61.2	59.2	58.1	59.3	59.8	60.0	59.3	58.5	58.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	30	Eastern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1104.7	1118.6	1169.0	1272.8	1365.2	1462.4	1596.8	1770.8	1886.3	1899.5	2152.0	2278.6	2418.8	2544.1	2679.1	2802.1	2929.2	3074.2	3211.1	3339.3	3339.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	2001.5	2187.6	2294.1	2337.3	2276.8	2296.9	2300.0	2424.6	2292.5	2208.9	1926.4	1810.5	1683.1	1680.9	1651.6	1596.8	1685.3	1743.2	1758.1	1774.1	1774.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	304	Greenland	4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1606.1	1667.7	1701.0	1445.2	1773.9	1905.6	996.4	1211.2	1501.2	1029.4	982.9	1183.7	1306.2	1365.9	1989.4	1800.6	2073.8	1114.7	1132.4	1150.5	1150.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	332.8	335.1	355.2	345.7	288.9	342.4	332.8	337.9	320.4	302.6	313.0	310.9	308.3	299.4	302.0	311.0	323.2	330.2	342.6	352.1	352.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	134.4	138.6	148.5	167.6	183.2	210.9	227.4	247.9	262.6	226.9	239.4	253.9	262.4	264.5	270.8	275.3	268.8	261.0	254.3	251.1	251.1	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1697.3	1555.2	1369.9	1571.7	1741.5	1852.6	2000.8	2130.1	2185.5	2006.7	2203.1	2347.6	2255.5	2265.5	2128.7	2123.2	1992.8	2028.1	1919.3	1803.8	1803.8	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	684.1	675.8	667.6	668.3	684.8	686.6	696.4	701.7	700.1	678.7	686.4	692.1	699.7	708.8	716.1	725.8	736.6	746.6	751.1	756.5	756.5	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	86.6	89.4	92.9	87.4	88.3	89.6	92.6	87.0	88.2	78.7	78.4	75.8	85.3	82.5	86.3	84.0	86.3	85.2	85.5	85.7	85.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	269.0	276.2	151.1	148.0	147.9	165.6	173.8	179.1	171.1	178.2	178.3	189.8	193.7	208.0	229.0	240.3	216.2	223.8	231.0	239.2	239.2	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	60.5	59.6	59.6	58.8	56.4	56.4	56.8	56.7	55.8	57.2	47.8	55.5	58.6	59.0	61.1	61.5	61.6	61.4	61.2	60.3	60.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	34	Southern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	113.3	117.2	121.9	128.0	137.1	147.9	166.4	174.7	180.4	192.9	204.2	209.2	214.8	220.5	233.8	252.9	268.5	281.0	296.0	308.0	308.0	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	329.3	333.0	349.7	362.8	368.3	384.8	393.1	403.6	408.2	367.1	376.1	385.1	384.7	390.6	395.4	403.9	408.6	417.9	427.7	436.7	436.7	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	781.0	704.9	633.1	564.7	576.1	583.0	590.6	582.3	538.0	490.9	504.3	505.1	498.3	495.8	490.6	479.6	473.7	471.5	445.8	411.6	411.6	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	1592.1	1669.0	1792.4	1938.4	2048.2	2174.2	2322.1	2510.1	2432.7	2013.7	2233.2	2261.0	2236.9	2196.1	2345.4	2581.0	2589.3	2702.4	2942.2	3188.3	3188.3	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	35	South-Eastern Asia	3	142	Asia	Region						[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	497.5	492.2	517.0	545.2	581.4	606.1	638.7	665.4	675.3	654.0	705.3	724.8	753.6	775.3	797.8	815.3	842.6	882.7	919.9	950.4	950.4	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	4030.3	4232.3	4104.0	4108.2	4294.4	4063.2	4126.8	4218.0	4449.4	4232.1	4280.3	4572.4	4689.1	4967.3	5062.9	5320.7	5263.9	5146.9	5265.0	5305.9	5305.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20	CON_USD	Constant USD	G	Global	102.8	104.9	107.7	112.7	122.0	131.0	152.0	160.3	165.6	181.1	192.2	195.8	203.9	212.0	225.7	251.9	268.7	280.8	298.8	314.9	314.9	2015			UNIDO MVA 2020 Database. Available at https://stat.unido.org		M: Modeled data
