series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO88_3	Technicians and associate professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			16.29				18.08													18.08			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO88_5	Service workers and shop and market sales workers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			10.57				11.54													11.54			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO88_2	Professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			20.24				22.63													22.63			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO88_3	Technicians and associate professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			15.27				15.98													15.98			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO88_2	Professionals (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			19.86				20.8													20.8			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO88_1	Legislators, senior officials and managers (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			25.58				30.08													30.08			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO88	All occupations (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			13.8				15.52													15.52			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO88_X	Not elsewhere classified (isco-88)	[2002]	2002	2002	1	CUR_LCU	Current local currency	G	Global			9.64																	9.64			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO88_9	Elementary occupations (isco-88)	[2002, 2006]	2002	2006	2	CUR_LCU	Current local currency	G	Global			9.4				10.51													10.51			Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR)	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											36.37			37.22	37.4		38.32	39.1		39.1			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											12.56			13.09	13.2		13.23	13.36		13.36			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											12.26			14.06	14.17		14.02	12.82		12.82			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											18.12			19.33	19.44		19.55	19.77		19.77			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											23.71			25.81	26.05		26.24	26.41		26.41			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_1	Managers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											29.99			32.67	32.69		33.74	34.54		34.54			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08	All occupations (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											16.22			17.57	17.76		17.92	18.12		18.12			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											14.18			14.64	14.62		14.71	14.85		14.85			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											17.01			18.46	18.48		18.6	18.66		18.66			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_2	Professionals (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											21.78			23.67	23.96		24.17	24.43		24.43			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											14.86			15.9	16.1		16.24	16.23		16.23			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											15.04			15.92	16.18		16.31	16.35		16.35			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											13.48			14.53	14.65		14.79	14.81		14.81			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											18.61			20.13	20.11		20.28	20.41		20.41			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08	All occupations (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											20.35			21.33	21.38		21.42	21.73		21.73			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											15.57			16.01	16.39		16.51	16.72		16.72			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											14.6			15.56	15.65		15.78	15.75		15.75			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											20.76			22.32	22.37		22.53	22.81		22.81			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											12.59			14.2	14.32		14.26	13.21		13.21			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08_2	Professionals (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											25.88			28.36	28.58		28.79	28.91		28.91			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	M	Male	ISCO08_1	Managers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											39.4			39.74	40.23		40.99	41.74		41.74			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											11.59			12.05	12.23		12.19	12.37		12.37			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											13.18			14.17	14.3		14.43	14.47		14.47			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											13.9			15.24	15.53		15.27	15.59		15.59			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											14.46			15.55	15.86		15.63	15.77		15.77			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	[2010, 2013, 2014, 2016, 2017]	2010	2017	5	CUR_LCU	Current local currency	G	Global											11.85			13.9	14.0		13.74	12.45		12.45			[2010]: Repository: Eurostat | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: FIN - Euro(EUR) // [2013-2014,2016-2017]: Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	[2013, 2014, 2016, 2017]	2013	2017	4	CUR_LCU	Current local currency	G	Global														17.64	17.63		17.29	17.55		17.55			Data reference period: Fourth quarter | Economic activity coverage: Excluding agriculture | Establishment size coverage: All establishments with at least 5 employees | Local currency: FIN - Euro(EUR) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	ES - Structure of Earnings survey		C: Country data
