series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	16	T	Tonnes	G	Global	2729864.675	2866061.243	3481837.427	3460990.904			3712450.603	3459750.161	4072189.608	4750947.658	4870913.236	5663828.795	6112272.977	5568857.305	6044191.553	6198359.393	6444556.664	6690753.707	6690753.707				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	166882939.2	170618741.9	172075455.1	175149044.3		182849545.9	187268605.4	189117370.9	203946846.8	202734227.1	202368044.2	202568272.7	200965842.4	203178031.2	205626978.1	205634488.1	208088565.1	210542774.9	210542774.9				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	1126456.578	1040633.508	1010733.48	1135468.084		1392928.397	1381137.289	1485926.081	1503538.08	1596864.412	1637617.095	1670719.404	1743367.769	1797636.792	1830151.603	1884812.551	1939497.499	1994182.447	1994182.447				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	15	T	Tonnes	G	Global	13479495.67	13575603.67	12627616.35	11888809.82				14278171.37	15708388.88	15749053.45	16393576.65	18373602.73	20397024.53	22668811.74	25430776.94	25261782.21	27214583.86	29167385.51	29167385.51				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								MF421	Petroleum	[2002, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	11	T	Tonnes	G	Global			7844000.0						12003000.0	11885000.0	12044000.0	13115000.0	13749000.0	15317000.0	15068000.0	15532774.22	16507317.66	17481861.11	17481861.11				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	14	Eastern Africa	4	202	Sub-Saharan Africa	Region								MF41	Coal	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	T	Tonnes	G	Global											3905111.908	4644982.908	5958835.908	6605688.0	9446473.586	8754423.636	9595085.054	10435746.47	10435746.47				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.19742	0.18751	0.16922	0.1327	0.13695	0.14575	0.15865	0.17146	0.13767	0.11278	0.10832	0.11508	0.12887	0.05369	0.01146	0.00458	0.00019	0.0001	0.0001				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00248	0.00116	0.00135	0.00102	0.00138	0.00694	0.0006	0.00118	0.00228	0.00214	0.00258	0.00227	0.0026	0.00108	0.00179	0.00184	0.00188	0.00191	0.00191				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.24177	0.22672	0.19245	0.15195	0.17076	0.17842	0.18235	0.19388	0.16553	0.15907	0.1575	0.1875	0.20145	0.17198	0.07883	0.07379	0.07093	0.0721	0.0721				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.04435	0.03921	0.02324	0.01926	0.03381	0.03267	0.0237	0.02242	0.02786	0.0463	0.04919	0.07242	0.07259	0.11829	0.06737	0.06921	0.07074	0.072	0.072				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00415	0.00458	0.00499	0.00564	0.00606	0.00648	0.00681	0.00749	0.00772	0.00833	0.00907	0.00898	0.00833	0.00777	0.00752	0.00783	0.00811	0.00836	0.00836				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.44548	0.46439	0.44329	0.42665	0.4354	0.4415	0.43693	0.45118	0.44895	0.46402	0.45154	0.46916	0.47166	0.48511	0.50607	0.5117	0.51526	0.51697	0.51697				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00141	0.00116	0.00127	0.00099	0.00137	0.00599	1e-05	0.00118	0.00228	0.00214	0.00248	0.0022	0.00254	0.00101	0.00175	0.0018	0.00183	0.00186	0.00186				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.00141	0.00116	0.00127	0.00099	0.00137	0.00599	1e-05	0.00118	0.00228	0.00214	0.00248	0.0022	0.00254	0.00101	0.00175	0.0018	0.00183	0.00186	0.00186				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.52319	0.51846	0.49462	0.46573	0.47379	0.45316	0.47236	0.44559	0.43893	0.40426	0.39717	0.40992	0.40798	0.39651	0.37962	0.37936	0.37184	0.36323	0.36323				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1.36221	1.34941	1.39892	1.32821	1.41172	1.43541	1.45968	1.53554	1.53017	1.55002	1.58566	1.68788	1.74488	1.75551	1.76355	1.80154	1.83189	1.85524	1.85524				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	0.50972	0.51619	0.518	0.49422	0.47515	0.48278	0.48712	0.48155	0.49063	0.49853	0.51772	0.51004	0.53039	0.5333	0.54056	0.55108	0.55446	0.56462	0.56462				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3.10609	3.09292	3.03921	2.86311	2.99057	3.01773	3.04877	3.13347	3.09887	3.11075	3.11673	3.29779	3.3713	3.3604	3.29221	3.33644	3.36344	3.38241	3.38241				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2.86184	2.86505	2.84541	2.71015	2.81843	2.83238	2.86582	2.93841	2.93105	2.94954	2.95665	3.10802	3.16724	3.18735	3.21159	3.26081	3.29063	3.30841	3.30841				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3074288807.0	3104269391.0	3151201566.0	3210640092.0	3280388673.0	3351695063.0	3451993366.0	3584026033.0	3802044112.0	3946977323.0	3935172467.0	4057698001.0	4299122365.0	4441922642.0	4531560560.0	4598012385.0	4713092366.0	4943577320.0	4943577320.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	376674413.4	396003696.3	422641628.0	454470141.7	485197300.8	523227945.4	567669631.4	626445212.6	664912749.5	669506419.0	732505410.3	787495901.8	818366111.4	852441990.7	884271200.2	897099392.6	937300766.3	977605048.3	977605048.3				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	44499382.95	43968578.42	43692768.84	43690140.1	43943294.37	44816405.02	44666717.43	45088819.04	45325540.05	45719938.89	46310939.68	46577667.03	47820129.16	47778606.34	49660522.73	50027823.5	50396376.02	50757802.26	50757802.26				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2057270097.0	2144412925.0	2272292637.0	2561244437.0	2915815494.0	3212565252.0	3469139684.0	3753516735.0	3953046210.0	4308829493.0	4716560801.0	5077738030.0	5273466031.0	5426932299.0	5394891750.0	5264363461.0	5522559720.0	5775799961.0	5775799961.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1534335296.0	1542604573.0	1577245730.0	1629064949.0	1708353545.0	1760483311.0	1807612646.0	1895433108.0	1911458027.0	1955911882.0	2016169525.0	2054262810.0	2009271970.0	2022622748.0	2050786602.0	2092833755.0	2134895314.0	2177069944.0	2177069944.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2355259853.0	2400413241.0	2406762141.0	2485339003.0	2561954132.0	2649221808.0	2736356179.0	2900790348.0	2987111699.0	2941952174.0	3040848606.0	3244493386.0	3321920551.0	3396930984.0	3405510658.0	3488415047.0	3571324906.0	3654236323.0	3654236323.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	589190629.3	611223941.2	644349779.9	777269190.7	917314508.3	1030632573.0	1241967894.0	1470639139.0	1708436695.0	1917905834.0	2076904780.0	2430631087.0	2493515939.0	2716213640.0	2868151277.0	3047355936.0	3221544819.0	3399744593.0	3399744593.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1239956769.0	1223674635.0	1263359019.0	1305783250.0	1389094271.0	1391903072.0	1448889852.0	1487189075.0	1520132409.0	1539819596.0	1629927258.0	1662154535.0	1736698665.0	1746610612.0	1790492360.0	1908161285.0	1955731261.0	2004638946.0	2004638946.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	589190629.3	611223941.2	644349779.9	777269190.7	917314508.3	1030632573.0	1241967894.0	1470639139.0	1708436695.0	1917905834.0	2076904780.0	2430631087.0	2493515939.0	2716213640.0	2868151277.0	3047355936.0	3221544819.0	3399744593.0	3399744593.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3671733279.0	3764477256.0	3958746284.0	4321934829.0	4790327066.0	5126418659.0	5485429323.0	5854216755.0	6128808702.0	6513398675.0	7078717469.0	7523311633.0	7828573807.0	8026025902.0	8069671310.0	8066309138.0	8408179301.0	8746912820.0	8746912820.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	760245034.4	750375026.6	769220114.8	779564914.2	784902169.0	778130856.8	772677105.0	787742992.6	809748854.7	824436198.7	836004269.9	853051428.4	853219036.9	849535766.0	848287661.7	849907983.8	857702512.5	865497041.2	865497041.2				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	11993832143.0	12412384315.0	13141685824.0	14435040633.0	15566652124.0	16493803916.0	18000851050.0	19557565508.0	20054029273.0	22071631263.0	24415412078.0	26298672633.0	26513797884.0	27494944775.0	28527060680.0	29594939412.0	30662412763.0	31748123082.0	31748123082.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1513058967.0	1589295836.0	1720586687.0	1876189930.0	2070382240.0	2261300196.0	2530547407.0	2956290830.0	3173793655.0	3387731507.0	3686686417.0	4216509258.0	4439062093.0	4752239317.0	4509666196.0	4762952554.0	5017104355.0	5225649329.0	5225649329.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	24958497284.0	25645860054.0	26822481391.0	28847829568.0	30876498352.0	32560934468.0	34958121715.0	37796432272.0	39054182242.0	41671195045.0	45171154948.0	48526295136.0	49445182221.0	51108551891.0	52058653414.0	53618474177.0	55530321881.0	57457477921.0	57457477921.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	11877959787.0	12356291396.0	13047249815.0	14307466476.0	15378626696.0	16335628614.0	17898062048.0	19402317067.0	19868030976.0	21839233505.0	24163818696.0	26013088095.0	26232857658.0	27235491524.0	28266380812.0	29316215625.0	30366051327.0	31436432334.0	31436432334.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	298754019.0	293643632.8	304720919.0	310869221.4	355381863.8	366724001.0	401325518.5	422808085.6	437399585.9	448192418.2	510909601.6	548295044.5	579367371.2	601641677.0	648690458.5	678363263.7	697686382.4	725050459.8	725050459.8				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	142	Asia	2	1	World	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7793455826.0	7888555273.0	8007555051.0	8218043815.0	8450846256.0	8684645748.0	8945338677.0	9431098834.0	9700620893.0	9703192107.0	9997031329.0	10497507095.0	10674153783.0	10848426817.0	10952255228.0	11194273073.0	11442625462.0	11691138430.0	11691138430.0				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	59214863.82	71454511.35	74874035.64	84861004.95	103837991.9	117802771.7	132055343.0	184006429.3	147200116.3	137474578.3	142677487.7	151771386.6	163316875.3	169178512.6	176390151.6	184537880.6	192685609.6	200834559.1	200834559.1				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011]	2000	2011	11	T	Tonnes	G	Global	1423304.483	1715423.403	1905623.748	3873679.685	2541475.325	2333295.928		2989108.969	3321494.915	3561444.891	5186481.909	4838933.299							4838933.299				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	48977000.0	53051000.0	54121000.0	59097000.0	68728000.0	68966000.0	73965000.0	77940000.0	84664000.0	78919000.0	86194000.0	92983000.0	95917000.0	93919000.0	92398753.57	88592057.14	91709113.13	94826169.11	94826169.11				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	42566324.0	37908591.0	47117775.0	48054774.0	47013027.0	49277643.0	53877670.0	55094951.0	58334084.0	56871997.0	65573910.0	58600559.0	76705098.0	61217225.0	72812273.0	72498315.93	74635277.82	78953800.72	78953800.72				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	121534231.9	126436004.7	132170926.2	138445016.2	150763719.6	147123343.6	162034894.5	170820212.7	179050268.0	162563210.4	175558310.3	188914607.2	193395302.3	194260718.5	188341793.5	186070705.0	190711371.3	195353620.5	195353620.5				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	113761186.0	115297193.3	119338411.6	125214793.0	131312652.6	134959253.5	141631081.0	151472896.8	159470304.1	163624062.1	174026423.5	181515162.1	181715350.2	186148501.6	191418223.9	197522189.1	203626154.3	209730119.5	209730119.5				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	50571658.68	60526681.13	62658724.31	62270782.93	62254551.18	65952781.16	69264603.43	75370386.62	68003846.32	75373725.48	61664167.2	84360909.13	63412421.28	74399918.96	72181631.67	73404648.71	74627665.76	75850682.81	75850682.81				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	530286825.7	580180549.9	600054495.9	640633531.0	661041218.4	675045879.9	721122739.3	793776938.9	795751069.2	784436398.8	792771271.2	873277171.7	859079389.5	912830274.8	921123386.3	940794927.2	968543057.1	996296369.3	996296369.3				Environment Live Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	143	Central Asia	3	142	Asia	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1019238.1	992133.8	979858.26	986559.52	1869963.62	1915063.32	2578552.66	3184279.76	2856354.1	2730558.0	2812683.9	4060104.84	4071848.928	4417023.794	4772363.32	4730051.746	5017007.413	5303963.081	5303963.081				Environment Live Global Material Flows Database		E: Estimated data
