series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.47324	7.09354	6.95802	6.95227	6.72634	6.75885	6.73507	6.82341	6.86079	6.7497	6.85795	6.85795				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	17.862	18.29257	10.3624	10.27879	8.09081	7.89888	7.89822	7.88929	8.44436	7.79965	7.86753	7.86753				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	5.47547	5.09886	4.36835	4.37099	4.30355	4.28899	4.27771	4.26653	4.28518	4.03714	4.06389	4.06389				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.30493	0.90323	0.90323	0.90323	0.90323	0.90323	0.90326	0.90326	0.90328	0.78825	0.90326	0.90326				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	14.01662	13.26632	13.0718	13.07036	13.07196	13.06858	13.07189	13.00644	13.00579	12.77888	12.98482	12.98482				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	4.95775	4.45877	4.39519	4.40734	4.55216	4.55393	4.5397	4.5267	4.49192	4.24633	4.27228	4.27228				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	6.53882	5.83493	5.72403	5.71281	5.66528	5.65893	5.65546	5.65811	5.66661	5.56563	5.66664	5.66664				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	10.19297	11.7055	11.6136	11.6121	4.00262	4.00256	4.00491	4.05663	4.09276	4.07497	3.98741	3.98741				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.21119	8.5627	8.3097	8.29509	8.65463	8.58049	8.57332	8.4693	8.46955	8.3526	8.39932	8.39932				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.4536	0.612	0.612	0.612	0.57435	0.57435	0.57438	0.57438	0.57443	0.51058	0.5744	0.5744				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.37803	12.32517	12.17213	12.14305	12.1596	12.15281	12.16026	12.08714	12.08665	11.88883	12.05427	12.05427				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.46925	2.11307	1.67499	1.68116	3.87175	3.67851	3.64667	3.46828	3.46266	3.45735	3.337	3.337				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.75245	8.91487	8.76112	8.74357	8.73376	8.72626	8.72225	8.65597	8.75118	8.63493	8.78364	8.78364				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.44853	0.46462	0.54818	0.4826	0.4604	0.4668	0.46722	0.46713	0.47527	0.52433	0.45075	0.45075				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.85598	1.07357	1.03424	1.0278	0.99527	0.98699	0.98138	0.97827	0.97742	1.01143	1.03888	1.03888				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	10.97251	9.17265	9.61166	9.61166	9.59519	9.59517	9.59246	9.56007	9.55854	9.39156	9.54716	9.54716				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	3.46119	2.00565	2.09983	2.08691	2.02088	2.00404	1.99265	1.98633	1.98457	2.05354	2.10951	2.10951				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	5.56347	5.48557	5.72135	5.71586	5.71038	5.70489	5.69917	5.68819	5.72411	5.57878	5.72553	5.72553				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.8941	0.87715	3.51851	3.50642	2.56526	2.55563	2.54833	2.53078	3.04169	2.4579	2.51499	2.51499				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.95674	1.88375	2.82896	2.82453	2.42517	2.4217	2.42321	2.41775	2.59824	2.33504	2.40322	2.40322				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	15.3676	14.35534	14.2483	14.20553	14.20592	14.2033	14.24981	14.13945	14.13877	13.98175	14.10592	14.10592				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.53753	2.43574	2.3787	2.37887	2.29945	2.29963	2.30634	2.30849	2.29353	2.2205	2.29483	2.29483				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.90415	9.02679	8.8341	8.83376	8.82836	8.82393	8.82054	8.74614	8.74814	8.54616	8.70532	8.70532				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.21492	1.45702	1.66378	1.67111	1.69262	1.694	1.69709	1.70164	1.73506	1.75649	1.69028	1.69028				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.91352	3.12727	3.33176	3.33494	3.46741	3.46239	3.46422	3.48558	3.47182	4.00717	3.56125	3.56125				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.4953	12.34313	12.84501	12.84501	12.845	12.82743	12.83314	12.78655	12.78586	12.65971	12.50168	12.50168				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	2.92071	3.13842	3.34183	3.34492	3.48071	3.47557	3.47735	3.49939	3.48436	4.03527	3.57853	3.57853				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	6.57132	6.80824	7.01392	7.01392	6.99809	6.99633	6.99625	6.97683	6.98643	6.90496	6.98831	6.98831				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.81411	0.68294	0.75641	0.75641	0.7564	0.7528	0.74956	0.74957	0.7496	0.76216	0.75022	0.75022				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	3.25251	3.22463	3.25333	3.25833	3.59742	3.63366	3.63191	3.57381	3.53314	3.52545	3.48025	3.48025				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			AGG_ARMS	Arms	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.61857	0.67823	0.67824	0.67824	0.67824	0.67824	0.67822	0.67822	0.67822	0.60058	0.67823	0.67823				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	15.38293	13.91031	13.8135	13.8135	13.8135	13.81354	13.81275	13.74732	13.74661	13.61653	13.69888	13.69888				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	3.2657	3.23841	3.26686	3.27189	3.61284	3.6493	3.64755	3.58913	3.54825	3.54045	3.49507	3.49507				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	4.85597	4.36621	4.33975	4.32642	4.31308	4.29975	4.28675	4.26009	4.25962	4.25542	4.25975	4.25975				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.56806	1.82104	1.70332	1.69239	1.60377	1.60797	1.60096	1.59876	1.60007	1.77919	1.755	1.755				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.56225	0.60532	0.47309	0.45788	0.41273	0.43197	0.41134	0.37123	0.37336	0.43393	0.4376	0.4376				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	11.26961	10.20205	10.11891	10.07782	10.0852	10.0812	10.07976	10.02321	10.02231	9.91311	10.03873	10.03873				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.79595	0.99372	0.89462	0.86585	0.78044	0.81684	0.77781	0.70192	0.70595	0.82051	0.82746	0.82746				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			AGG_OIL	Oil	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	8.22736	8.18287	8.24155	8.24106	7.9328	7.97703	7.9561	7.94844	7.94966	7.85919	7.94951	7.94951				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			AGG_AGR	Agricultural products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	26.94436	25.80874	25.75762	25.74036	1.75138	1.79958	1.80287	1.87383	1.87918	1.83148	1.83408	1.83408				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	10.06456	9.47379	9.04641	9.05453	7.61278	7.44281	7.62112	7.42945	7.4298	7.15801	7.06392	7.06392				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	13.21462	12.18065	12.08554	12.0793	12.08006	12.07618	12.07911	12.00988	12.00916	11.83261	12.00104	12.00104				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			AGG_IND	Industrial products	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	7.86186	7.41152	6.8813	6.8947	7.25849	7.03358	7.26471	7.02355	7.02352	6.71151	6.55448	6.55448				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			AGG_TXT	Textiles	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	9.79794	9.00953	8.86232	8.8596	8.82761	8.96774	8.82655	8.75091	8.77904	8.56758	8.77957	8.77957				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1			_T	Total or no breakdown	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	1.70507	1.60391	1.4617	1.46297	1.66454	1.67329	1.65082	1.74928	1.7347	1.94571	1.988	1.988				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1			AGG_CLTH	Clothing	[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	11	PT	Percentage	G	Global	14.69957	13.75716	13.70758	13.70758	13.70759	13.67927	13.68176	13.64904	13.64679	13.64679	13.64644	13.64644				International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data
