goalCode	goalLabelEN	goalDescEN	targetCode	targetDescEN	indicatorCode	indicatorRef	seriesCode	seriesDescEN	seriesRelease	seriesTags
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030304	3.3.4	SH_HAP_HBSAG	Prevalence of hepatitis B surface antigen (HBsAg) (%)	2019.Q4.G.01	['health', 'diseases', 'communicable diseases']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.3	By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases	C030305	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q4.G.01	['health', 'diseases', 'communicable diseases', 'tropical diseases']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	C030401	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q4.G.01	['diabetes', 'health', 'diseases', 'non-communicable diseases', 'cancer', 'cardiovascular diseases', 'respiratory diseases', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	C030401	3.4.1	SH_DTH_RNCOM	Number of deaths attributed to non-communicable diseases, by type of disease and sex (number)	2019.Q4.G.01	['health', 'diseases', 'non-communicable diseases', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	C030402	3.4.2	SH_STA_SCIDE	Suicide mortality rate, by sex (deaths per 100,000 population)	2019.Q4.G.01	['health', 'suicide', 'mortality', 'death', 'mental health']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.4	By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being	C030402	3.4.2	SH_STA_SCIDEN	Number of deaths attributed to suicide, by sex (number)	2019.Q4.G.01	['health', 'suicide', 'mortality', 'death', 'mental health']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.5	Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol	C030502	3.5.2	SH_ALC_CONSPT	Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)	2019.Q4.G.01	['narcotic drugs', 'health', 'alcoholism', 'health hazards']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.6	By 2020, halve the number of global deaths and injuries from road traffic accidents	C030601	3.6.1	SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	2019.Q4.G.01	['health', 'traffic accidents', 'road traffic', 'mortality', 'death', 'traffic safety']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	C030701	3.7.1	SH_FPL_MTMM	Proportion of women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	2019.Q4.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.7	By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes	C030702	3.7.2	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	2019.Q4.G.01	['health', 'reproductive health', 'sex education', 'youth health', 'womens health', 'gender equality', 'women', 'youth', 'adolescents']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	C030801	3.8.1	SH_ACS_UNHC	Universal health coverage (UHC) service coverage index	2019.Q4.G.01	['health', 'basic needs', 'social welfare']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	C030802	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q4.G.01	['health', 'basic needs', 'social welfare']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.8	Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all	C030802	3.8.2	SH_XPD_EARN10	Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)	2019.Q4.G.01	['health', 'basic needs', 'social welfare']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	C030901	3.9.1	SH_HAP_ASMORT	Age-standardized mortality rate attributed to household air pollution (deaths per 100,000 population)	2019.Q4.G.01	['health', 'pollution', 'air pollution', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	C030901	3.9.1	SH_STA_AIRP	Crude death rate attributed to household and ambient air pollution (deaths per 100,000 population)	2019.Q4.G.01	['health', 'pollution', 'air pollution', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	C030901	3.9.1	SH_STA_ASAIRP	Age-standardized mortality rate attributed to household and ambient air pollution (deaths per 100,000 population)	2019.Q4.G.01	['health', 'pollution', 'air pollution', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	C030901	3.9.1	SH_AAP_MORT	Crude death rate attributed to ambient air pollution (deaths per 100,000 population)	2019.Q4.G.01	['health', 'pollution', 'air pollution', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	C030901	3.9.1	SH_AAP_ASMORT	Age-standardized mortality rate attributed to ambient air pollution (deaths per 100,000 population)	2019.Q4.G.01	['health', 'pollution', 'air pollution', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	C030901	3.9.1	SH_HAP_MORT	Crude death rate attributed to household air pollution (deaths per 100,000 population)	2019.Q4.G.01	['health', 'pollution', 'air pollution', 'mortality', 'death']
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.9	By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination	C030902	3.9.2	SH_STA_WASH	Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (deaths per 100,000 population)	2019.Q4.G.01	['hygiene', 'health', 'mortality', 'death', 'water-related diseases', 'sanitation', 'water', 'drinking water']
