series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.19843	0.20289	0.20014	0.19274	0.20192	0.20655	0.21022	0.21589	0.20281	0.22209	0.23931	0.22257	0.21859	0.21847	0.22691	0.21971	0.21075	0.19951	0.19951				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.15914	0.16803	0.16611	0.17467	0.17372	0.17831	0.17828	0.18576	0.1614	0.16194	0.1531	0.15221	0.14806	0.13774	0.138	0.14717	0.14308	0.12587	0.12587				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.07943	0.09253	0.09502	0.10544	0.09764	0.08141	0.07827	0.08092	0.08267	0.0773	0.06393	0.06644	0.06441	0.06825	0.07598	0.06706	0.07339	0.07341	0.07341				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.11018	0.11116	0.10522	0.10958	0.10697	0.09128	0.08003	0.07741	0.07414	0.07503	0.07871	0.07766	0.07706	0.07618	0.07571	0.07542	0.07526	0.07554	0.07554				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.69396	0.67358	0.61773	0.65388	0.61722	0.57115	0.47841	0.5526	0.53664	0.5229	0.64602	0.57021	0.5074	0.57122	0.51404	0.43949	0.43344	0.42704	0.42704				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.0741	0.07724	0.07431	0.09263	0.09118	0.06314	0.076	0.07796	0.08587	0.09994	0.1041	0.1072	0.10063	0.11243	0.11629	0.11861	0.12133	0.10205	0.10205				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.31098	0.33643	0.34382	0.38147	0.34599	0.2753	0.32013	0.2954	0.25485	0.26668	0.29842	0.25604	0.23281	0.23854	0.22064	0.20349	0.21091	0.19395	0.19395				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.1769	0.17514	0.1705	0.1718	0.16743	0.16595	0.15794	0.15043	0.14824	0.14677	0.14574	0.13509	0.13594	0.13514	0.12065	0.12195	0.12146	0.12052	0.12052				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.06831	0.06742	0.06338	0.06215	0.06362	0.07504	0.08027	0.08144	0.08756	0.09023	0.10778	0.11295	0.11242	0.11174	0.10607	0.10215	0.10329	0.1031	0.1031				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.32879	0.22901	0.18104	0.17459	0.17513	0.20273	0.20624	0.22074	0.18445	0.21708	0.19284	0.21437	0.22379	0.21892	0.24164	0.25505	0.26058	0.24607	0.24607				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.27727	0.27908	0.27452	0.27744	0.26887	0.26101	0.25567	0.23757	0.23762	0.23391	0.23678	0.22012	0.22307	0.22768	0.21098	0.20924	0.206	0.19734	0.19734				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.11808	0.12489	0.14611	0.13292	0.11597	0.11767	0.13546	0.14042	0.11906	0.13575	0.14181	0.1295	0.13994	0.13935	0.13114	0.13635	0.12131	0.1192	0.1192				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	29	Caribbean	4	419	Latin America and the Caribbean	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.28697	0.28384	0.28384	0.27393	0.26023	0.25331	0.24465	0.24102	0.22423	0.21308	0.21613	0.2106	0.20436	0.19609	0.19288	0.18726	0.17988	0.16946	0.16946				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.43934	0.43731	0.43373	0.42628	0.44984	0.45478	0.4638	0.44473	0.45939	0.52571	0.51881	0.49846	0.5043	0.51942	0.54699	0.58962	0.59786	0.60369	0.60369				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	30	Eastern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.47373	0.46943	0.47204	0.49467	0.51902	0.53465	0.53231	0.52239	0.50311	0.5056	0.50819	0.51661	0.50168	0.48929	0.45919	0.43344	0.41073	0.39524	0.39524				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.3343	0.32877	0.31721	0.31168	0.2955	0.299	0.27988	0.28195	0.27263	0.27222	0.26632	0.28868	0.29196	0.26983	0.25571	0.25221	0.24695	0.24382	0.24382				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.77655	0.66852	0.59698	0.58561	0.52324	0.43833	0.33014	0.23976	0.23359	0.18171	0.16631	0.18681	0.19968	0.19244	0.1972	0.19513	0.20532	0.20117	0.20117				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2576	0.24918	0.26399	0.2609	0.26806	0.25114	0.24686	0.23624	0.24224	0.24613	0.22992	0.22622	0.2343	0.22291	0.23341	0.23411	0.23862	0.2233	0.2233				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.12385	0.12677	0.13106	0.12767	0.13142	0.13204	0.12541	0.12735	0.11016	0.12005	0.10674	0.10542	0.1062	0.11056	0.11394	0.13058	0.13583	0.12765	0.12765				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.09497	0.10503	0.12046	0.11373	0.13576	0.13974	0.13972	0.15466	0.15337	0.14379	0.14237	0.13784	0.13031	0.13005	0.16136	0.18518	0.18487	0.18514	0.18514				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	34	Southern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.31212	0.30923	0.30711	0.29388	0.29658	0.29117	0.2887	0.28938	0.2925	0.30074	0.28741	0.28414	0.29209	0.28607	0.28879	0.27378	0.25896	0.25617	0.25617				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.21092	0.24207	0.24784	0.26346	0.27936	0.2693	0.22594	0.26965	0.25139	0.24586	0.23633	0.24903	0.24839	0.24775	0.23221	0.25205	0.2321	0.22864	0.22864				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.18163	0.18556	0.17669	0.18297	0.16082	0.1513	0.14474	0.14145	0.13481	0.14914	0.12685	0.13154	0.12779	0.12656	0.12814	0.11471	0.11436	0.10847	0.10847				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.30227	0.30006	0.28315	0.28574	0.26391	0.25126	0.23946	0.23124	0.22593	0.21906	0.21892	0.21169	0.19851	0.18306	0.17482	0.18002	0.18041	0.18118	0.18118				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	35	South-Eastern Asia	3	142	Asia	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.23458	0.23892	0.23586	0.23722	0.23798	0.23095	0.22483	0.2235	0.21914	0.21361	0.21069	0.2089	0.20548	0.20273	0.20552	0.20612	0.19973	0.19872	0.19872				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.22299	0.20911	0.21755	0.21164	0.20262	0.18769	0.18129	0.16921	0.15174	0.15956	0.15486	0.14572	0.14318	0.1502	0.14828	0.14224	0.13388	0.13471	0.13471				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.34381	0.33329	0.33184	0.31453	0.31353	0.30131	0.29477	0.29493	0.30146	0.3118	0.29806	0.29439	0.30193	0.29183	0.29564	0.2745	0.26019	0.2562	0.2562				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.48138	0.47162	0.46867	0.44912	0.45188	0.44469	0.43447	0.4307	0.42611	0.42483	0.40671	0.3899	0.37957	0.36431	0.3477	0.34436	0.3437	0.3366	0.3366				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.21226	0.22007	0.21491	0.22613	0.22035	0.20966	0.21215	0.20898	0.19362	0.19116	0.17847	0.18346	0.18406	0.17553	0.18272	0.17508	0.16492	0.17153	0.17153				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.3669	0.38165	0.37287	0.35725	0.36955	0.38774	0.3971	0.39233	0.39728	0.407	0.38036	0.37739	0.41139	0.43121	0.42815	0.43125	0.38106	0.37569	0.37569				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.25077	0.27911	0.28056	0.38843	0.26388	0.2538	0.21719	0.19478	0.20888	0.25623	0.27021	0.26786	0.26943	0.26854	0.27683	0.25073	0.23808	0.24232	0.24232				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.27441	0.27423	0.25359	0.24578	0.23324	0.23033	0.22439	0.20926	0.21695	0.20486	0.20017	0.17279	0.17506	0.16643	0.15066	0.12489	0.12408	0.11213	0.11213				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.34124	0.34874	0.36876	0.37546	0.35868	0.33102	0.33004	0.32265	0.31374	0.30663	0.31139	0.29213	0.31222	0.26337	0.24408	0.24346	0.23098	0.22568	0.22568				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.20898	0.20522	0.20812	0.2166	0.21789	0.21652	0.20889	0.20231	0.19862	0.18803	0.18889	0.18403	0.18078	0.16936	0.15994	0.16369	0.15991	0.15524	0.15524				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.13135	0.12971	0.13443	0.11006	0.11437	0.12062	0.11503	0.11145	0.12461	0.11244	0.11613	0.11752	0.13853	0.13647	0.13277	0.13003	0.12098	0.11991	0.11991				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.47407	0.46904	0.46709	0.46456	0.4574	0.45446	0.50453	0.49771	0.40729	0.32997	0.3139	0.32091	0.30825	0.32641	0.3156	0.30678	0.32564	0.29876	0.29876				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	39	Southern Europe	3	150	Europe	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.23833	0.2338	0.2383	0.24117	0.2424	0.24128	0.23007	0.22578	0.21576	0.20562	0.20056	0.20227	0.19985	0.18748	0.17749	0.18199	0.17589	0.17609	0.17609				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.27008	0.26663	0.27568	0.27367	0.26586	0.26168	0.25313	0.25807	0.24684	0.24889	0.25155	0.26443	0.26986	0.26634	0.25674	0.24549	0.24215	0.23457	0.23457				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.77188	0.66326	0.66119	0.68196	0.67583	0.66019	0.65733	0.6534	0.778	0.67682	0.68798	0.68031	0.64647	0.64981	0.57521	0.60783	0.62363	0.60105	0.60105				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.20494	0.21668	0.2178	0.23196	0.22982	0.22708	0.21243	0.19622	0.19193	0.1824	0.19518	0.18533	0.17552	0.17754	0.16674	0.16783	0.16402	0.16722	0.16722				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.39383	0.37083	0.3725	0.35319	0.36654	0.3638	0.34384	0.33357	0.29958	0.29597	0.28204	0.28976	0.32296	0.30954	0.32251	0.31214	0.30665	0.32237	0.32237				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
