series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			13.0	118.26515	110.33274	103.47536	485.18163	579.57496	943.65172	1425.48395	993.07076	1011.38245	957.69799	1791.79825	1269.83002	1785.99214	3290.94011	4632.64261	5317.18228	3048.483	1155.0745	1698.68911	1509.62499	960.80907	2879.3958	269.58277	1807.7386	2036.92585	1159.41524	1159.41524				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	126.62	81.8	107.4	83.4	75.2	375.75704	428.89831	548.36277	345.34505	803.62061	837.58614	928.64371	1038.59524	891.44188	1084.01699	1169.54547	1833.90756	2226.05893	1934.02779	3703.19912	17267.95465	-11725.32876	47199.34872	-6494.67043	736.15914	7465.91687	7714.26043	6949.51544	3284.99864	3284.99864				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	199	Least Developed Countries (LDC)	1			Group								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	555.11903	1526.96618	1496.4791	1867.42206	1071.91578	1713.08805	2122.94884	3714.8646	4573.7583	5572.78295	3887.27236	6011.3693	6452.05677	11103.15067	9646.15642	5847.56234	9832.0203	12036.79416	18338.58249	15736.9117	23417.73866	19997.63444	27085.913	20880.90752	27175.8882	37633.62349	25768.96177	20701.96894	23833.36743	23833.36743				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	2	Africa	2	1	World	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	2845.17327	3543.5513	3839.97537	5443.86537	6104.51648	5665.13172	6047.85035	11030.17194	9991.92051	11893.76311	9651.15625	19972.76752	14765.93597	18178.14761	17676.29782	29437.51104	34625.06452	51062.3601	58060.43695	56652.31387	46620.14952	45633.43673	56853.70952	50074.84102	53906.00789	56874.12259	46482.38586	41389.7951	45902.16868	45902.16868				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	72.0	523.0	1003.0	653.46725	868.31034	2561.83145	1428.43775	1301.37168	3716.35813	6329.66629	4985.20923	5641.7407	8482.04713	2102.73672	4974.49786	11653.24701	5462.62547	10443.81754	6451.00292	2926.81482	6140.58319	2317.55378	7984.10859	3639.12881	5492.00346	465.10493	9814.76887	9521.68202	9478.88635	9478.88635				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	204	Benin	5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	62.37673	120.78041	77.57318	1.40555	13.64901	8.01366	13.48836	13.7064	32.71453	39.26432	59.73656	43.85851	13.50812	44.73159	63.84433	53.04398	53.20048	255.24395	169.83508	134.28607	176.80409	161.09135	281.56483	360.24099	405.19766	149.6954	131.70122	200.40648	207.51085	207.51085				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	208	Denmark	4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	1132.15	1552.52	1017.39	1712.77	5006.18	4176.80375	758.79469	2801.13741	7730.38564	16756.87763	33823.48939	11522.53683	6637.3559	2610.93831	-10715.96679	7533.54644	9530.53585	6638.49753	-742.26922	1045.29153	-8977.40039	11939.23047	776.2587	907.61968	4682.30779	3616.13042	38.02891	3446.97549	1789.49802	1789.49802				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	21	Northern America	3	19	Americas	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	56004.276	25679.957	23945.744	55394.586	53299.115	68026.772	94088.764	114923.1838	197237.446	308120.06521	380802.05222	187124.42106	96612.45587	60628.24546	135380.96457	130464.55608	297429.91022	332772.59399	367918.51912	166303.67632	226449.44265	269531.29788	242145.00614	270784.37504	260666.18868	511450.34595	507784.15331	302090.40094	291438.62184	291438.62184				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	7.56	15.22037	20.38148	13.2	22.6	54.09259	17.8	21.11481	6.51111	17.95556	17.5963	17.11593	20.11064	31.47214	26.17395	19.23556	25.90753	40.48677	56.54826	57.2355	42.86022	34.56334	58.52277	23.34834	14.34667	12.86259	41.15481	-2.11222	-37.17815	-37.17815				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	132.8	145.0	179.7	189.3	206.8	414.3	96.5	420.6	699.8	1337.8	952.93	1079.1	916.8	613.0	909.04	1122.7	1084.6	1667.4	2870.0	2165.4	2023.7	2276.7	3142.4	1990.5	2208.5	2204.9	2406.7	3570.7	2535.3	2535.3				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	126.1795	160.1431	177.8969	473.725	576.3265	452.4602	499.6533	723.9358	869.9729	648.4153	-23.43937	538.56858	783.261	871.513	836.94	493.414	271.429	194.159	1057.155	308.606	165.857	644.077	567.492	727.044	772.276	1322.496	767.432	618.439	1401.03	1401.03				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			[1990, 1991, 1992, 1993, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	27	USD	Millions of current United States dollars	G	Global	1.9	25.2	15.3	16.4		38.0		59.0	1102.7	215.8	173.4	279.0	470.2	141.7	363.2	511.1	241.1	1550.6	903.1	365.8	-230.3	218.5	466.84142	179.2	306.33942	396.61577	347.4248	889.07292	839.554	839.554				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	11.0738	41.3248	6.01832	22.3017	16.9955	63.34594	247.63856	53.45153	274.76812	154.29617	154.49959	940.74122	323.39151	689.77977	340.91447	769.14619	469.50601	1242.73109	-793.87233	1636.21963	2734.0	1975.0	985.25641	582.94875	167.87518	233.32507	53.96216	304.07431	395.88436	395.88436				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	12.0	6.0	0.17	3.5	17.21	14.14	21.93	288.49	260.67	69.98	134.64	349.4	255.0	465.0	545.1	265.112	545.257	222.001	108.538	221.46	288.272	626.51	278.563	1343.876	1855.05	2626.52	3988.953	4017.1	3310.3	3310.3				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	USD	Millions of current United States dollars	G	Global	1e-05	1e-05	1e-05	1e-05	1e-05		36.7	41.1	148.518	83.2221	27.87011	12.13163	22.76617	24.99979	24.10366	1.43155	15.37561	7.2065	39.0	91.0	91.0	39.0	41.358	43.859	46.511	49.323	52.305	55.468	61.015	61.015				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			81.89999	161.1296	214.3515	193.32388	147.291	267.74684	578.37033	302.78268	391.24747	539.28913	288.72806	927.99938	957.11758	2799.17425	1334.4101	2311.21157	1829.6847	1839.44138	1508.54187	1004.59995	1564.94076	768.89475	684.46261	35.601	1095.74798	1712.19292	1309.358	1309.358				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-334.5	664.1	288.0	302.0	170.1	472.0	180.63	411.65	1114.0	2471.401	878.601	2145.501	1743.504	3576.97178	2197.22782	-1303.83693	-37.71486	-893.34215	1678.97101	2205.29818	-3227.21118	-3023.77097	-1464.62799	-7120.01742	3657.51467	10028.21516	-179.51762	-7397.29541	-5732.491	-5732.491				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	84.13746	11.31774	38.58974	54.74228	71.51053	57.17008	16.53246	26.52942	144.85459	79.30423	2.95966	41.15714	30.45407	39.82551	250.02164	173.8647	581.7997	459.67161	682.05633	311.49813	176.35314	216.76454	277.72656	243.07751	379.57983	205.28027	389.84475	386.18594	344.06768	344.06768				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	644.66942	-207.78607	397.78717	973.90782	1648.51889	1021.20003	1087.64372	2093.28134	12236.38793	4610.27117	8834.04736	3731.52948	8046.02136	3318.95841	2826.51965	4750.16167	7651.70779	12451.03594	-1143.99971	717.61065	7358.83292	2549.85091	4153.95724	-168.62309	18303.63658	1483.92964	9249.59073	-609.64616	1225.22693	1225.22693				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	16506.19966	16166.08136	18699.1305	16620.003	15680.25264	23562.49214	21745.7385	23381.63672	31238.05176	46544.58054	27495.01566	15946.77274	21514.45673	7855.00895	-2573.57968	33228.72581	25325.74036	63499.56613	37593.42586	30733.48911	13890.09397	31641.9056	16062.05367	34270.32008	2669.33001	45346.57485	23061.39109	29802.20419	37293.8479	37293.8479				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1			[1990, 1991, 1992, 1993, 1994, 1996, 1997, 1998, 2001]	1990	2001	9	USD	Millions of current United States dollars	G	Global	2.02	1e-05	0.16	0.15	0.03		1.0	1.0	1.0			1.0																		1.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	22.16	33.82	0.03	-3.24	1.55	2.08	3.55	14.37	10.73	4.43	9.87472	23.68875	10.931	58.213	6.42002	7.81892	30.6495	58.24933	13.88403	21.84374	64.30373	130.55727	155.3542	99.20717	61.92878	26.00717	61.53399	79.0702	58.7219	58.7219				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.06	2.3	2.29	1.42	1.42	3.21853	3.26354	3.10037	3.17351	3.2129	3.28605	3.39296	3.43235	14.22454	38.54356	22.20334	108.28771	195.35114	228.94875	74.72274	36.50103	79.00023	109.99826	286.00447	152.99839	123.99842	159.99887	165.00113	265.0	265.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	73.4579	-54.5892	126.94	-113.716	-99.6029	-316.68964	-498.61598	-318.42363	99.16908	-217.68754	-42.62644	-89.09076	36.96333	206.0788	193.72876	242.33501	267.805	710.71898	760.16303	663.99852	521.66563	874.87316	-220.87367	771.19262	1047.70295	990.78618	1241.12961	1498.03842	845.75296	845.75296				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			[1993, 1994, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	24	USD	Millions of current United States dollars	G	Global				0.01	8.0			242.586	265.332	82.207	131.23188	109.83984	160.21196	334.64909	492.32944	452.75229	1171.1795	1752.646	1569.7233	664.191	845.1001	1129.948	1022.92779	1020.634	1817.981	1652.507	1565.838	1894.491	1232.448	1232.448				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	14.12	8.03	12.93	11.19	8.75	15.0	18.35	20.57	23.7	49.48	43.52	35.48	42.82667	10.70428	55.52629	53.65034	82.20818	76.46148	70.10238	39.4421	37.11502	36.1	41.2	25.5	35.6	12.5	-27.7	17.73	29.14667	29.14667				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	USD	Millions of current United States dollars	G	Global						122.6	177.2	163.0	218.2	188.6	62.005	19.176	9.44	17.972	48.9	46.542	18.588	28.296	51.508	300.468	206.283	349.31	58.405	175.712	159.7	102.9	296.7	203.2	225.96924	225.96924				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	2962.36376	4727.24972	-2089.39903	368.23482	7134.50909	12024.48487	6572.64565	12244.63398	24593.23623	56075.69354	198279.33941	26401.9964	53522.33118	32376.76545	-10192.1787	47449.79605	55654.56049	80212.48142	8127.02823	23805.5965	65642.98817	67513.66432	28181.12436	15571.74514	4863.81065	41443.55966	23500.06637	36931.48524	25706.158	25706.158				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	58.75	54.79259	19.64815	15.24074	24.78889	31.48519	19.35185	22.94444	22.77407	51.79142	43.11593	98.45222	65.86506	166.32114	80.36659	220.96337	358.82016	338.20473	158.78377	80.64665	96.67921	65.1606	133.07084	94.66253	46.06148	107.46037	80.64148	112.93667	116.4937	116.4937				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	14.8	20.0	22.5	125.0	233.0	106.5	120.0	81.8	167.4	243.7	114.9	89.3	58.9	110.02	139.27	144.97	636.01	855.4	1220.42	2897.1	2527.36	3237.39	3293.43	3226.33	3356.99	3192.3	3485.3	3255.0	2989.0	2989.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	29	Caribbean	4	419	Latin America and the Caribbean	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	437.1	486.9	551.3	706.9	854.93912	864.8	640.6	1627.5	1811.56	2534.8	2116.32264	2532.84	2192.0	2155.8	2514.643	2770.884	3010.1	3438.4	7137.2	3470.87	2978.774	2654.947	1807.386	1567.202	3551.062	3412.388	3416.002	4377.419	2978.857	2978.857			Totals exclude the financial centres in the Caribbean.	UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.29975	0.50866	0.47589	1.37907	0.5191	0.38769	0.5384	0.5121	0.43975	0.45163	0.72181	-0.27348	0.24979	0.67076	1.95367	2.60602	0.56843	1.15305	-1.26768	5.0	-6.602	-0.349	-2.386	0.838	2.632	-0.82	1.807	0.785	0.591	0.591				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	30	Eastern Asia	3	142	Asia	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	9143.1403	8135.79606	16759.5341	36203.94091	44115.76082	47791.9825	56854.79871	62201.59793	65645.01533	79366.16355	111795.33874	86772.73778	63786.12764	79348.02672	105618.73736	123156.95335	132856.90599	161219.70599	186853.38665	163924.10801	201800.48618	233781.69314	212334.19585	221275.73924	257500.18934	317752.60027	270271.42259	267808.06655	279521.83946	279521.83946				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
