series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	quantile_code	quantile_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1967	value_1969	value_1971	value_1974	value_1975	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			B50	Bottom 50%	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2003	2015	13	PT	Percentage	G	Global																															6.0	6.0	6.0	7.0	6.0	7.0	7.0	7.0	7.0	7.0	5.0	6.0	6.0				6.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			B50	Bottom 50%	[1981, 1985, 1989, 1995, 2001, 2003, 2004, 2008, 2010, 2014]	1981	2014	10	PT	Percentage	G	Global									10.0				11.0				11.0						10.0						10.0		10.0	10.0				10.0		10.0				10.0					10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			B50	Bottom 50%	[1986, 1990, 1994, 1998, 2005, 2006, 2009, 2013, 2014, 2015, 2016, 2017]	1986	2017	12	PT	Percentage	G	Global														20.0				19.0				18.0				19.0							17.0	19.0			18.0				13.0	14.0	14.0	14.0	15.0		15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			B50	Bottom 50%	[2006, 2012]	2006	2012	2	PT	Percentage	G	Global																																		6.0						8.0							8.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			B50	Bottom 50%	[1987, 1994, 1995, 1996, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1987	2016	19	PT	Percentage	G	Global															14.0							12.0	12.0	12.0				11.0			11.0	12.0	10.0	10.0	8.0	9.0	10.0	11.0	11.0	11.0	11.0	9.0	10.0	9.0			9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			B50	Bottom 50%	[1979, 1986, 1992, 1997, 2001, 2005, 2007, 2010, 2012, 2014, 2016]	1979	2016	11	PT	Percentage	G	Global							15.0							15.0						14.0					17.0				18.0				22.0		22.0			23.0		22.0		21.0		21.0			21.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			B50	Bottom 50%	[1986, 1987, 1989, 1991, 1993, 1995, 1998, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1986	2017	23	PT	Percentage	G	Global														12.0	14.0		12.0		12.0		17.0		16.0			16.0		15.0			14.0	13.0	14.0	13.0	13.0	13.0	14.0	14.0	15.0	14.0	15.0	15.0	16.0	16.0	16.0		16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			B50	Bottom 50%	[1985, 1986, 1987, 1988, 1992, 1995, 1998, 2002, 2008, 2015]	1985	2015	10	PT	Percentage	G	Global													17.0	11.0	14.0	13.0				16.0			13.0			14.0				13.0						17.0							15.0				15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			B50	Bottom 50%	[1988, 1990, 1993, 1996, 1999, 2002, 2004]	1988	2004	7	PT	Percentage	G	Global																17.0		13.0			14.0			13.0			15.0			17.0		16.0															16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			B50	Bottom 50%	[2008, 2010, 2013]	2008	2013	3	PT	Percentage	G	Global																																				16.0		9.0			9.0						9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			B50	Bottom 50%	[1993, 1996, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	19	PT	Percentage	G	Global																					13.0			13.0					14.0	12.0	12.0	9.0	16.0	6.0	6.0	5.0	6.0	5.0	5.0	5.0	4.0	4.0	4.0	5.0	4.0		4.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			B50	Bottom 50%	[1987, 1994, 1995, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1987	2017	20	PT	Percentage	G	Global															5.0							9.0	13.0		9.0			9.0			9.0	8.0	8.0	8.0	10.0	10.0	11.0	10.0	10.0	11.0	10.0	10.0	11.0	11.0	11.0		11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			B50	Bottom 50%	[1986, 1992, 1997, 2002, 2006, 2008, 2010]	1986	2010	7	PT	Percentage	G	Global														13.0						15.0					10.0					11.0				9.0		7.0		7.0									7.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			B50	Bottom 50%	[1992, 1994, 1997, 2005, 2015]	1992	2015	5	PT	Percentage	G	Global																				22.0		18.0			16.0								17.0										14.0				14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			B50	Bottom 50%	[2006, 2008, 2010, 2012]	2006	2012	4	PT	Percentage	G	Global																																		13.0		13.0		12.0		13.0							13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			B50	Bottom 50%	[1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1998	2018	20	PT	Percentage	G	Global																										21.0		7.0	7.0	7.0	6.0	8.0	7.0	10.0	11.0	9.0	6.0	8.0	5.0	5.0	5.0	3.0	4.0	4.0	4.0	4.0	4.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			B50	Bottom 50%	[1992, 1997, 2002, 2007, 2012]	1992	2012	5	PT	Percentage	G	Global																				7.0					7.0					6.0					7.0					9.0							9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			B50	Bottom 50%	[2011]	2011	2011	1	PT	Percentage	G	Global																																							11.0								11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			B50	Bottom 50%	[1986, 1994, 2002, 2017]	1986	2017	4	PT	Percentage	G	Global														26.0								31.0								25.0															21.0		21.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			B50	Bottom 50%	[1993, 1995, 1996, 1997, 1998, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	21	PT	Percentage	G	Global																					6.0		11.0	12.0	13.0	12.0				13.0	11.0	13.0	14.0	11.0	13.0	14.0	13.0	16.0	15.0	14.0	14.0	13.0	12.0	13.0	13.0		13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			B50	Bottom 50%	[2007, 2014, 2016]	2007	2016	3	PT	Percentage	G	Global																																			15.0							10.0		12.0			12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			B50	Bottom 50%	[1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	22	PT	Percentage	G	Global																					10.0			12.0		11.0	11.0	11.0	11.0	11.0	12.0	13.0	14.0	12.0	13.0	13.0	16.0	16.0	14.0	14.0	13.0	15.0	15.0	15.0	13.0		13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			B50	Bottom 50%	[1985, 1991, 1994, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1985	2017	20	PT	Percentage	G	Global													6.0						5.0			7.0			9.0			10.0			10.0	10.0	10.0	10.0	10.0	11.0	11.0	10.0	13.0	12.0	13.0	11.0	13.0	13.0	15.0		15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			B50	Bottom 50%	[1980, 1993, 1997, 1999, 2001, 2005, 2010, 2012]	1980	2012	8	PT	Percentage	G	Global								19.0													15.0				16.0		15.0		18.0				11.0					13.0		14.0							14.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			B50	Bottom 50%	[1997, 2004, 2010, 2016]	1997	2016	4	PT	Percentage	G	Global																									10.0							10.0						15.0						10.0			10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			B50	Bottom 50%	[1984, 1987, 1989, 1992, 1995, 1997, 2004, 2007, 2008, 2011, 2013, 2015]	1984	2015	12	PT	Percentage	G	Global												20.0			19.0		18.0			20.0			21.0		21.0							20.0			20.0	20.0			19.0		16.0		16.0				16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			B50	Bottom 50%	[2002, 2009, 2016]	2002	2016	3	PT	Percentage	G	Global																														10.0							15.0							10.0			10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			B50	Bottom 50%	[1994, 2001, 2006, 2009]	1994	2009	4	PT	Percentage	G	Global																						16.0							13.0					13.0			9.0										9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			B50	Bottom 50%	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	PT	Percentage	G	Global																																		10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	9.0	9.0	10.0	9.0		9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			B50	Bottom 50%	[1987, 1993, 1995, 2000, 2004, 2008, 2014]	1987	2014	7	PT	Percentage	G	Global															22.0						14.0		14.0					16.0				13.0				15.0						12.0					12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			B50	Bottom 50%	[2006, 2012, 2017]	2006	2017	3	PT	Percentage	G	Global																																		10.0						11.0					11.0		11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			B50	Bottom 50%	[1984, 1989, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2005, 2006, 2008, 2010, 2012, 2014, 2016, 2018]	1984	2018	17	PT	Percentage	G	Global												22.0					21.0			21.0		20.0		19.0		21.0		21.0		19.0		18.0	19.0	17.0		16.0		17.0		16.0		15.0		14.0		15.0	15.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			B50	Bottom 50%	[1995, 1998, 2002, 2007, 2010, 2011, 2012, 2014, 2016, 2018]	1995	2018	10	PT	Percentage	G	Global																							14.0			13.0				12.0					12.0			11.0	10.0	11.0		10.0		10.0		10.0	10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			B50	Bottom 50%	[1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1997	2018	22	PT	Percentage	G	Global																									13.0	15.0	14.0	13.0	13.0	13.0	10.0	12.0	13.0	13.0	12.0	12.0	12.0	10.0	9.0	8.0	7.0	5.0	5.0	4.0	5.0	4.0	4.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			B50	Bottom 50%	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2005	2015	11	PT	Percentage	G	Global																																	9.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	11.0	8.0	21.0				21.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			B50	Bottom 50%	[1983, 1985, 1988, 1991, 1995, 2000, 2005, 2010, 2016]	1983	2016	9	PT	Percentage	G	Global											6.0		4.0			5.0			6.0				5.0					5.0					4.0					5.0						6.0			6.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			B50	Bottom 50%	[1984, 1990, 1998, 2000, 2006, 2013]	1984	2013	6	PT	Percentage	G	Global												14.0						14.0								15.0		13.0						12.0							12.0						12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			B50	Bottom 50%	[1996, 2002, 2008, 2014]	1996	2014	4	PT	Percentage	G	Global																								18.0						14.0						16.0						17.0					17.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			B50	Bottom 50%	[1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	20	PT	Percentage	G	Global																								17.0			9.0		9.0	7.0	6.0	8.0	7.0	7.0	8.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	12.0	7.0	8.0	8.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			B50	Bottom 50%	[2003, 2009, 2015]	2003	2015	3	PT	Percentage	G	Global																															18.0						18.0						24.0				24.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			B50	Bottom 50%	[1984, 1995, 2003, 2010]	1984	2010	4	PT	Percentage	G	Global												6.0											9.0								10.0							7.0									7.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	528	Netherlands	4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1			B50	Bottom 50%	[1983, 1987, 1990, 1993, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1983	2017	19	PT	Percentage	G	Global											6.0				5.0			7.0			9.0						6.0					9.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0		8.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			B50	Bottom 50%	[2010]	2010	2010	1	PT	Percentage	G	Global																																						13.0									13.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			B50	Bottom 50%	[1993, 1998, 2001, 2005, 2009, 2014]	1993	2014	6	PT	Percentage	G	Global																					21.0					16.0			16.0				15.0				17.0					18.0					18.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	56	Belgium	4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1			B50	Bottom 50%	[1985, 1988, 1992, 1995, 1997, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1985	2017	21	PT	Percentage	G	Global													6.0			7.0				7.0			8.0		8.0			7.0			9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	9.0	10.0	10.0	11.0	10.0	10.0		10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			B50	Bottom 50%	[1992, 1994, 2005, 2007, 2011, 2014]	1992	2014	6	PT	Percentage	G	Global																				10.0		15.0											13.0		7.0				6.0			9.0					9.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			B50	Bottom 50%	[1985, 1992, 1996, 2003, 2009]	1985	2009	5	PT	Percentage	G	Global													18.0							23.0				22.0							17.0						17.0										17.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			B50	Bottom 50%	[1979, 1986, 1991, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1979	2017	20	PT	Percentage	G	Global							6.0							4.0					5.0				5.0					5.0			6.0	6.0	6.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	8.0		8.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1			B50	Bottom 50%	[2005, 2013]	2005	2013	2	PT	Percentage	G	Global																																	18.0								16.0						16.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			B50	Bottom 50%	[1987, 1990, 1996, 1998, 2001, 2004, 2005, 2007, 2010, 2011, 2013, 2015]	1987	2015	12	PT	Percentage	G	Global															7.0			9.0						3.0		5.0			4.0			5.0	4.0		4.0			4.0	4.0		5.0		4.0				4.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			B50	Bottom 50%	[1979, 1989, 1991, 1995, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1979	2018	26	PT	Percentage	G	Global							24.0										30.0		29.0				28.0		27.0	27.0	26.0	26.0	28.0	27.0	26.0	26.0	25.0	25.0	25.0	23.0	23.0	23.0	23.0	23.0	24.0	23.0	23.0	23.0	23.0	22.0	22.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
