series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	USD_PER_M3	United States dollars per cubic metre	G	Global											1.46	1.55	1.64	1.71	1.77	1.83	1.91	1.93	1.93				Food and Agriculture Organisation of United Nations (FAO)		[2010]: C: Country data // [2011-2017]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	4.0	3.97	3.98	4.0	3.88	3.97	3.93	3.97	3.99	4.12	3.79	4.18	4.43	4.6	4.71	4.82	4.86	4.92	4.92				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	34	Southern Asia	3	142	Asia	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		23.38	23.38				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	USD_PER_M3	United States dollars per cubic metre	G	Global				6.86	7.25	7.7	8.3	8.9	9.41	9.33	9.58	9.73	10.2	10.67	10.79	11.17	11.55	11.98	11.98				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	12.4	13.28	14.38	14.72	15.32	16.91	17.65	17.44	17.87	16.96	17.35	17.88	17.77	20.03	22.6	22.96	23.4	23.59	23.59				Food and Agriculture Organisation of United Nations (FAO)		[2000-2011]: E: Estimated data // [2012-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	35	South-Eastern Asia	3	142	Asia	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		4.81	4.81				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			[2014, 2015, 2016, 2017]	2014	2017	4	USD_PER_M3	United States dollars per cubic metre	G	Global															61.62	51.08	55.78	57.27	57.27				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	1.09	1.14	1.16	1.23	1.3	1.39	1.48	1.56	1.62	1.72	1.81	1.9	2.0	2.12	2.28	2.45	2.61	2.78	2.78				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2006	2017	12	USD_PER_M3	United States dollars per cubic metre	G	Global							50.4	56.05	62.22	68.57	72.52	77.53	65.97	54.79	59.36	65.22	71.29	71.79	71.79				Food and Agriculture Organisation of United Nations (FAO)		[2006-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2005	2015	11	USD_PER_M3	United States dollars per cubic metre	G	Global						2.8	2.84	2.9	2.93	2.94	3.02	3.13	3.22	3.29	3.36	3.46			3.46				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	2.81	2.84	3.03	3.25	3.44	3.62	3.81	4.06	4.07	4.05	4.31	4.45	4.08	4.02	4.14	4.08			4.08				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	1.35	1.37	1.29	1.07	1.66	1.76	1.74	1.83	2.08	2.21	2.45	2.8	3.27	4.13	4.37	4.85	4.86	4.83	4.83				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	2000	2008	9	USD_PER_M3	United States dollars per cubic metre	G	Global	124.97	135.99	147.6	147.06	149.88	212.83	179.69	261.84	204.14										204.14				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	85.05	87.39	88.79	88.51	88.56	93.34	100.74	107.31	112.55	115.41	116.3	119.86	120.56	122.79	124.75	125.92	124.48	125.67	125.67				Food and Agriculture Organisation of United Nations (FAO)		[2000-2001,2003-2005,2007-2014]: E: Estimated data // [2002,2006,2015-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	380	Italy	4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	35.45	37.79	39.45	41.23	43.78	46.24	49.17	52.32	32.58	49.17	49.56	49.61	48.01	47.11	47.12	47.5	48.05	48.85	48.85				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	384	Côte d'Ivoire	5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	11.24	10.04	9.32	8.75	9.22	9.95	10.4	10.89	11.57	12.5	12.75	12.53	14.54	16.66	18.63	19.67	21.25	23.17	23.17				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	388	Jamaica	5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	12.93	13.16	13.47	14.08	14.27	14.5	13.53	12.63	11.67	10.45	9.47	9.03	8.41	7.91	7.54	14.17	8.68	8.65	8.65				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	392	Japan	4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	USD_PER_M3	United States dollars per cubic metre	G	Global	43.21	44.62	46.37	47.29	48.57	49.74	50.5	51.54	51.27	49.04	50.99	50.91	51.57	52.59	52.67	53.36	53.84		53.84				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	398	Kazakhstan	4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	2.71	3.08	3.19	3.4	3.69	3.9	5.1	5.23	6.04	5.82	5.63	6.21	6.79	6.77	6.96	7.68	6.98	7.12	7.12				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	4	Afghanistan	4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	USD_PER_M3	United States dollars per cubic metre	G	Global	0.18	0.17	0.31	0.32	0.37	0.39	0.43	0.55	0.53	0.6									0.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	40	Austria	4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	74.98	76.34	78.54	80.03	82.96	85.28	89.51	93.48	96.11	90.94	91.01	93.58	94.22	94.46	95.21	96.32	98.4	100.53	100.53				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	400	Jordan	4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	19.6	22.01	22.74	23.79	24.75	24.92	27.04	29.68	31.56	35.13	34.22	34.96	37.92	36.66	33.26	34.61	34.11	34.98	34.98				Food and Agriculture Organisation of United Nations (FAO)		[2000-2001]: E: Estimated data // [2002-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	404	Kenya	5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	13.29	12.36	11.05	10.26	10.16	10.39	10.6	10.79	10.23	10.04	10.25	10.77	11.31	11.93	12.46	12.8	10.61	11.25	11.25				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	408	Democratic People's Republic of Korea	4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	USD_PER_M3	United States dollars per cubic metre	G	Global	1.48	1.53	1.54	1.59	1.62	1.68	1.67	1.67	1.71	1.7									1.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	410	Republic of Korea	4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	26.54	26.04	26.3	27.89	30.1	29.93	33.59	35.44	36.36	36.79	39.04	40.54	41.45	42.72	44.12	46.5	47.57	48.99	48.99				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	414	Kuwait	4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	75.49	72.71	72.02	81.15	86.43	93.05	98.75	103.77	104.23	96.46	100.43	107.08	112.49	111.84	112.82	113.58			113.58				Food and Agriculture Organisation of United Nations (FAO)		[2000-2001,2003-2015]: E: Estimated data // [2002]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	0.31	0.33	0.34	0.38	0.42	0.44	0.46	0.51	0.56	0.61	0.62	0.65	0.64	0.7	0.73	0.78	0.8	0.83	0.83				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	USD_PER_M3	United States dollars per cubic metre	G	Global						1.42	1.23	1.3	1.31	1.32	1.34	1.37	1.35	1.37	1.38	1.4	1.52	1.73	1.73				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	419	Latin America and the Caribbean	3	19	Americas	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		14.07	14.07				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	17.45	19.24	19.58	19.54	19.88	21.34	21.45	22.28	24.09	24.36	25.86	25.8	25.77	25.7	25.85	24.94	25.42	25.64	25.64				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	USD_PER_M3	United States dollars per cubic metre	G	Global	28.5	29.71	30.63	31.66	32.13	33.01	35.36	36.3	39.03	39.16									39.16				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	USD_PER_M3	United States dollars per cubic metre	G	Global								112.1	105.94	87.05	79.19	81.85	82.22	88.1	131.92	128.67	103.05	133.94	133.94				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]	2000	2009	10	USD_PER_M3	United States dollars per cubic metre	G	Global	2.37	2.21	2.14	1.48	1.76	1.68	1.91	2.48	2.56	2.89									2.89				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	432	Landlocked developing countries (LLDCs)	1			Group								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		3.29	3.29				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	21.47	21.03	21.24	23.78	24.51	26.71	27.7	28.47	28.29	27.28	27.79	10.58	23.15	11.08	5.53	2.43	2.37	3.79	3.79				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	USD_PER_M3	United States dollars per cubic metre	G	Global						11.86	16.29	14.77	23.38	23.2	27.55	35.39	46.86	67.57	99.01	94.23	119.95	148.23	148.23				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		1179.77	1179.77				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	0.43	0.46	0.41	0.45	0.47	0.48	0.51	0.56	0.6	0.57	0.58	0.59	0.61	0.62	0.65	0.67			0.67				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	1.51	1.39	1.37	1.46	1.48	1.54	1.7	1.98	2.14	2.3	2.49	2.62	2.66	2.77	2.74				2.74				Food and Agriculture Organisation of United Nations (FAO)		[2000-2001,2003-2014]: E: Estimated data // [2002]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006]	2000	2006	7	USD_PER_M3	United States dollars per cubic metre	G	Global	14.99	14.58	14.56	14.77	15.19	15.03	15.85												15.85				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	0.47	0.51	0.54	0.63	0.58	0.63	0.73	0.79	0.86	0.95	1.04	1.1	1.17	1.28	1.37	1.43			1.43				Food and Agriculture Organisation of United Nations (FAO)		[2000]: C: Country data // [2001-2015]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	102.29	101.64	110.72	119.13	122.89	135.63	140.26	142.34	160.57	173.23	178.99	180.44	186.5	170.23	130.48	148.75	153.73	161.23	161.23				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	USD_PER_M3	United States dollars per cubic metre	G	Global	1.0	1.08	1.15	1.24	1.46	1.66	2.11	2.11	2.16	2.12	2.29								2.29				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	43.76	44.35	45.56	47.99	50.46	53.03	55.49	59.09	61.71	62.28	63.88	64.24	65.51	68.03	70.08	71.81	73.51	76.14	76.14				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	USD_PER_M3	United States dollars per cubic metre	G	Global			8.16	8.14	8.62	9.09	10.24	11.73	10.21	12.87	13.07	15.32	15.51	15.41	15.76	16.53	16.79	17.63	17.63				Food and Agriculture Organisation of United Nations (FAO)		[2002-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	USD_PER_M3	United States dollars per cubic metre	G	Global		11.76	11.13	10.98	11.36	11.53	11.98	11.99	12.15	11.2	11.82	12.37	12.51	12.74	12.42	12.62	12.77	12.94	12.94				Food and Agriculture Organisation of United Nations (FAO)		[2001-2005]: E: Estimated data // [2006-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	5.47	5.78	6.37	6.9	7.17	7.6	8.24	8.95	9.62	9.68	10.81	13.0	15.31	17.38	20.13	21.91	20.98	21.87	21.87				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	1.57	1.81	2.04	2.28	2.6	2.88	3.25	3.7	4.1	4.04	4.23	4.62	4.8	5.31	5.75	5.9	6.05	6.23	6.23				Food and Agriculture Organisation of United Nations (FAO)		[2000-2016]: E: Estimated data // [2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	USD_PER_M3	United States dollars per cubic metre	G	Global											17.48	18.04	17.7	18.29	18.29	19.35	20.02	20.85	20.85				Food and Agriculture Organisation of United Nations (FAO)		[2010]: C: Country data // [2011-2017]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2008	2017	10	USD_PER_M3	United States dollars per cubic metre	G	Global									3.29	3.48	3.66	3.88	4.13	4.41	4.68	5.07	5.34	5.71	5.71				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	3.06	2.98	2.85	3.14	3.48	3.77	4.17	4.55	5.06	5.66	6.27	6.86	7.06	7.24	7.54	7.72	8.0	8.42	8.42				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	3.76	4.28	4.26	4.31	4.47	4.65	4.91	5.12	5.18	5.29	5.54	5.85	6.1	6.41	6.82	7.12	7.4	7.88	7.88				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
