series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	150	Europe	2	1	World	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	682085841.0	684381079.0	699993681.0	727685155.0	740895141.0	748316173.0	759140669.0	746430217.0	772703762.0	705784143.0	759960019.0	744104955.0	714017818.0	710845671.0	649817975.0	652281890.0	649223938.0	646317546.0	646317546.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	150	Europe	2	1	World	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	388847596.0	363129611.0	371800859.0	385198579.0	344739324.0	360171381.0	373176395.0	389308671.0	343686097.0	383220212.0	402964042.0	372685356.0	368672252.0	368056924.0	368840372.0	368795721.0	368750397.0	368701019.0	368701019.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	150	Europe	2	1	World	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	224796362.0	212868667.0	215288495.0	236734912.0	245565898.0	243015828.0	277791392.0	312974369.0	283961838.0	160294184.0	210008376.0	219747464.0	183468421.0	203438950.0	247475184.0	247664209.0	247853229.0	248065313.0	248065313.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	150	Europe	2	1	World	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2685318306.0	2731229082.0	2714124347.0	2791986653.0	2791434040.0	2795686438.0	2880211658.0	2823550217.0	2875734124.0	2632771305.0	2672050436.0	2715946636.0	2708653818.0	2639288671.0	2525961013.0	2529943030.0	2507226156.0	2485250524.0	2485250524.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	150	Europe	2	1	World	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3980324819.0	4005959740.0	3987555664.0	4120647662.0	4320448803.0	4539941720.0	4799803672.0	4992902683.0	4813251023.0	4035484331.0	3992107056.0	4130988756.0	3994886051.0	3983683817.0	4052746371.0	4083630659.0	4114481218.0	4145791940.0	4145791940.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	578383000.0	589129000.0	562524000.0	589167000.0	562671000.0	565695000.0	574327300.0	571971000.0	595772000.0	520175900.0	516777000.0	562549000.0	585385000.0	542393000.0	512787811.0	521189925.0	517040283.0	512938497.0	512938497.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3336374297.8813	3435082378.9818	3429810621.2462	3531780656.5054	3782536709.0472	3857545543.62627	4017050231.84777	4150810704.99508	4396388340.47255	3821327179.61741	3868441294.68301	4355210540.39496	4175613687.58247	4306089882.58145	4439921254.52702	4514248623.63283	4587673353.31147	4661264669.82359	4661264669.82359				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	313500883.0	388668103.0	381902958.0	323494562.0	433639269.0	408507234.0	398376140.0	375947032.0	505700089.0	455441369.0	378750511.0	534174172.0	452533168.0	559091266.0	597570400.0	612725409.0	627880436.0	643035461.0	643035461.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	372673792.0	417886649.0	384615345.0	364769664.0	448680338.0	403357684.0	408404524.0	383541167.0	447209553.0	380486018.0	346370121.0	466890340.0	376852640.0	421121934.0	452217841.0	455080836.0	457945552.0	460811463.0	460811463.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	950644921.0	1057713127.0	1027879782.0	966684831.0	1138413918.0	1083912444.0	1096613915.0	1080301699.0	1206326531.0	1110995733.0	1022982838.0	1282076914.0	1124093080.0	1277450894.0	1351621115.0	1369696099.0	1390497908.0	1411300915.0	1411300915.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	378519008.0	380617252.0	389019729.0	409886384.0	410714503.0	413042056.0	419938046.0	417470417.0	429214275.0	380585562.0	419272153.0	428337466.0	413386691.0	415504573.0	385390046.0	378369049.0	378358875.0	378482835.0	378482835.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	72506249.0	71820765.0	76312861.0	92421094.0	88667036.0	86198835.0	104863756.0	119616490.0	109569744.0	75294316.0	83496971.0	91886086.0	85374552.0	85823446.0	118384418.0	121681098.0	124977777.0	128274457.0	128274457.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1158166517.0	1176743252.0	1154738729.0	1206697384.0	1186745503.0	1189976056.0	1219669346.0	1211238417.0	1256923275.0	1124337462.0	1162526153.0	1233671466.0	1249347691.0	1195770573.0	1158989857.0	1160130239.0	1157315393.0	1154337020.0	1154337020.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	894578964.0	857707496.0	891274110.0	974817907.0	1068480587.0	1194805767.0	1288227430.0	1446632124.0	1521456681.0	1218741005.0	1300884430.0	1432552725.0	1399001153.0	1420101905.0	1473758265.0	1521385106.0	1569011943.0	1616638784.0	1616638784.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	963366778.0	927760568.0	955891288.0	1045323661.0	1144494066.0	1273125442.0	1372929837.0	1528980372.0	1608784885.0	1295744953.0	1384153652.0	1531776588.0	1495393266.0	1519375437.0	1580295222.0	1630549661.0	1681072605.0	1731835400.0	1731835400.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	191689833.0	201044667.0	214987957.0	220653685.0	224216187.0	224332770.0	222973377.0	210673725.0	214783903.0	214954715.0	215281681.0	215799488.0	221405101.0	227669536.0	230630640.0	232191528.0	233809670.0	235516876.0	235516876.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	68787816.0	70053071.0	64617178.0	70505756.0	76013479.0	78319675.0	84702407.0	82348247.0	87328203.0	77003950.0	83269222.0	99223862.0	96392113.0	99273533.0	106536959.0	109164555.0	112060658.0	115196614.0	115196614.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	128024387.0	130932634.0	135056621.0	144013987.0	148879275.0	151330104.0	157346595.0	170484209.0	146311190.0	136149757.0	149982284.0	160560704.0	166042142.0	167408880.0	173150805.0	172877260.0	175328801.0	177780346.0	177780346.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	201264510.0	206997000.0	203195000.0	207644000.0	213360000.0	211239000.0	225404000.0	221797000.0	231937000.0	223576000.0	226477000.0	242785000.0	250576000.0	237873000.0	260812000.0	260571264.0	261916241.0	262915687.0	262915687.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4498472.0	4335607.0	3806519.0	3986206.0	3719622.0	4112039.0	3986056.0	4476073.0	4514017.0	4679809.0	4494125.0	4463148.0	4653655.0	4711001.0	4487768.0	4531722.0	4575675.0	4619628.0	4619628.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	131947386.0	115890136.0	122498340.0	130420410.0	103495417.0	116605380.0	128500602.0	145853219.0	102591685.0	134238777.0	143385798.0	115988549.0	124011479.0	125117812.0	124194304.0	124480874.0	124767443.0	125054017.0	125054017.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	151	Eastern Europe	3	150	Europe	Region								MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	264196083.0	272865434.0	291300820.0	313074779.0	312883222.0	310531605.0	327837134.0	330290215.0	324353647.0	290249030.0	298778652.0	307685575.0	306779652.0	313492981.0	349015060.0	353872627.0	358787448.0	363791335.0	363791335.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6366647.0	7420769.0	8049134.0	7903850.0	8533915.0	8937039.0	8285522.0	6409137.0	7153100.0	6844641.0	7709323.0	9002303.0	8060477.0	8900312.0	7683059.0	7735744.0	7788428.0	7841113.0	7841113.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4754000.0	3445000.0	3377000.0	3705000.0	4629000.0	4583000.0	5679000.0	6964000.0	7819000.0	6891000.0	7553000.0	10352000.0	11126000.0	12104000.0	11893000.0	11850000.0	12577283.0	13304567.0	13304567.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	12840079.0	12850752.0	12141025.0	11722171.0	12532813.0	12869263.0	13972113.0	14172949.0	14357602.0	12885258.0	13222584.0	12728502.0	13196306.0	10704998.0	10651504.0	10592989.0	10534474.0	10475959.0	10475959.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	461547642.0	470852953.0	453872099.0	490144871.0	540149415.0	531306111.0	535488523.0	554758762.0	531728143.0	538417761.0	540864671.0	525982142.0	543272988.0	577392626.0	574218699.0	581474780.0	588730862.0	595986944.0	595986944.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	464538633.0	475018827.0	456031386.0	493594643.0	544048478.0	534369424.0	539793814.0	558377899.0	536883570.0	538802503.0	541923687.0	530600267.0	551793331.0	584881887.0	581233981.0	588745641.0	596257301.0	603768961.0	603768961.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4477532.0	5174885.0	5150875.0	5538058.0	6039592.0	5855180.0	5423597.0	3247619.0	1776829.0	2342500.0	3866426.0	3886237.0	3677375.0	3474480.0	3070481.0	3110501.0	2908265.0	2706029.0	2706029.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	14154197.0	14180788.0	15930681.0	14892892.0	14958337.0	16003092.0	16888807.0	15791024.0	14757435.0	13419931.0	14766201.0	16778519.0	15758003.0	16106677.0	15437964.0	15515845.0	15593725.0	15671606.0	15671606.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	20284532.0	19045885.0	19736875.0	20347058.0	22995592.0	23068180.0	24516597.0	27706619.0	26854829.0	25528500.0	26924426.0	30311237.0	30596375.0	32010480.0	31570481.0	31248501.0	32227966.0	33207431.0	33207431.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2990992.0	4165874.0	2159287.0	3449772.0	3899063.0	3063312.0	4305291.0	3619138.0	5155427.0	384742.0	1059016.0	4618124.0	8520344.0	7489261.0	7015282.0	7270860.0	7526439.0	7782017.0	7782017.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	40331107.0	42604298.0	38396338.0	40512581.0	41581947.0	50489722.0	43820959.0	47371433.0	51431896.0	47024200.0	50805638.0	59272179.0	58132695.0	56035314.0	56722829.0	57857870.0	58941699.0	60025528.0	60025528.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	11053000.0	10426000.0	11209000.0	11104000.0	12327000.0	12630000.0	13414000.0	17495000.0	17259000.0	16295000.0	15505000.0	16073000.0	15793000.0	16432000.0	16607000.0	16288000.0	16742418.0	17196836.0	17196836.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3546734.0	2748091.0	3344324.0	2787404.0	4166621.0	3252141.0	3230849.0	2904337.0	2750897.0	2469962.0	2223244.0	2492465.0	1946465.0	1213448.0	1517391.0	1376474.0	1235557.0	1094640.0	1094640.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	29413397.0	28526121.0	28413959.0	29427136.0	31554832.0	39209985.0	34474488.0	37072408.0	39605998.0	32834867.0	37844155.0	43910721.0	44006125.0	45065537.0	45092562.0	46040185.0	46987807.0	47935429.0	47935429.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	15849465.0	15715797.0	15750058.0	14585737.0	16728477.0	18177992.0	18778286.0	19883037.0	20436375.0	18368281.0	17787941.0	20600435.0	20646732.0	21429591.0	21456767.0	21456767.0	21914236.0	22371705.0	22371705.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	52757122.0	52916197.0	55215221.0	51892054.0	56920164.0	59239527.0	61155577.0	59160484.0	59455409.0	53988073.0	55709293.0	61602224.0	59607983.0	58355026.0	56746685.0	56677819.0	57066420.0	57455022.0	57455022.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	577911394.9265	589585207.2206	569379820.1107	606346335.1038	665546180.3459	667166852.7586	669286946.7505	692616435.4158	674625703.2095	665343276.5305	675363044.2713	681785905.2521	700130383.5222	731282707.1515	726273975.5048	734529830.0648	744493386.0621	754456942.0592	754456942.0592				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	10917711.0	14078176.0	9982379.0	11085444.0	10027114.0	11279737.0	9346471.0	10299025.0	11825898.0	14189333.0	12961483.0	15361458.0	14126570.0	10969777.0	11630266.0	11817685.0	11953892.0	12090098.0	12090098.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	52020990.0	53124879.0	53806411.0	52626489.0	48526812.0	65339344.0	46019473.0	55894624.0	46659168.0	41591721.0	53337984.0	50211706.0	49138065.0	51175815.0	56217286.0	54933566.0	55195365.0	55457164.0	55457164.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	140806000.0	138984000.0	137199000.0	143055000.0	143364000.0	145998000.0	147225000.0	138106000.0	143792000.0	132435000.0	133646000.0	128271000.0	125965000.0	127070000.0	123767000.0	128248736.0	126871478.0	125494222.0	125494222.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6535863.0	6509182.0	6437752.0	5732737.0	5372446.0	5055760.0	4751455.0	4737357.0	4161515.0	4054226.0	4009360.0	3706541.0	3199263.0	3211457.0	3449528.0	3191059.0	2932591.0	2674123.0	2674123.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	154	Northern Europe	3	150	Europe	Region								MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	71150246.0	63301092.0	64766629.0	65201285.0	65955618.0	67127248.0	71291354.0	70081955.0	66776439.0	65008157.0	69637801.0	70398761.0	67980018.0	68194819.0	68349879.0	68525141.0	68699731.0	68872566.0	68872566.0				Environment Live / Global Material Flows Database		E: Estimated data
