series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1			M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_100000_POP	Per 100,000 population	G	Global											1.3673	1.33977	1.29414	1.19906	1.17884	1.19879	1.05687	0.99334	0.97011	1.05224	1.00962	1.00866	0.91349	0.88808	0.9419	0.88255	1.22083	1.0629	1.0265	1.0265				[2000-2003]: World Health Organization Mortality Database // [2004-2016,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2017]: National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2008]	1990	2008	11	PER_100000_POP	Per 100,000 population	G	Global	3.10376	6.11696	2.99931	0.0	2.85763	5.57336	2.71665	0.0				1.90054	3.01612						11.19495											11.19495				[1990-1995,2001-2002]: World Health Organization Mortality Database // [1996-1997]: Pan American Health Organization (PAHO) // [2008]: Organization of American States (OAS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 2001, 2002, 2008]	1990	2008	11	PER_100000_POP	Per 100,000 population	G	Global	0.0	3.26083	3.21357	12.63863	12.41966	15.24995	5.99413	2.94525				17.14678	10.17529						27.00646											27.00646				[1990-1995,2001-2002]: World Health Organization Mortality Database // [1996-1997]: Pan American Health Organization (PAHO) // [2008]: Organization of American States (OAS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	0.64094	0.80702	0.57533	0.74417	0.56324	0.80379	0.99043	0.7093	0.77558	0.73107		0.63511	0.4174	0.58377	0.52364	0.78276	0.38893	0.62133	0.58907	0.44889	0.61382	0.58045	0.71038	0.91422	0.49554	0.5528	0.48111	0.42742	0.54129	0.54129				[1990-1999,2001-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	1.39947	1.87734	2.06557	2.11356	1.94474	2.01419	2.13665	3.02645	2.44242	2.08763		1.74293	1.26975	1.59901	1.46053	1.5771	1.59171	1.73128	2.04108	2.35621	2.65492	2.85925	2.40025	1.95395	1.52297	1.20393	1.11304	1.21428	1.35535	1.35535				[1990-1999,2001-2006]: World Health Organization Mortality Database // [2007-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global																15.24013	17.06744	16.99813	26.33113	7.48994	14.90674	5.55916	16.57825	7.32279	9.09736	7.23471	14.38901	17.89197		17.89197				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	PER_100000_POP	Per 100,000 population	G	Global																5.75098	5.74647	3.82878	3.82497	5.72716	3.80518	1.89319	9.40486	3.73497	5.56184	3.68229	5.48797	3.63749		3.63749				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			M	Male	[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	8	PER_100000_POP	Per 100,000 population	G	Global																					3.21781		3.13137	3.23853	3.15258	3.17426	2.47477	2.5268	3.08266	3.08266				[2010,2012-2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			F	Female	[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	8	PER_100000_POP	Per 100,000 population	G	Global																					1.36043		1.24302	1.48215	1.82034	1.51007	1.80066	1.55936	1.32363	1.32363				[2010,2012-2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1			F	Female	[2004, 2005, 2006, 2008, 2009]	2004	2009	5	PER_100000_POP	Per 100,000 population	G	Global															4.42967	0.72058	3.07166		3.71102	2.49046										2.49046				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	312	Guadeloupe	5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1			M	Male	[2004, 2005, 2006, 2008, 2009]	2004	2009	5	PER_100000_POP	Per 100,000 population	G	Global															8.5892	11.29171	9.24906		12.73933	16.22335										16.22335				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			M	Male	[2014, 2015, 2017, 2018]	2014	2018	4	PER_100000_POP	Per 100,000 population	G	Global																									13.47987	11.6709		8.77365	9.10702	9.10702				[2014]: World Health Organization Mortality Database // [2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			F	Female	[2014, 2015, 2017, 2018]	2014	2018	4	PER_100000_POP	Per 100,000 population	G	Global																									1.95362	1.75393		1.77508	1.72023	1.72023				[2014]: World Health Organization Mortality Database // [2015,2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2004	2016	13	PER_100000_POP	Per 100,000 population	G	Global															63.90604	75.04846	80.37559	77.219	81.52768	82.19631	73.26506	68.74088	61.04916	59.98126	55.78075	54.63415	94.56783			94.56783				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	PER_100000_POP	Per 100,000 population	G	Global															7.62026	7.76203	8.83468	8.45528	9.63338	9.88096	9.33615	8.31161	7.37894	8.2488	7.78491	7.6295				7.6295				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			F	Female	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2005	2018	13	PER_100000_POP	Per 100,000 population	G	Global																7.52114	6.16807	7.49018	10.13425	7.70844	8.21242	8.97773	7.10657	7.87104		7.29706	2.59672	5.43281	5.92771	5.92771				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			M	Male	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	2005	2018	13	PER_100000_POP	Per 100,000 population	G	Global																30.49172	34.81083	23.34605	32.27116	23.68731	29.30478	25.71562	29.83023	33.0568		31.53366	34.1737	24.18454	22.50645	22.50645				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			M	Male	[2013, 2014, 2015, 2016, 2018]	2013	2018	5	PER_100000_POP	Per 100,000 population	G	Global																								18.87724	17.16918	18.6	17.73626		12.4794	12.4794				Department of Peacekeeping Operations (UN-DPKO)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			F	Female	[2013, 2014, 2015, 2016, 2018]	2013	2018	5	PER_100000_POP	Per 100,000 population	G	Global																								1.3289	1.60988	1.64329	1.43915		1.02944	1.02944				Department of Peacekeeping Operations (UN-DPKO)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	336	Holy See	4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1			F	Female	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_POP	Per 100,000 population	G	Global																				0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	336	Holy See	4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1			M	Male	[2009, 2010, 2011, 2012, 2013, 2014, 2015]	2009	2015	7	PER_100000_POP	Per 100,000 population	G	Global																				0.0	0.0	0.0	0.0	0.0	0.0	0.0				0.0				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			F	Female	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PER_100000_POP	Per 100,000 population	G	Global																	5.47675	8.28387	7.78901	8.90861	9.23078	11.36539	13.99861	11.10683	11.04987	10.47914	10.04767	8.30122	7.8358	7.8358				[2006-2010]: National Police // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			M	Male	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PER_100000_POP	Per 100,000 population	G	Global																	76.4619	83.86299	104.13751	120.95001	141.0385	156.48803	152.2836	135.30334	120.69191	102.64036	101.17385	73.73371	70.07681	70.07681				[2006-2010]: National Police // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			M	Male	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	PER_100000_POP	Per 100,000 population	G	Global														0.9197	0.76789	0.64573	0.52267	0.21499	0.33724	0.67301	0.48832	0.24356	0.4554	0.75652	0.42198	0.39	0.50716	0.2668	0.94229	0.94229				[2003,2014-2017]: Gloal Study on Homicide 2019 - Revision // [2004-2013,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			F	Female	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	PER_100000_POP	Per 100,000 population	G	Global														0.63533	0.57325	0.36959	0.50711	0.30691	0.69059	0.68386	0.51493	0.24181	0.31974	0.97776	0.34058	0.23361	0.28267	0.38139	0.40244	0.40244				[2003,2014-2017]: Gloal Study on Homicide 2019 - Revision // [2004-2013,2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PER_100000_POP	Per 100,000 population	G	Global	1.2847	2.15253	2.11697	2.17601	1.82383	1.81016	2.0996	2.07188	2.10844	1.95912	1.63125	1.5898	1.63261	1.70827	1.65624	1.44281	1.40831	1.19571	1.33285	1.20356	1.16927	0.80782	1.11939	1.37495	1.30172	1.98784	1.60263	1.41093		1.41093				[1990-2003]: World Health Organization Mortality Database // [2004-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PER_100000_POP	Per 100,000 population	G	Global	2.6428	3.84062	3.84344	3.63968	4.32926	4.00799	3.19586	3.60622	3.58382	3.0289	2.41846	3.48698	2.39866	2.84525	2.52018	1.8289	2.08714	1.91365	2.34179	1.60848	1.63466	2.19313	1.40936	1.77727	1.69602	2.56095	2.58823	3.67423		3.67423				[1990-2003]: World Health Organization Mortality Database // [2004-2017]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			M	Male	[1996, 1999, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	14	PER_100000_POP	Per 100,000 population	G	Global							0.73844			0.71903						2.02832		1.30389		0.62822	1.2393	1.22772	0.0	0.6081	0.0	1.81066	0.0	0.59609	1.1835	1.1835				[1996,1999,2005,2007]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			F	Female	[1996, 1999, 2005, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	14	PER_100000_POP	Per 100,000 population	G	Global							0.0			0.72051						0.0		0.0		0.0	0.0	0.62279	0.61809	0.0	1.22235	0.0	0.60399	1.20024	0.59622	0.59622				[1996,1999,2005,2007]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			F	Female	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	PER_100000_POP	Per 100,000 population	G	Global										2.94225	2.99607	2.90177	2.76715	2.71362	2.92708	2.77319	2.78518	2.95888	2.95044	3.05645	3.01815	3.12261	3.0379	2.91389	2.94024	2.71716	2.83314	2.78498	2.70701	2.70701				Ministry of Interior		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			M	Male	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	PER_100000_POP	Per 100,000 population	G	Global										6.13647	6.00146	5.62535	5.48983	5.16417	5.21161	4.99571	4.84659	4.64045	4.64303	4.41457	4.45198	4.44455	4.40858	4.1982	4.31497	4.00515	3.5814	3.43885	3.42315	3.42315				Ministry of Interior		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	2.79122	2.30014	2.12334	2.44852	2.31601	2.41568	2.66388	2.64645	2.45726	2.79082	2.38511	2.41158	2.52936	2.10034	1.71861	1.6349	1.83568	1.62359	1.50035	1.71769	1.23973	1.40242	1.39855	1.30116	1.26643	1.26967	1.21635	1.15732	1.11296	1.11296				[1990-2004]: World Health Organization Mortality Database // [2005-2010,2015]: Gloal Study on Homicide 2019 - Revision // [2011-2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.62248	1.65806	1.33919	1.34003	1.28495	1.5458	1.23534	1.3184	1.14121	1.31166	1.42937	1.20655	1.24626	0.97992	0.92899	0.93352	0.90361	0.81535	0.94675	0.70041	0.84554	0.79846	0.72404	0.80687	0.79452	0.70448	0.65696	0.49674	0.65606	0.65606				[1990-2004]: World Health Organization Mortality Database // [2005-2010,2015]: Gloal Study on Homicide 2019 - Revision // [2011-2014,2016-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			F	Female	[2013, 2014]	2013	2014	2	PER_100000_POP	Per 100,000 population	G	Global																								0.77201	0.58574					0.58574				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1			M	Male	[2013, 2014]	2013	2014	2	PER_100000_POP	Per 100,000 population	G	Global																								4.51567	4.36852					4.36852				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			F	Female	[2008, 2009, 2010, 2011, 2012, 2013]	2008	2013	6	PER_100000_POP	Per 100,000 population	G	Global																			4.46695	6.63905	3.27526	3.22607	3.23024	3.29632						3.29632				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1			M	Male	[2008, 2009, 2010, 2011, 2012, 2013]	2008	2013	6	PER_100000_POP	Per 100,000 population	G	Global																			27.67846	10.94729	14.704	13.81051	13.576	16.70131						16.70131				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	369	Iraq (Central Iraq)	4	145	Western Asia	Country								F	Female	[2008, 2009, 2010, 2011, 2012, 2013, 2014]	2008	2014	7	PER_100000_POP	Per 100,000 population	G	Global																			4.78597	7.31014	3.49135	3.41964	3.49466	3.60063	3.57685					3.57685				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	369	Iraq (Central Iraq)	4	145	Western Asia	Country								M	Male	[2008, 2009, 2010, 2011, 2012, 2013, 2014]	2008	2014	7	PER_100000_POP	Per 100,000 population	G	Global																			30.77505	11.89655	15.79365	15.00433	14.85711	18.44935	16.4336					16.4336				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	370	Iraq (Kurdistan Region)	4	145	Western Asia	Country								F	Female	[2008, 2009, 2010, 2011, 2012, 2013]	2008	2013	6	PER_100000_POP	Per 100,000 population	G	Global																			2.91603	1.32019	1.23707	1.322	1.00831	0.89487						0.89487				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	370	Iraq (Kurdistan Region)	4	145	Western Asia	Country								M	Male	[2008, 2009, 2010, 2011, 2012, 2013]	2008	2013	6	PER_100000_POP	Per 100,000 population	G	Global																			3.73893	2.98471	4.75808	3.56576	3.1849	3.46756						3.46756				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]	1990	2018	28	PER_100000_POP	Per 100,000 population	G	Global	0.13142	0.43349	0.3017	0.33615	0.2784	0.35225	0.97771	0.62013	0.34945	0.32815	0.40941	0.40403	0.55492	0.4121	0.24597	0.3959	0.76616	0.5139	0.44896	0.43098	0.31583	0.06487	0.54587	0.33686		0.29789	0.08434	0.6253	0.41155	0.41155				[1990-2013]: World Health Organization Mortality Database // [2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
