series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			U	Urban	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									85.21863	85.54778	85.88715	86.25404	86.65913	87.08671	87.51444	87.92	88.28105	88.58393	88.84958	89.10758	89.38754	89.71905	90.12406	90.59399	91.11262	91.6637	92.231	92.80101	92.80101				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			_T	All areas	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									85.04	85.56734	85.98982	86.40296	86.80182	87.18147	87.53699	87.86652	88.18056	88.49269	90.0	89.16543	89.55319	88.8	90.46961	90.98454	91.52563	92.58148	93.6599	94.69567	94.69567				World Bank		[1998,2008,2011]: C: Country data // [1999-2007,2009-2010,2012-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			R	Rural	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									84.94295	85.57808	86.04682	86.48643	86.88178	87.23455	87.54961	87.83658	88.12431	88.44163	90.64366	89.19778	89.64583	88.28619	90.66288	91.20322	91.75732	93.09767	94.46616	95.76903	95.76903				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			_T	All areas	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										97.0	98.90822	98.63451	100.0	99.02348	99.18423	99.31898	99.5	99.55561	99.6846	99.83881	99.93999	99.9	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1999-2000,2002,2006,2011]: C: Country data // [2001,2003-2005,2007-2010,2012-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			U	Urban	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										99.56503	99.70493	99.57655	99.57882	99.58616	99.60402	99.63512	99.8	99.73703	99.80764	99.89124	99.95618	99.9	99.99924	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1999,2001-2005,2007-2010,2012-2017]: M: Modeled data // [2000,2006,2011]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			R	Rural	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										94.31044	98.06609	97.63071	100.0	98.4142	98.72599	98.97113	99.16724	99.35275	99.54591	99.77923	99.92143	99.9	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	316	Guam	4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1			_T	All areas	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	316	Guam	4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1			U	Urban	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	316	Guam	4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1			R	Rural	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			_T	All areas	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												95.51106	96.10918	96.38057	96.62782	96.84909	97.05487	97.25872	97.47422	97.71493	98.82	99.34119	99.6031	99.57841	100.0	99.82358	99.96688	100.0	100.0				World Bank		[2001,2010]: C: Country data // [2002-2009,2011-2013,2015-2016]: M: Modeled data // [2014,2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			U	Urban	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												95.87695	96.16051	96.46656	96.77277	97.0568	97.29633	97.47768	97.6218	97.75827	99.73235	99.9148	99.95551	99.96976	100.0	99.97717	99.98828	100.0	100.0				World Bank		[2001-2013,2015-2016]: M: Modeled data // [2014,2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1			R	Rural	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	PT	Percentage	G	Global												92.44819	95.67119	95.63283	95.34335	94.97324	94.8325	95.20493	96.06345	97.29267	89.76245	93.54837	95.98648	95.49762	100.0	98.16962	99.73269	100.0	100.0				World Bank		[2001-2013,2015-2016]: M: Modeled data // [2014,2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			U	Urban	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						88.9	92.3213	92.54076	92.73907	91.3	95.39784	93.25332	95.71097	96.0309	93.76314	93.95502	94.40666	94.37849	94.60989	94.85427	95.11153	94.60328	95.66161	95.95049	94.46314	96.54533	96.847	97.14903	97.14903				World Bank		[1995,1999-2000,2002-2003,2006,2011,2014]: C: Country data // [1996-1998,2001,2004-2005,2007-2010,2012-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			_T	All areas	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						60.8	67.69598	68.91145	70.13138	70.9	73.31821	73.77448	78.66784	78.5122	77.28908	78.41214	83.731	80.62536	81.74265	82.88515	84.06643	84.02641	86.5699	87.87835	85.49437	90.56504	91.92584	93.28809	93.28809				World Bank		[1995,1999-2000,2002-2003,2006,2011,2014]: C: Country data // [1996-1998,2001,2004-2005,2007-2010,2012-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1			R	Rural	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						39.02955	48.35616	50.10078	51.88746	54.21246	55.00925	57.40182	64.14669	63.3967	62.90359	64.67689	74.18377	68.17805	69.95669	71.7906	73.70505	73.98521	77.83473	80.02565	76.65595	84.59169	86.94149	89.32069	89.32069				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			U	Urban	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										53.8	55.98825	57.48328	58.97782	60.47744	61.98758	63.8	65.0476	66.59742	68.16031	69.73618	71.32494	72.92614	74.2	76.15839	77.78516	79.59303	82.2	83.22202	83.22202				World Bank		[1999,2005,2012,2016]: C: Country data // [2000-2004,2006-2011,2013-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			_T	All areas	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										16.4	16.50356	17.47886	18.43988	19.3817	20.29938	20.2	22.0673	22.94158	23.82751	24.73865	25.68858	26.68714	26.2	28.80641	29.90967	31.61816	33.5	35.44122	35.44122				World Bank		[1999,2005,2012,2016]: C: Country data // [2000-2004,2006-2011,2013-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			R	Rural	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										0.0	0.0	0.0	0.0	0.30974	0.70213	0.0	1.33626	1.61209	1.8871	2.18145	2.51464	2.90311	1.19065	3.81559	4.31593	5.62509	6.74292	8.8052	8.8052				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			U	Urban	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				90.39634	86.23478	86.43974	86.62955	86.80045	86.95019	87.08278	87.20378	87.31875	87.43324	87.5528	87.68287	81.6	82.41904	88.15253	88.33537	90.9	91.77574	92.79863	93.55622	93.93995	94.4	95.2225	95.98177	96.6972	96.6972				World Bank		[1993,2005-2006,2009,2014]: C: Country data // [1994-2004,2007-2008,2010-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			_T	All areas	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				72.37663	70.75626	71.37693	72.00124	72.63007	73.26336	73.89716	74.52654	75.14656	75.7523	76.33885	76.90126	77.5	73.38259	78.47763	79.00829	77.6	82.15231	83.64947	84.95392	85.97177	86.9	88.30201	89.60477	90.86488	90.86488				World Bank		[1993,2005-2006,2009,2014]: C: Country data // [1994-2004,2007-2008,2010-2013,2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			R	Rural	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				64.90336	64.36443	65.18352	66.01237	66.85369	67.70794	68.56833	69.42513	70.26944	71.09216	71.91118	72.69508	75.9196	69.94086	74.83667	75.54015	72.71347	78.65872	80.36771	81.86831	83.11363	84.20784	85.81441	87.30771	88.75796	88.75796				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			_T	All areas	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						31.3	30.10259	30.62786	31.15759	31.68783	33.7	31.54238	33.23231	31.6	34.17414	34.60701	33.9	35.43984	35.86694	36.31924	36.81034	37.35006	37.9	38.55167	39.47336	40.91053	40.4	43.75256	43.75256				World Bank		[1995,2000-2001,2003,2006,2012,2016]: C: Country data // [1996-1999,2002,2004-2005,2007-2011,2013-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			U	Urban	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						76.5	68.87088	69.01875	69.14548	69.25506	81.9	62.46408	69.53645	50.38757	69.74004	69.86034	68.9	70.14065	70.30047	70.47326	70.65894	71.26565	72.6	73.41783	74.42947	75.71125	76.4	78.19682	78.19682				World Bank		[1995,2000-2001,2003,2006,2012,2016]: C: Country data // [1996-1999,2002,2004-2005,2007-2011,2013-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1			R	Rural	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1995	2017	23	PT	Percentage	G	Global						9.44763	10.83451	11.03348	11.24683	11.46644	7.05528	13.18569	10.08482	18.73468	8.75703	8.4027	6.83886	7.53319	7.06049	6.60055	6.17436	5.42037	3.91842	3.03802	2.43814	2.55899	0.0	2.75052	2.75052				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	34	Southern Asia	3	142	Asia	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											89.61748					91.78968					94.46671					97.55545		99.39616	99.39616				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	34	Southern Asia	3	142	Asia	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											58.4683					65.83482					74.19112					85.21418		90.43419	90.43419				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	34	Southern Asia	3	142	Asia	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											45.98901					54.28928					64.40716					78.72142		85.54506	85.54506				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			_T	All areas	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		54.78194	58.91311	61.10016	64.73395	66.12202	61.68112	64.79475	66.85952	67.3941	67.38625	64.2	63.14114	65.09046	67.11353	68.90331	71.26645	73.54819	76.3969	78.26969	80.98467	82.1953	83.60773	87.18488	88.65377	89.98171	91.6	86.5	86.5				World Bank		[1991-1999,2001-2017]: C: Country data // [2000]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			U	Urban	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		88.70062	89.85127	92.08252	92.14447	93.26425	93.87773	95.07236	96.04296	95.3172	94.45032	94.72732	93.14066	94.46619	95.88663	96.04258	96.85615	97.53938	97.96065	97.92109	98.75945	99.17497	98.48667	98.98967	98.76235	98.89766	99.1	97.8	97.8				World Bank		[1991-1999,2002-2017]: C: Country data // [2000-2001]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			R	Rural	[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1991	2017	27	PT	Percentage	G	Global		31.25709	37.0125	38.71709	44.52286	45.69554	36.95101	41.05922	43.51034	44.5922	44.82972	38.2329	36.95127	38.75966	40.63132	43.25784	46.43806	49.648	54.33936	57.63118	61.81716	63.39591	66.69269	73.40606	76.53886	79.01153	82.12668	71.84864	71.84864				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	35	South-Eastern Asia	3	142	Asia	Region								R	Rural	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											68.98846					73.65473					81.45					87.78975		91.63032	91.63032				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	35	South-Eastern Asia	3	142	Asia	Region								_T	All areas	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											78.60256					82.75407					88.60186					93.01346		95.25082	95.25082				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	35	South-Eastern Asia	3	142	Asia	Region								U	Urban	[2000, 2005, 2010, 2015, 2017]	2000	2017	5	PT	Percentage	G	Global											94.24685					95.66987					97.72733					98.72318		99.03782	99.03782				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1			U	Urban	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global				82.8	85.21931	85.84969	86.46494	87.06126	87.63644	91.3	88.74088	87.6	89.82119	90.36617	90.92168	91.49043	93.1	92.66763	93.27589	96.1	94.0	92.9	96.1	96.50081	97.17296	97.5	98.52791	99.2068	99.2068				World Bank		[1993,1999,2001,2006,2009-2012,2015]: C: Country data // [1994-1998,2000,2002-2005,2007-2008,2013-2014,2016-2017]: M: Modeled data
