goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",268,Georgia,4,145,Western Asia,Country,43.3713615,42.04813028,GEO,1,1,"[2001, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2001,2017,14,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,17.72,,1.82,3.34,9.32,2.53,,,1.02,8.1,90.69,36.04,9.62,190.91,6.59,87.69,29.19,29.19,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,"[2002, 2011, 2017]",2002,2017,3,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,0.01,,,,,,,,,0.01,,,,,,24.8,24.8,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",275,State of Palestine,4,145,Western Asia,Country,35.25694122,31.94347933,PSE,0,1,"[2000, 2001, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,14,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.03,0.03,,,,0.03,,0.4,0.08,5.31,1.35,0.77,1.28,0.94,1.92,22.42,2.82,27.23,27.23,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",28,Antigua and Barbuda,5,29,Caribbean,Country,-61.7999755,17.07761471,ATG,1,1,"[2013, 2015, 2017]",2013,2017,3,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,,,2.52,,6.88,,19.09,19.09,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",288,Ghana,5,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,4.07,0.98,0.02,0.33,0.24,0.34,26.37,474.19,7.63,0.6,24.12,1.34,0.77,2.3,7.07,59.2,493.31,7.69,7.69,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",296,Kiribati,4,57,Micronesia,Country,-157.5643005,1.768837732,KIR,1,1,"[2009, 2010, 2013, 2014, 2016]",2009,2016,5,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,5.02,0.96,,,4.59,4.24,,0.0,,0.0,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,"[2003, 2011, 2014, 2015, 2017]",2003,2017,5,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,0.45,,,,,,,,3.01,,,0.12,1.69,,0.71,0.71,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,"[2000, 2005, 2006, 2009, 2010, 2011, 2014, 2015, 2016, 2017]",2000,2017,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,4.69,,,,,2.19,0.49,,,0.16,182.97,0.02,,,0.02,75.96,0.01,0.02,0.02,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2001,2017,16,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,3.82,,0.05,39.98,0.27,0.42,0.35,22.41,38.17,1.02,67.67,248.23,46.73,4490.7,600.8,244.38,490.09,490.09,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",320,Guatemala,5,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2005,2017,12,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,0.04,0.0,,0.06,0.02,9.3,4.35,54.96,0.5,23.18,0.02,13.62,0.83,0.83,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",324,Guinea,5,11,Western Africa,Country,-11.28173419,11.00210343,GIN,1,1,"[2000, 2001, 2002, 2006, 2007, 2008, 2011, 2012, 2014, 2015, 2016, 2017]",2000,2017,12,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.21,0.54,4.8,,,,2.43,0.49,0.01,,,354.53,5.87,,0.06,1.17,137.5,0.12,0.12,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",328,Guyana,5,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,"[2001, 2005, 2010, 2012, 2013, 2014, 2015]",2001,2015,7,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,4.82,,,,0.03,,,,,1.16,,0.08,0.02,0.02,1.44,,,1.44,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",332,Haiti,5,29,Caribbean,Country,-72.33640958,18.40426539,HTI,1,1,"[2000, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,12,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.81,,,,,0.32,,,0.0,14.52,2.28,30.53,9.99,13.54,0.82,47.54,8.66,25.51,25.51,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",340,Honduras,5,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,"[2000, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,14,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,32.16,,,0.2,,5.73,,0.02,0.02,0.14,126.24,12.83,22.8,345.75,172.0,361.38,209.39,240.59,240.59,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,474.55,187.5,16.53,10.29,334.32,151.66,155.72,455.05,320.89,209.59,302.37,1860.12,1101.3,502.65,680.9,882.31,2089.78,800.33,800.33,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,2.25,4.92,0.11,196.56,49.99,182.2,247.46,618.23,18.55,28.86,45.13,923.59,15.92,238.99,311.01,369.38,332.26,414.12,414.12,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",364,Iran (Islamic Republic of),4,34,Southern Asia,Country,54.19766348,32.74370885,IRN,1,1,"[2000, 2009, 2010, 2014, 2015, 2016, 2017]",2000,2017,7,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,60.21,,,,,,,,,0.02,0.0,,,,0.09,0.2,0.08,0.28,0.28,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,"[2003, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2016, 2017]",2003,2017,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,22.93,,,42.21,34.53,0.09,0.15,153.28,,2.2,,0.02,,254.54,111.79,111.79,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",384,Côte d'Ivoire,5,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,"[2000, 2010, 2011, 2012, 2013, 2015, 2016, 2017]",2000,2017,8,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,13.43,,,,,,,,,,0.87,14.89,0.26,485.38,,0.78,34.11,486.23,486.23,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",388,Jamaica,5,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,"[2000, 2001, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",2000,2017,11,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,5.03,8.65,,,,,,,0.4,0.11,0.17,8.66,0.12,,55.74,59.75,17.15,0.86,0.86,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,"[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,11,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,349.68,56.01,2.59,,1.34,1.69,26.87,0.01,36.54,41.72,44.81,146.59,146.59,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",4,Afghanistan,4,34,Southern Asia,Country,66.02688198,33.83160199,AFG,1,1,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.02,0.12,3.83,25.34,,9.56,10.38,15.3,15.72,9.69,35.43,28.91,61.39,261.89,6.8,4.75,0.85,49.35,49.35,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
