goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",232,Eritrea,5,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.02829,0.04457,0.06442,0.02842,0.01607,0.0033,0.00508,0.00364,0.01238,0.01212,0.01213,0.01191,0.01191,0.01168,0.01145,0.00979,0.00819,0.00665,0.00665,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",232,Eritrea,5,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.70778,0.6767,0.64426,0.67603,0.67466,0.66838,0.6487,0.71325,0.63592,0.69603,0.68564,0.67682,0.65251,0.64503,0.63506,0.63311,0.63039,0.62697,0.62697,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",232,Eritrea,5,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.12854,0.1327,0.44002,0.1559,0.15577,0.2326,0.0975,0.12737,0.11409,0.10139,0.08907,0.04452,0.03954,0.03473,0.03006,0.02553,0.02116,0.01695,0.01695,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",232,Eritrea,5,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,MF21,Ferrous ores,[2003],2003,2003,1,TONNES,Tonnes,G,Global,,,,0.09213,,,,,,,,,,,,,,,0.09213,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",232,Eritrea,5,14,Eastern Africa,Country,38.11074289,16.12894644,ERI,1,1,MF22,Non-ferrous ores,[2003],2003,2003,1,TONNES,Tonnes,G,Global,,,,0.09213,,,,,,,,,,,,,,,0.09213,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.41497,0.49525,0.60074,0.73292,0.78796,0.68352,0.86362,0.71801,0.83667,0.89791,0.90025,0.93083,0.86442,0.89224,0.9505,0.98258,1.0147,1.0469,1.0469,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.7753,3.58911,5.50082,6.4726,8.20501,10.71908,12.95845,15.61988,12.54339,9.76223,9.63276,9.7685,10.17304,11.46602,11.04766,11.58434,12.12203,12.66141,12.66141,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF21,Ferrous ores,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017]",2000,2017,12,TONNES,Tonnes,G,Global,0.03663,,0.06464,0.10195,0.46226,0.09772,0.14014,0.11173,,,,,,0.02847,0.05416,0.04047,0.02672,0.0129,0.0129,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.40458,0.43648,0.36839,0.42352,0.48569,0.50437,0.51212,0.51106,0.49176,0.33612,0.36106,0.32393,0.35197,0.35902,0.28248,0.25382,0.23948,0.22507,0.22507,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,10.53529,10.56201,10.86789,12.8679,12.41471,12.74679,12.50162,14.67324,13.75677,12.78606,14.98381,15.5605,15.6916,17.30717,17.50162,15.6569,16.14805,16.6365,16.6365,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF2,Metal ores,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2013, 2014, 2015, 2016]",2000,2016,11,TONNES,Tonnes,G,Global,0.03663,,0.06464,0.10315,0.47273,0.09772,0.14014,0.11173,,,,,,0.02847,0.05416,0.04047,0.02672,,0.02672,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF413,Oil shale and tar sands,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,9.35093,9.34593,9.47617,11.64972,11.13185,10.89295,10.43951,12.30514,12.05334,11.20053,13.46218,14.10216,14.18637,15.52029,15.9251,14.91347,15.41375,15.91539,15.91539,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.93143,1.25506,1.03549,0.97884,0.99064,1.06433,0.94857,0.82541,1.09838,0.92384,0.99899,0.83229,0.90832,0.94638,0.92315,1.06577,1.05707,1.03721,1.03721,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.68468,0.55588,0.5292,0.52875,0.60232,0.75487,0.63163,0.91009,0.86152,0.90154,0.7417,0.83738,1.03329,1.04782,1.25226,1.29427,1.33631,1.37847,1.37847,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF22,Non-ferrous ores,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2013, 2014, 2015, 2016, 2017]",2000,2017,12,TONNES,Tonnes,G,Global,0.03663,,0.06464,0.10195,0.46226,0.09772,0.14014,0.11173,,,,,,0.02847,0.05416,0.04047,0.02672,0.0129,0.0129,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.54606,0.60069,0.64944,0.63078,0.6637,0.65799,0.76632,0.80204,0.68149,0.62733,0.56978,0.53747,0.68607,0.68555,0.56055,0.42803,0.41816,0.40822,0.40822,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,5.32792,5.51154,5.52645,5.83319,4.66571,4.01527,4.01377,4.32612,4.34545,4.72263,5.04918,5.46656,5.74546,6.22458,6.58647,6.62595,6.70546,6.78496,6.78496,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,3.22949,2.9761,4.86548,5.69005,7.52692,9.98485,12.11227,14.4904,11.1791,9.00524,8.73937,8.70031,9.18608,10.46834,10.08301,10.58754,11.09306,11.6002,11.6002,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,2.93582,3.41967,3.4152,3.5683,2.19927,1.63025,1.69523,1.58469,1.70577,1.91582,2.57723,2.79136,2.89551,3.35229,3.30937,3.28457,3.29992,3.31516,3.31516,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.12643,0.05652,0.06178,0.00223,0.18097,0.20739,0.19361,0.12141,0.11821,0.1159,0.15797,0.1554,0.1671,0.15952,0.14689,0.1535,0.16012,0.16677,0.16677,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,RAW,All raw materials,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,19.12932,19.04966,21.32446,24.49429,25.08008,26.84462,28.76779,33.60149,29.28133,26.51394,28.77236,29.72738,30.62314,34.02856,34.22526,32.91086,33.97329,35.03456,35.03456,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF41,Coal,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.23372,0.17891,0.3739,0.16389,0.13347,0.69148,0.78367,1.055,0.53019,0.62209,0.5908,0.59694,0.46719,0.7423,0.73349,0.06158,0.07666,0.08782,0.08782,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",233,Estonia,4,154,Northern Europe,Country,25.84093481,58.68487172,EST,1,1,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,17,TONNES,Tonnes,G,Global,0.044,0.01194,0.00942,0.01932,0.01801,0.00251,0.00107,0.0185,0.02033,0.01116,,0.00107,0.00827,0.01131,0.01104,0.00977,0.00849,0.00721,0.00721,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,1.33963,1.43296,1.54338,1.56246,1.57752,1.63703,1.58226,1.67096,1.69091,1.94747,2.00169,2.06255,1.5759,2.17084,1.67905,1.69318,1.70791,1.72074,1.72074,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.11129,0.18297,0.25096,0.27975,0.31124,0.46623,0.49734,0.71047,0.65633,1.43979,1.23703,1.33811,1.37952,1.41678,1.45047,1.48127,1.50925,1.53459,1.53459,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.02371,0.15118,0.14178,0.18467,0.1808,0.1348,0.18838,0.18444,0.25796,0.23672,0.23224,0.23581,0.27848,0.25678,0.2826,0.32182,0.31286,0.30431,0.30431,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,RAW,All raw materials,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,2.44817,2.89424,2.99662,3.1884,3.26874,3.58031,3.94642,4.27824,4.12315,5.14554,4.79879,4.91186,4.46498,5.17923,4.75599,4.84784,4.88809,4.92302,4.92302,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF121,Crop residues,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.31944,0.37033,0.42454,0.43299,0.4732,0.49699,0.45973,0.49092,0.47167,0.59337,0.61673,0.64196,0.39375,0.67812,0.50063,0.50851,0.51561,0.52196,0.52196,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,0.02371,0.02135,0.02335,0.02442,0.02719,0.02274,0.02295,0.02704,0.02138,0.02093,0.02166,0.02118,0.02071,0.0105,0.00765,0.00783,0.01005,0.01212,0.01212,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF14,Wild catch and harvest,"[2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,16,TONNES,Tonnes,G,Global,0.00016,,,0.00027,0.00065,0.00035,0.00089,0.00111,0.00152,0.00163,0.00248,0.00331,0.00341,0.00368,0.00356,0.00372,0.00387,0.00402,0.00402,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,I,UNEP,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.01,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",24,Angola,5,17,Middle Africa,Country,17.57817062,-12.33724746,AGO,1,1,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,TONNES,Tonnes,G,Global,1.08483,1.31011,1.31146,1.44127,1.51041,1.80848,2.17578,2.42284,2.17428,2.96134,2.56486,2.6135,2.6106,2.75161,2.79433,2.83284,2.86731,2.89797,2.89797,,,NA,Environment Live / Global Material Flows Database,,E: Estimated data
