goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1990,value_1991,value_1992,value_1993,value_1994,value_1995,value_1996,value_1997,value_1998,value_1999,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),266,Gabon,5,17,Middle Africa,Country,11.78727747,-0.60687619,GAB,1,1,"[2005, 2017]",2005,2017,2,PT,Percentage,G,Global,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,3.0,,3.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),268,Georgia,4,145,Western Asia,Country,43.3713615,42.04813028,GEO,1,1,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1996,2018,23,PT,Percentage,G,Global,,,,,,,6.0,16.0,15.0,19.0,19.0,19.0,11.0,11.0,10.0,11.0,11.0,12.0,10.0,10.0,12.0,11.0,9.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,,,[1996]: Estimated from grouped consumption data. // [1997-2018]: Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),270,Gambia,5,11,Western Africa,Country,-15.39944785,13.45295927,GMB,1,1,"[1998, 2003, 2010, 2015]",1998,2015,4,PT,Percentage,G,Global,,,,,,,,,71.0,,,,,45.0,,,,,,,25.0,,,,,10.0,,,,10.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,4,145,Western Asia,Country,35.25694122,31.94347933,PSE,0,1,"[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016]",2004,2016,8,PT,Percentage,G,Global,,,,,,,,,,,,,,,1.0,1.0,0.0,2.0,,0.0,0.0,0.0,,,,,1.0,,,1.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),276,Germany,4,155,Western Europe,Country,10.3806066,51.08862743,DEU,1,1,"[1991, 1994, 1995, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2015, 2016]",1991,2016,19,PT,Percentage,G,Global,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),288,Ghana,5,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,"[1991, 1998, 2005, 2012, 2016]",1991,2016,5,PT,Percentage,G,Global,,50.0,,,,,,,36.0,,,,,,,25.0,,,,,,,12.0,,,,13.0,,,13.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),29,Caribbean,4,419,Latin America and the Caribbean,Region,,,,,,"[1999, 2002, 2010, 2011, 2012, 2013]",1999,2013,6,PT,Percentage,G,Global,,,,,,,,,,27.0,,,28.0,,,,,,,,25.0,24.0,11.0,11.0,,,,,,11.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),296,Kiribati,4,57,Micronesia,Country,-157.5643005,1.768837732,KIR,1,1,[2006],2006,2006,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,13.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),30,Eastern Asia,3,142,Asia,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,58.0,,,50.0,,,37.0,,,35.0,,,28.0,,,16.0,,,13.0,,10.0,7.0,6.0,2.0,,1.0,,,0.0,0.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),300,Greece,4,39,Southern Europe,Country,22.58307827,39.47301873,GRC,1,1,"[1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1995,2017,17,PT,Percentage,G,Global,,,,,,2.0,,,,,1.0,,,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,"[1995, 2001, 2002, 2003, 2004, 2005]",1995,2005,6,PT,Percentage,G,Global,,,,,,7.0,,,,,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",1991,2018,27,PT,Percentage,G,Global,,1.0,2.0,2.0,2.0,4.0,5.0,4.0,5.0,5.0,6.0,9.0,14.0,7.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,Estimated from unit-record income data. Urban only. PPP is regression based.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),320,Guatemala,5,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,"[1998, 2000, 2006, 2014]",1998,2014,4,PT,Percentage,G,Global,,,,,,,,,13.0,,9.0,,,,,,11.0,,,,,,,,9.0,,,,,9.0,,,"[1998]: Estimated from grouped income data. // [2000,2006,2014]: Estimated from unit-record income data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),324,Guinea,5,11,Western Africa,Country,-11.28173419,11.00210343,GIN,1,1,"[1991, 1994, 2002, 2007, 2012]",1991,2012,5,PT,Percentage,G,Global,,92.0,,,49.0,,,,,,,,62.0,,,,,60.0,,,,,35.0,,,,,,,35.0,,,"[1991]: Estimated from grouped consumption data. // [1994,2002,2007,2012]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),328,Guyana,5,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,"[1992, 1998]",1992,1998,2,PT,Percentage,G,Global,,,33.0,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,14.0,,,Estimated from grouped income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),332,Haiti,5,29,Caribbean,Country,-72.33640958,18.40426539,HTI,1,1,[2012],2012,2012,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,24.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),34,Southern Asia,3,142,Asia,Region,,,,,,"[1990, 1993, 1996, 2002, 2005, 2008, 2010, 2011, 2012, 2013]",1990,2013,10,PT,Percentage,G,Global,45.0,,,43.0,,,39.0,,,,,,37.0,,,32.0,,,28.0,,24.0,19.0,17.0,15.0,,,,,,15.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),340,Honduras,5,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1990,2018,28,PT,Percentage,G,Global,44.0,33.0,29.0,24.0,27.0,28.0,30.0,21.0,26.0,27.0,,21.0,23.0,28.0,27.0,27.0,23.0,17.0,17.0,14.0,15.0,17.0,20.0,17.0,16.0,16.0,18.0,17.0,17.0,17.0,,,"[1990]: Estimated from grouped income data. // [1991-1999,2001-2018]: Estimated from unit-record income data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,"[1991, 1993, 1994, 1999, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1991,2017,18,PT,Percentage,G,Global,,1.0,,0.0,1.0,,,,,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,"[1991,1994,1999,2004-2017]: Estimated from unit-record income data. // [1993]: Estimated from grouped income data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),35,South-Eastern Asia,3,142,Asia,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,49.0,,,47.0,,,39.0,,,34.0,,,25.0,,,19.0,,,16.0,,11.0,9.0,8.0,7.0,,6.0,,,3.0,3.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2003,2015,13,PT,Percentage,G,Global,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,"[1993, 2004, 2009, 2011]",1993,2011,4,PT,Percentage,G,Global,,,,46.0,,,,,,,,,,,38.0,,,,,31.0,,21.0,,,,,,,,21.0,,,Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,"[1995, 2001, 2003, 2004, 2008, 2010, 2014]",1995,2014,7,PT,Percentage,G,Global,,,,,,1.0,,,,,,1.0,,1.0,1.0,,,,0.0,,0.0,,,,1.0,,,,,1.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,"[1990, 1993, 1996, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",1990,2018,24,PT,Percentage,G,Global,59.0,,,59.0,,,47.0,,67.0,42.0,39.0,36.0,23.0,23.0,24.0,21.0,27.0,22.0,22.0,18.0,16.0,13.0,12.0,9.0,8.0,7.0,7.0,6.0,5.0,5.0,,,"[1990]: Estimated from grouped consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. // [1993,1996,1998-2018]: Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),364,Iran (Islamic Republic of),4,34,Southern Asia,Country,54.19766348,32.74370885,IRN,1,1,"[1990, 1994, 1998, 2005, 2006, 2009, 2013, 2014, 2015, 2016, 2017]",1990,2017,11,PT,Percentage,G,Global,6.0,,,,3.0,,,,3.0,,,,,,,0.0,0.0,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,"[1990,1994,1998]: Estimated from grouped consumption data. // [2005-2006,2009,2013-2017]: Estimated from unit-record consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,"[2006, 2012]",2006,2012,2,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,3.0,,,Estimated from unit-record consumption data. PPP is regression based.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),372,Ireland,4,154,Northern Europe,Country,-7.121425272,53.25274054,IRL,1,1,"[1994, 1995, 1996, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",1994,2016,18,PT,Percentage,G,Global,,,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),376,Israel,4,145,Western Asia,Country,34.62277992,31.06164552,ISR,1,1,"[1992, 1997, 2001, 2005, 2007, 2010, 2012, 2014, 2016]",1992,2016,9,PT,Percentage,G,Global,,,0.0,,,,,0.0,,,,0.0,,,,1.0,,1.0,,,0.0,,1.0,,1.0,,0.0,,,0.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),380,Italy,4,39,Southern Europe,Country,12.57022427,42.79917282,ITA,1,1,"[1991, 1993, 1995, 1998, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",1991,2017,20,PT,Percentage,G,Global,,0.0,,1.0,,1.0,,,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),384,Côte d'Ivoire,5,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,"[1992, 1995, 1998, 2002, 2008, 2015]",1992,2015,6,PT,Percentage,G,Global,,,22.0,,,20.0,,,26.0,,,,23.0,,,,,,29.0,,,,,,,28.0,,,,28.0,,,Estimated from unit-record consumption data.,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),388,Jamaica,5,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,"[1990, 1993, 1996, 1999, 2002, 2004]",1990,2004,6,PT,Percentage,G,Global,5.0,,,10.0,,,3.0,,,3.0,,,3.0,,2.0,,,,,,,,,,,,,,,2.0,,,"[1990,1996,1999,2002,2004]: Estimated from unit-record consumption data. // [1993]: Estimated from grouped consumption data.","World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),39,Southern Europe,3,150,Europe,Region,,,,,,"[1990, 1993, 1996, 1999, 2002, 2005, 2008, 2010, 2011, 2012, 2013, 2015, 2018]",1990,2018,13,PT,Percentage,G,Global,1.0,,,2.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,,,"World Development Indicators database, World Bank",,G: Global monitoring data
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,I,World Bank,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",2020.Q1.G.01,"['poverty line', 'poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,"[2008, 2010, 2013]",2008,2013,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,1.0,,,,,,1.0,,,Estimated from unit-record income data.,"World Development Indicators database, World Bank",,G: Global monitoring data
