goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2011	value_2014	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014]	2011	2014	2	PT	Percentage	G	Global	39.48	36.13		36.13			[2011]: The sample excludes some rural areas because of inaccessibility and security risks. The excluded area represents approximately 15% of the total adult population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014]	2011	2014	2	PT	Percentage	G	Global	38.93	22.33		22.33			[2011]: The sample excludes some rural areas because of inaccessibility and security risks. The excluded area represents approximately 15% of the total adult population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	99.82	100.0	99.59	99.59				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	99.46	100.0	100.0	100.0				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	99.65	100.0	99.79	99.79				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	96.57	95.47	91.29	91.29				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	96.98	96.58	94.0	94.0				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	97.49	97.79	96.98	96.98				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	Y_GE15	15 years old and over	F	Female	[2011]	2011	2011	1	PT	Percentage	G	Global	8.76			8.76				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011]	2011	2011	1	PT	Percentage	G	Global	12.27			12.27				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	Y_GE15	15 years old and over	M	Male	[2011]	2011	2011	1	PT	Percentage	G	Global	16.63			16.63				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	18.95	33.01	58.6	58.6				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	17.17	30.74	53.7	53.7				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	20.76	35.42	63.8	63.8				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	30.65	39.55	58.49	58.49			[2011]: The sample excludes South Ossetia and Abkhazia because of security risks. The excluded area represents approximately 7% of the total adult population. // [2014]: The sample excludes South Ossetia and Abkhazia were not included for the safety of the interviewers. The excluded area represents approximately 7% of the population. // [2017]: \xa0GNI per capita and population data exclude Abkhazia and South Ossetia.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	34.92	39.76	63.61	63.61			[2011]: The sample excludes South Ossetia and Abkhazia because of security risks. The excluded area represents approximately 7% of the total adult population. // [2014]: The sample excludes South Ossetia and Abkhazia were not included for the safety of the interviewers. The excluded area represents approximately 7% of the population. // [2017]: \xa0GNI per capita and population data exclude Abkhazia and South Ossetia.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	32.98	39.67	61.23	61.23			[2011]: The sample excludes South Ossetia and Abkhazia because of security risks. The excluded area represents approximately 7% of the total adult population. // [2014]: The sample excludes South Ossetia and Abkhazia were not included for the safety of the interviewers. The excluded area represents approximately 7% of the population. // [2017]: \xa0GNI per capita and population data exclude Abkhazia and South Ossetia.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	28.67	27.34	34.44	34.44			[2017]: Global Findex data exclude areas with security concerns close to the Israeli borders, areas accessible only to special Israeli permit holders, and areas with a population of less than 1,000. The excluded areas represent less than 2 percent of the population. The data include East Jerusalem.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	19.43	24.24	25.02	25.02			[2017]: Global Findex data exclude areas with security concerns close to the Israeli borders, areas accessible only to special Israeli permit holders, and areas with a population of less than 1,000. The excluded areas represent less than 2 percent of the population. The data include East Jerusalem.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	10.19	21.21	15.91	15.91			[2017]: Global Findex data exclude areas with security concerns close to the Israeli borders, areas accessible only to special Israeli permit holders, and areas with a population of less than 1,000. The excluded areas represent less than 2 percent of the population. The data include East Jerusalem.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	97.54	98.05	99.08	99.08				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.13	98.76	99.14	99.14				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.7	99.44	99.2	99.2				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	27.09	39.38	53.72	53.72				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	31.85	41.67	61.79	61.79				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	29.43	40.51	57.72	57.72				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	30	Eastern Asia	3	142	Asia	Region						Y_GE15	15 years old and over	M	Male	[2017]	2017	2017	1	PT	Percentage	G	Global			85.52	85.52				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	30	Eastern Asia	3	142	Asia	Region						Y_GE15	15 years old and over	_T	Both sexes	[2017]	2017	2017	1	PT	Percentage	G	Global			82.36	82.36				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	30	Eastern Asia	3	142	Asia	Region						Y_GE15	15 years old and over	F	Female	[2017]	2017	2017	1	PT	Percentage	G	Global			79.16	79.16				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	77.94	87.52	85.47	85.47				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	80.34	88.48	86.45	86.45				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	75.71	86.61	84.54	84.54				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	14.26	25.9	27.72	27.72			[2011]: The sample excludes Nagorno-Karabakh and territories because of security risks. The excluded area represents approximately 10% of the total adult population. // [2014]: The sample excludes Kelbadjaro-Lacha, Nakhichevan and Nagorno-Karabakh territories. These areas represent approximately 14% of the total population. // [2017]: Global Findex data exclude Kelbadjaro-Lacha, Nagorno-Karabakh, and Nakhichevan territories, representing about 14 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	14.9	29.15	28.57	28.57			[2011]: The sample excludes Nagorno-Karabakh and territories because of security risks. The excluded area represents approximately 10% of the total adult population. // [2014]: The sample excludes Kelbadjaro-Lacha, Nakhichevan and Nagorno-Karabakh territories. These areas represent approximately 14% of the total population. // [2017]: Global Findex data exclude Kelbadjaro-Lacha, Nagorno-Karabakh, and Nakhichevan territories, representing about 14 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
