goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfSpeed_code	typeOfSpeed_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	IS_GE10M	10 mbps and over	[2011, 2012, 2014, 2015, 2016, 2017, 2018]	2011	2018	7	NUMBER	Number	G	Global												14302000.0	28020000.0		82067000.0	162780560.0	295950165.0	380841000.0	401138000.0	401138000.0			[2011-2012,2014]: all fixed (wired)-broadband Internet subscriptions with advertised downstream speeds equal to, or greater than,8 Mbit/s. // [2016-2017]: this means equal to or above 8Mbit/s subscriptions in China // [2018]: equal to or above 8Mbit/s	[2011-2012,2014-2015]: Ministry of Industry and Information Technology // [2016-2018]: MIIT		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	158	Other non-specified areas	4	30	Eastern Asia	Country						_T	Any speed	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	229000.0	1133000.0	2100000.0	3043273.0	3751214.0	4340889.0	4505800.0	4790191.0	5024378.0	4997719.0	5311603.0	5515932.0	6448823.0	7011934.0	7436620.0	5656330.0	5686003.0	5713568.0	5725022.0	5725022.0				[2000-2006]: ITU // [2007-2018]: National Communications Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	158	Other non-specified areas	4	30	Eastern Asia	Country						IS_256KT2M	Between 256 kbps and 2 mbps	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	NUMBER	Number	G	Global										1185344.0	858621.0	819761.0	717045.0	446253.0	403284.0	315658.0	256675.0	219925.0	171804.0	171804.0				National Communications Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	158	Other non-specified areas	4	30	Eastern Asia	Country						IS_GE10M	10 mbps and over	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	NUMBER	Number	G	Global										1656004.0	2246666.0	2545138.0	2862821.0	3182861.0	3368689.0	3678566.0	4065420.0	4466165.0	4679793.0	4679793.0				National Communications Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	158	Other non-specified areas	4	30	Eastern Asia	Country						IS_2MT10M	Between 2 mbps and 10 mbps	[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	10	NUMBER	Number	G	Global										2156367.0	2159739.0	2099183.0	1981845.0	2004886.0	3664647.0	1662106.0	1363908.0	1027478.0	873425.0	873425.0				National Communications Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	_T	Any speed	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	8872.0	13830.0	34888.0	64436.0	127113.0	318683.0	628077.0	1207090.0	1772088.0	2114782.0	2643033.0	3348142.0	3938657.0	4537621.0	5028595.0	5525763.0	5912968.0	6331032.0	6678543.0	6678543.0			[2008]: Updated. (corresponds to subs. >= 256 kbit/s). // [2013,2016]: Source: Colombia TIC. // [2015]: Source: Colombia TIC.  // [2017-2018]: Source: Colombia TIC	[2000-2006]: ITU // [2007,2009-2018]: Ministerio de TecnologĂ­as de la InformaciĂłn y las Comunicaciones // [2008]: Ministerio de TecnologĂ­as de InformaciĂłn y las Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	NUMBER	Number	G	Global									1441212.0	1491365.0	1878082.0	2000990.0	2317975.0	2028727.0	1617653.0	1108819.0	629490.0	286590.0	129290.0	129290.0			[2008-2009]: Fuente: www.siust.gov.co // [2010]: >= 512 kbps and <2048 kbps. // [2013,2016]: Source: Colombia TIC. // [2014]: Sourcce: Colombia TIC. // [2015]: Source: Sistema de InformaciĂłn Integral - Colombia TIC. // [2017-2018]: Source: Colombia TIC	[2008-2009]: Ministerio de TecnologĂ­as de InformaciĂłn y las Comunicaciones // [2010-2018]: Ministerio de TecnologĂ­as de la InformaciĂłn y las Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	11	NUMBER	Number	G	Global									31888.0	498541.0	714281.0	1273949.0	1521149.0	2317767.0	3216031.0	3915058.0	4424676.0	4377128.0	2980411.0	2980411.0			[2008-2009]: Source: www.siust.gov.co. Inc. from 2048 kb/s to 4096 kb/s and from 4096 kb/s and above. // [2013,2016]: Source: Colombia TIC. // [2014]: Sourcce: Colombia TIC. // [2015]: Source: Sistema de InformaciĂłn Integral - Colombia TIC. // [2017-2018]: Source: Colombia TIC	[2008-2009]: Ministerio de TecnologĂ­as de InformaciĂłn y las Comunicaciones // [2010-2018]: Ministerio de TecnologĂ­as de la InformaciĂłn y las Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	IS_GE10M	10 mbps and over	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	NUMBER	Number	G	Global											4195.0	22250.0	54550.0	140258.0	194911.0	501886.0	858802.0	1667314.0	3568842.0	3568842.0			[2013,2016]: Source: Colombia TIC. // [2014]: Sourcce: Colombia TIC. // [2015]: Source: Sistema de InformaciĂłn Integral - Colombia TIC. // [2017-2018]: Source: Colombia TIC	Ministerio de TecnologĂ­as de la InformaciĂłn y las Comunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	_T	Any speed	[2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	14	NUMBER	Number	G	Global					1.0	4.0		82.0	110.0	66.0	329.0	400.0	1233.0	1300.0	1583.0	1600.0	1634.0	1644.0	1531.0	1531.0			[2007-2008]: Includes DSL subscriptions below 256kbps. // [2017]: Cette valeur est observĂŠe en janvier 2018	[2004-2005]: ITU // [2007-2009]: Comores Telecom. // [2010-2012,2014]: AutoritĂŠ Nationale de RĂŠgulation des TIC // [2013,2015]: ITU estimate. // [2016-2018]: ANRTIC		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2012, 2015, 2016, 2017, 2018]	2012	2018	5	NUMBER	Number	G	Global													72.0			99.0	354.0	271.0	362.0	362.0			[2016]: AutoritĂŠ Nationale de RĂŠgulation des TIC	[2012,2015]: AutoritĂŠ Nationale de RĂŠgulation des TIC // [2016-2018]: ANRTIC		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2016, 2017, 2018]	2016	2018	3	NUMBER	Number	G	Global																	1256.0	1346.0	1139.0	1139.0			[2016]: AutoritĂŠ Nationale de RĂŠgulation des TIC	ANRTIC		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	IS_GE10M	10 mbps and over	[2016, 2017, 2018]	2016	2018	3	NUMBER	Number	G	Global																	24.0	27.0	30.0	30.0				ANRTIC		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	IS_GE10M	10 mbps and over	[2009, 2010, 2011]	2009	2011	3	NUMBER	Number	G	Global										0.0	0.0	0.0								0.0				Agence de RĂŠgulation des Postes et des Communications Electroniques		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	_T	Any speed	[2009, 2010, 2011, 2012, 2013, 2014]	2009	2014	6	NUMBER	Number	G	Global										125.0	250.0	1311.0	1392.0	438.0	500.0					500.0			[2011]: June. // [2013]: estimation	[2009-2013]: Agence de RĂŠgulation des Postes et des Communications Electroniques // [2014]: ITU estimate.		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	_T	Any speed	[2010, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	7	NUMBER	Number	G	Global											0.0			450.0	500.0	1000.0	1000.0	1000.0	4620.0	4620.0				[2010,2013-2015]: ITU estimate. // [2016-2018]: AutoritĂŠ de RĂŠgulation de la Poste et des TĂŠlĂŠcommunications		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	184	Cook Islands	4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1	_T	Any speed	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2003	2013	11	NUMBER	Number	G	Global				32.0	40.0	54.0	364.0	862.0	1220.0	1466.0	1675.0	2199.0	2340.0	2700.0						2700.0				[2003-2006]: ITU // [2007-2013]: Telecom Cook Islands Ltd.		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	_T	Any speed	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	NUMBER	Number	G	Global			8989.0	14878.0	27931.0	44914.0	83327.0	95000.0	109939.0	182654.0	396262.0	419782.0	448594.0	484883.0	516337.0	558656.0	639087.0	744041.0	834784.0	834784.0				[2002-2006]: ITU // [2007,2009]: ICE-Telecomunicaciones // [2008]: Instituto Costarricense de Electricidad (ICE). // [2010-2018]: Superintendencia de Telecomunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	NUMBER	Number	G	Global							55396.0	73719.0	97833.0	158743.0	325054.0	289122.0	204790.0	401267.0	283734.0	290802.0	220713.0	204525.0	197315.0	197315.0			[2015]: Preliminary	[2006-2009]: Instituto Costarricense de Electricidad (ICE). // [2010-2018]: Superintendencia de Telecomunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	NUMBER	Number	G	Global							2964.0	3048.0	4405.0	17775.0	71043.0	124374.0	240918.0	71358.0	210955.0	256598.0	375441.0	474042.0	440366.0	440366.0			[2015]: Preliminary	[2006-2009]: Instituto Costarricense de Electricidad (ICE). // [2010-2018]: Superintendencia de Telecomunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	IS_GE10M	10 mbps and over	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	NUMBER	Number	G	Global											165.0	179.0	2357.0	1808.0	5157.0	11256.0	39933.0	65474.0	197103.0	197103.0			[2015]: Preliminary	Superintendencia de Telecomunicaciones		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	_T	Any speed	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	16	NUMBER	Number	G	Global				3400.0	26200.0	116200.0	251800.0	387050.0	527989.0	717354.0	837862.0	892835.0	919222.0	954720.0	984485.0	986215.0	1043795.0	1095881.0	1127591.0	1127591.0				[2003-2009]: Croatian Post and Electronic Communications Agency (HAKOM). // [2010-2013]: Croatian Post and Electronic Communications Agency (HAKOM) // [2014-2015]: Croatian Regulatory Authority for Network Industries // [2016-2018]: HAKOM		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	NUMBER	Number	G	Global											734669.0	726286.0	690838.0	695996.0	673432.0	608805.0	478469.0	355094.0	285090.0	285090.0				[2010-2012]: Croatian Post and Electronic Communications Agency (HAKOM) // [2013-2015]: Croatian Regulatory Authority for Network Industries // [2016-2018]: HAKOM		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	NUMBER	Number	G	Global											40428.0	49641.0	99134.0	76513.0	66095.0	16544.0	19614.0	26297.0	18097.0	18097.0				[2010-2012]: Croatian Post and Electronic Communications Agency (HAKOM) // [2013-2015]: Croatian Regulatory Authority for Network Industries // [2016-2018]: HAKOM		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	IS_GE10M	10 mbps and over	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2010	2018	9	NUMBER	Number	G	Global											28726.0	85349.0	100352.0	150417.0	212146.0	360866.0	545712.0	714490.0	824404.0	824404.0				[2010-2012]: Croatian Post and Electronic Communications Agency (HAKOM) // [2013-2015]: Croatian Regulatory Authority for Network Industries // [2016-2018]: HAKOM		_X: Data nature not available
