goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	21	Northern America	3	19	Americas	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	1933.0	2281.0	2613.0	3099.0	3492.0	3681.0	3845.0	3861.0	3861.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	1.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	26.0	27.0	35.0	36.0	41.0	41.0	42.0	42.0	42.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	61.0	68.0	88.0	101.0	110.0	112.0	113.0	113.0	113.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	32.0	38.0	41.0	44.0	53.0	58.0	64.0	64.0	64.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	701.0	874.0	1014.0	1335.0	1447.0	1534.0	1591.0	1595.0	1595.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	33.0	45.0	51.0	53.0	57.0	60.0	61.0	61.0	61.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	14.0	23.0	27.0	30.0	37.0	44.0	47.0	48.0	48.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	234	Faroe Islands	4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	238	Falkland Islands (Malvinas)	5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	239	South Georgia and the South Sandwich Islands	5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	7.0	9.0	13.0	14.0	16.0	18.0	20.0	20.0	20.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	25.0	34.0	37.0	39.0	41.0	41.0	41.0	41.0	41.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	51.0	57.0	70.0	85.0	91.0	101.0	109.0	109.0	109.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	248	Åland Islands	4	154	Northern Europe	Country	19.80945969	60.1544901	ALA	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	481.0	602.0	738.0	882.0	975.0	1091.0	1192.0	1268.0	1268.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	254	French Guiana	5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	258	French Polynesia	4	61	Polynesia	Country	-149.4052367	-17.67709294	PYF	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	260	French Southern Territories	5	14	Eastern Africa	Country	69.64849091	-49.6068576	ATF	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	81.0	110.0	118.0	144.0	157.0	167.0	173.0	173.0	173.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	11.0	17.0	20.0	21.0	22.0	24.0	24.0	24.0	24.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	11.0	12.0	13.0	13.0	13.0	13.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	3890.0	5002.0	6057.0	7285.0	8321.0	8693.0	9072.0	9299.0	9299.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	52.0	56.0	69.0	80.0	87.0	102.0	117.0	121.0	121.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	29	Caribbean	4	419	Latin America and the Caribbean	Region						[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	130.0	140.0	160.0	188.0	207.0	220.0	228.0	229.0	229.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
15	Goal 15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss	15.6	Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed	C150601	15.6.1	I	CBD-Secretariat	Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits	2020.Q1.G.01	['international instruments', 'biological diversity', 'genetic resources']	ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1	[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2012	2019	8	NUMBER	Number	G	Global	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0			Cumulative value.	ITPGRFA Secretariat		_X: Data nature not available
