series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	73.83987						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	45.06173						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	75.56644						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	62.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	55.86207						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	74.8068						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	68.77462						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	52.10526						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	69.46926						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	48.57143						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	67.93169						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	30.2439						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	70.41512						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	83.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	51.30435						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	67.55697						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	80.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	61.99616						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	59.42651						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	21.83099						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	62.42336						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	53.88601						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	78.98172						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	69.13665						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	37.21683						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	70.4515						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	80.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	120	Cameroon	54.32099						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	34.17498						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	71.42857						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	36.53137						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	39.6385						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	30.2225						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	43.58974						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	38.68952						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	35.80298						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	41.79993						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	47.09302						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	34.38586						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	42.85268						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	78.57143						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	38.69637						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	38.47767						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	45.12905						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	51.29534						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	40.98853						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	46.20169						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	40.4618						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	39.08765						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	45.8327						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	56.95364						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	46.77614						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	43.14121						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	87.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	42.82256						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	40.41286						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	46.01619						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	47.69231						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	43.3541						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	47.01171						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	85.71429						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	124	Canada	40.13802						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	61.50026						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	55.37986						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	58.75						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	32.83999						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	56.79285						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	89.47368						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	53.55583						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	60.91529						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	57.28503						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	56.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	41.32047						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	58.2664						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	88.23529						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	58.37981						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	64.77273						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	43.32087						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	59.2622						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	94.73684						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	60.70153						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	58.40189						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	61.77241						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	61.94712						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	57.4201						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	68.35443						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	38.72495						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	58.73996						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	93.75						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2016				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	58.00326						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	62.91442						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	59.76407						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	75.5814						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	45.75494						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	60.6005						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	95.83333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	13	Central America	62.55756						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	419	Latin America and the Caribbean	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	88.88889						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	85.12397						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	84.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	83.95062						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	132	Cabo Verde	74.35897						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
