series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	46.29083						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	77.06884						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	56.90432						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	46.27775						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	57.00798						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	77.02471						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	46.26512						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	57.11497						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	34	Southern Asia	76.98221						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	83.80852						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	83.85383						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	83.8992						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	83.94444						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	83.98975						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	84.03485						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	84.07995						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	84.12471						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	80.33214						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	84.16925						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	340	Honduras	87.20708						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	64.27599						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	68.91413						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	75.38909						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	64.28905						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	68.99424						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	75.39102						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	64.03802						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	69.03013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	75.63955						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	75.64517						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	69.11622						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	64.05237						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	64.06725						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	69.20456						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	75.65563						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	65.87434						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	71.2051						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	77.74278						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	69.29479						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	74.34682						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	80.40178						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	68.90052						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	74.14506						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	80.28898						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	68.89547						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	74.20272						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	80.28043						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	68.89023						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	74.26061						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	80.27286						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	68.88461						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	74.31857						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	80.26617						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	68.8786						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	74.37671						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	35	South-Eastern Asia	80.26073						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				3	142	Asia	Region					
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	49.32272						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	58.95129						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	79.76013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	59.0636						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	49.32272						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	79.76013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	49.32272						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	79.76013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	59.17957						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	59.29919						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	79.76013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	49.32272						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	49.32272						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	59.42246						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	79.76013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	49.32272						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	59.54969						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	356	India	79.76013						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
