series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2145.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	977.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	973.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2140.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1167.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1164.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2131.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	967.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	957.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2107.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1150.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1141.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	945.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2086.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	932.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1127.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2059.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1117.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	923.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2040.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	908.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1102.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	2010.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1969.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	889.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1080.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1064.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	871.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1935.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1902.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	856.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1046.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	833.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1855.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1022.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1810.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	814.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	996.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	973.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	789.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	174	Comoros	1762.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	7030.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	13135.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	6105.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	13163.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	7047.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	6116.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	12973.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	6024.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	6949.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5836.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2003				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	12582.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	6746.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2003				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	12062.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5582.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2004				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	6480.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2004				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	6182.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5295.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	11477.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	10906.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5014.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2006				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5892.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5640.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4768.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	10408.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9995.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4568.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5427.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4426.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9704.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5278.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9530.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4339.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5191.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5153.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9448.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4295.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9390.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5124.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4266.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4234.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9332.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5098.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	5035.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9209.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4174.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4101.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	9052.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4951.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	8876.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4865.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	4011.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_DYN_MORTN	Under-five deaths (number)	178	Congo	3920.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
