series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	348	Hungary	0.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	348	Hungary	0.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	348	Hungary	0.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	348	Hungary	0.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	348	Hungary	0.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	348	Hungary	0.1						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	352	Iceland	3.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: The wording of the question is: Did you experience some violent offence(s) in the previous year? Some violent offence(s) can includes violence or an assault, for eample, if someone hits you with a fist or a weapon. Includes also incidents where minor physical force was applied. Attempts are excluded.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	352	Iceland	3.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: The wording of the question is: Did you experience some violent offence(s) in the previous year? Some violent offence(s) can includes violence or an assault, for eample, if someone hits you with a fist or a weapon. Includes also incidents where minor physical force was applied. Attempts are excluded.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	352	Iceland	2.6						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: The wording of the question is: Did you experience some violent offence(s) in the previous year? Some violent offence(s) can includes violence or an assault, for eample, if someone hits you with a fist or a weapon. Includes also incidents where minor physical force was applied. Attempts are excluded.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	352	Iceland	2.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: The wording of the question is: Did you experience some violent offence(s) in the previous year? Some violent offence(s) can includes violence or an assault, for eample, if someone hits you with a fist or a weapon. Includes also incidents where minor physical force was applied. Attempts are excluded.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	352	Iceland	3.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: The wording of the question is: Did you experience some violent offence(s) in the previous year? Some violent offence(s) can includes violence or an assault, for eample, if someone hits you with a fist or a weapon. Includes also incidents where minor physical force was applied. Attempts are excluded.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	3.9						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	3.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.9						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	3.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	3.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	3.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	3.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	3.2						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.7						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.1						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.6						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	36	Australia	2.4						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Data relate to 12 months prior to interview. For this survey, physical assault is defined as an act of physical force or violence by a person against another person. It includes: being pushed, grabbed, shoved, slapped, kicked, bitten, choked, shot, burnt, being hit with something such as a bat, being dragged or hit deliberately by a vehicle. Includes all acts of physical force or violence regardless of severity or injury. Excluding attempts.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	372	Ireland	1.0						United Nations Office on Drugs and Crime (UNODC)		UN-CTS: This figure is based on the number of persons over 18 who suffered a physical assault	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	376	Israel	0.3						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. Individuals who were victims of violence and turn to a medical treatment	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	380	Italy	1.2						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	388	Jamaica	0.3						United Nations Office on Drugs and Crime (UNODC)		Prevalence Rate for Physical Assault Without A Weapon. This includes : kick, punch, slapped, pushed or any other kind of force, includes also incidents of minor physical force.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	410	Republic of Korea	0.1						United Nations Office on Drugs and Crime (UNODC)		The data inlcudes incidents with both serious, minor or no bodily injury. Attempts are also included. 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	410	Republic of Korea	0.2						United Nations Office on Drugs and Crime (UNODC)		The data inlcudes incidents with both serious, minor or no bodily injury. Attempts are also included. 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	410	Republic of Korea	0.2						United Nations Office on Drugs and Crime (UNODC)		The data inlcudes incidents with both serious, minor or no bodily injury. Attempts are also included. 	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	410	Republic of Korea	0.1						United Nations Office on Drugs and Crime (UNODC)		The data inlcudes incidents with both serious, minor or no bodily injury. Attempts are also included. 	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	410	Republic of Korea	0.1						United Nations Office on Drugs and Crime (UNODC)		The data inlcudes incidents with both serious, minor or no bodily injury. Attempts are also included. 	_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	410	Republic of Korea	0.2						United Nations Office on Drugs and Crime (UNODC)		The data inlcudes incidents with both serious, minor or no bodily injury. Attempts are also included. 	_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	410	Republic of Korea	0.2						United Nations Office on Drugs and Crime (UNODC)		The data inlcudes incidents with both serious, minor or no bodily injury. Attempts are also included. 	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	417	Kyrgyzstan	1.0						United Nations Office on Drugs and Crime (UNODC)			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	418	Lao People's Democratic Republic	4.0						United Nations Office on Drugs and Crime (UNODC)		Five-year prevalence rate of physical violence for women only	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	418	Lao People's Democratic Republic	16.0						United Nations Office on Drugs and Crime (UNODC)		Five-year prevalence rate of physical violence for women only	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	484	Mexico	1.0						United Nations Office on Drugs and Crime (UNODC)		Includes all incidents of serious and of minor physical force, excludes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	484	Mexico	1.0						United Nations Office on Drugs and Crime (UNODC)		Includes all incidents of serious and of minor physical force, excludes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	484	Mexico	1.1						United Nations Office on Drugs and Crime (UNODC)		Includes all incidents of serious and of minor physical force, excludes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	484	Mexico	1.0						United Nations Office on Drugs and Crime (UNODC)		Includes all incidents of serious and of minor physical force, excludes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	484	Mexico	1.0						United Nations Office on Drugs and Crime (UNODC)		Includes all incidents of serious and of minor physical force, excludes attempts	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	554	New Zealand	8.8						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. This module is applied to population 15 years and older, it measures victims of assault (physical and sexual) during the previous 12 months in urban areas.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
VC_VOV_PHYL	Proportion of population subjected to physical violence in the previous 12 months, by sex (%)	554	New Zealand	5.5						United Nations Office on Drugs and Crime (UNODC)		UN-CTS. This module is applied to population 15 years and older, it measures victims of assault (physical and sexual) during the previous 12 months in urban areas.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
