series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	4.21						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	4.21						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	4.21						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	4.21						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	2.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	2.54						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	2.54						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	332	Haiti	2.54						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments. | The term of all members in the 119-member Chamber of Deputies and 20 of 30 senators expired on 13 January 2020. There are currently only 10 sitting senators.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	6.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	5.8						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	5.74						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	8.79						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	8.79						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	8.79						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	12.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	12.66						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	12.91						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	16.74						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	18.2						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	18.2						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	18.46						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	18.5						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	16.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	17.64						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	17.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	17.96						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	13.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	15.79						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	34	Southern Asia	17.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	9.38						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	9.38						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	9.38						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	5.47						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	5.47						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	5.47						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	23.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	23.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	23.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	23.44						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	17.97						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	17.97						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	19.53						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	19.53						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	25.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	25.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	25.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	25.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	21.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	21.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	340	Honduras	21.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	8.29						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	8.29						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	8.29						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	9.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	9.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	9.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	9.09						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	10.36						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	11.14						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	11.14						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	11.14						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	9.07						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	8.81						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	8.81						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	9.38						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	10.1						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	10.1						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	10.05						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	10.05						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	12.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	348	Hungary	12.06						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	12.34						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	13.03						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	13.92						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	15.03						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	15.32						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	15.53						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	15.85						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	16.68						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	17.39						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	17.26						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	19.28						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				3	142	Asia	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	35	South-Eastern Asia	17.63						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				3	142	Asia	Region					
