series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	212	Dominica	0.00051						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	214	Dominican Republic	1.16387						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	214	Dominican Republic	1.1841						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	214	Dominican Republic	1.21134						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	218	Ecuador	4.49566						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	218	Ecuador	1.53522						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	218	Ecuador	1.31178						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	222	El Salvador	0.4986						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	222	El Salvador	0.24462						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	222	El Salvador	0.22869						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	231	Ethiopia	0.73851						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	231	Ethiopia	0.74205						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	231	Ethiopia	0.66437						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	233	Estonia	0.0001						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	233	Estonia	0.00013						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	24	Angola	4.55304						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	24	Angola	0.26627						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	24	Angola	0.4805						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	246	Finland	0.00026						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	246	Finland	0.0011						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	250	France	0.14587						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	250	France	0.05557						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	250	France	0.09934						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	262	Djibouti	0.00619						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	262	Djibouti	0.00548						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	262	Djibouti	0.00617						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	266	Gabon	0.03695						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	266	Gabon	0.00133						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	266	Gabon	0.00115						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	276	Germany	3.16986						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	276	Germany	0.76641						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	276	Germany	0.81484						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	28	Antigua and Barbuda	0.00961						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	28	Antigua and Barbuda	0.00888						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	28	Antigua and Barbuda	0.01015						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	288	Ghana	0.03371						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	30	Eastern Asia	7.52656						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	30	Eastern Asia	12.06081						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	30	Eastern Asia	30.50156						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	300	Greece	0.23801						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	300	Greece	0.00048						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	300	Greece	0.00049						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	308	Grenada	0.00407						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	308	Grenada	0.00396						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	308	Grenada	0.00449						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	31	Azerbaijan	2.26712						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	31	Azerbaijan	0.96097						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	31	Azerbaijan	1.13872						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	32	Argentina	11.88944						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	32	Argentina	13.43823						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	32	Argentina	9.07025						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	320	Guatemala	0.21519						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	320	Guatemala	0.97806						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	320	Guatemala	0.90992						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	328	Guyana	0.03887						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	328	Guyana	0.0323						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	328	Guyana	0.04103						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	332	Haiti	0.22838						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	332	Haiti	0.20566						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	332	Haiti	0.20531						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	34	Southern Asia	121.35381						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	34	Southern Asia	56.88865						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	34	Southern Asia	48.21347						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	340	Honduras	0.1664						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	340	Honduras	0.17765						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	348	Hungary	3e-05						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	35	South-Eastern Asia	52.31483						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	35	South-Eastern Asia	16.53879						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	35	South-Eastern Asia	31.90224						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				3	142	Asia	Region					
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	356	India	31.98644						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	356	India	7.84424						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	356	India	7.03291						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	36	Australia	0.77357						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	36	Australia	0.01103						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	36	Australia	0.01107						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	360	Indonesia	46.12187						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	360	Indonesia	10.85195						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	360	Indonesia	26.21467						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	364	Iran (Islamic Republic of)	76.2238						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	364	Iran (Islamic Republic of)	43.32945						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	364	Iran (Islamic Republic of)	36.78208						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	368	Iraq	1.47576						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	368	Iraq	3.01032						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	368	Iraq	2.96267						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	372	Ireland	0.10614						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	376	Israel	0.00864						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	376	Israel	0.02154						Environment Live / IMF Country-level Subsidy Estimates Database, 2018			E	Estimated data	CU_USD_B	Billions of current United States dollars	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
