series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	86.86739						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	91.71722						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	96.97941						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	87.75388						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	92.28618						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	97.0798						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	92.85467						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	88.65915						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	142	Asia	97.18102						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				2	1	World	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	70.14987						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	81.41579						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	94.82524						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	71.47572						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	82.32945						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	95.14067						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	73.0136						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	83.37235						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	95.48913						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	74.55866						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	84.4161						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	95.83778						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	76.11334						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	85.46034						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	96.18747						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	77.66158						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	86.45033						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	96.44138						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	79.22114						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	87.44083						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	96.69743						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	80.79132						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	88.415						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	96.92033						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	82.34879						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	89.32099						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.02682						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	89.87483						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	83.24589						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.132						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	90.42873						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	84.15009						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.2356						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	85.0847						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	90.9764						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.33335						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	86.04898						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	91.5202						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.42474						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	87.0189						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	92.05509						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.48981						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	87.92819						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	92.52902						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.49269						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	88.77087						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.45866						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	92.95087						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	89.57873						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	93.35371						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.42248						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	90.33988						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	93.77231						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	143	Central Asia	97.46929						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				3	142	Asia	Region					
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	75.98656						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	79.54815						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.36412						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	76.72732						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	80.15523						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.39275						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	80.73649						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.4897						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	77.42108						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	81.31739						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.58668						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	78.11394						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	78.8059						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	81.89775						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.68371						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	79.49696						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	82.47739						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.78078						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	80.18713						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	83.05665						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.87789						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	80.87639						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	83.63522						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	95.97504						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	84.21339						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.07224						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	81.56476						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	82.25222						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	84.79101						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.16947						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	82.93879						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	85.36795						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	96.26674						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	144	Sri Lanka	83.62446						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
