series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	162	Christmas Island	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	162	Christmas Island	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	162	Christmas Island	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	162	Christmas Island	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	162	Christmas Island	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	166	Cocos (Keeling) Islands	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	17	Middle Africa	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	170	Colombia	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	174	Comoros	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	175	Mayotte	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	178	Congo	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	25.92709			29.12851	22.72567		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	24.30467			26.11561	22.49374		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	20.96477			23.78368	18.14586		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2015				4	202	Sub-Saharan Africa	Region					
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	18	Southern Africa	23.42925			26.37869	20.4798		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				4	202	Sub-Saharan Africa	Region					
