series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	231	Ethiopia	266.29877						Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	231	Ethiopia	395.37449						Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	231	Ethiopia	461.79467						Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	231	Ethiopia	347.77751						Ethiopia Mini Demographic and Health Survey 2019: Key Indicators. Rockville, Maryland, USA: EPHI and ICF.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	232	Eritrea	5.54604						Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	232	Eritrea	11.21565						Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	24	Angola	175.1716						InquĂŠrito de Indicadores MĂşltiplos e de SaĂşde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	242	Fiji	4.58867						2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	262	Djibouti	8.83229						EnquĂŞte djiboutienne sur la santĂŠ de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	262	Djibouti	7.53425						EnquĂŞte djiboutienne Ă  indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: MinistĂ¨re de la SantĂŠ et PAPFAM, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	266	Gabon	10.19552						EnquĂŞte dĂŠmographique et de santĂŠ Gabon 2000. DHS. Calverton, Maryland: Direction GĂŠnĂŠrale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	266	Gabon	19.6033						EnquĂŞte dĂŠmographique et de santĂŠ du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	268	Georgia	48.59235						Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	268	Georgia	50.69406						Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	270	Gambia	7.19716						The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	270	Gambia	7.7274						The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	270	Gambia	6.08238						The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	270	Gambia	3.7641						2012 National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	270	Gambia	11.09523						The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	270	Gambia	9.89624						Gambia National Micronutrient Survey 2018. Banjul, Gambia; 2019		data collection in March-May 2018	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	275	State of Palestine	51.63184						Palestine Demographic and health Survey 2004 Final Report			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	275	State of Palestine	66.02328						Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	275	State of Palestine	33.21713						Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	275	State of Palestine	54.65146						Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	276	Germany	128.78219						2003-2005 Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	276	Germany	115.32445						German Health Interview and Examination Survey for Children and Adolescents KiGGS		children 3-5 years old	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	288	Ghana	142.87167						Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	288	Ghana	86.15872						Monitoring the situation of children, women and men. Multiple indicator cluster survey 2006 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	288	Ghana	195.94826						Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	288	Ghana	95.88238						Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	288	Ghana	102.56697						 Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	288	Ghana	56.97446						Multiple Indicator Cluster Survey (MICS2017/18), Survey Findings Report. Accra, Ghana: GSS			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	30	Eastern Asia	6136.1			6786.2	5544.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	30	Eastern Asia	5692.3			6345.1	5102.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	30	Eastern Asia	5734.2			6442.3	5099.3		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	30	Eastern Asia	5872.7			6649.9	5180.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	30	Eastern Asia	5729.6			6528.9	5022.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	31	Azerbaijan	44.30313						Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	31	Azerbaijan	29.65741						UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis).		Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	31	Azerbaijan	91.23131						Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	31	Azerbaijan	76.37198						The Demographic and Health Survey, Azerbaijan, 2011 Final Report		(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	31	Azerbaijan	113.94585						Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	32	Argentina	352.27328						Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	32	Argentina	374.1882						Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005		overweight using BMI-for-age z-scores	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	320	Guatemala	139.20941						Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	320	Guatemala	99.73536						Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	320	Guatemala	95.65234						Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud PĂşblica, MSPAS, INE y CDC, 2010 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	320	Guatemala	98.59355						 Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	324	Guinea	84.39449						EnquĂŞte dĂŠmographique et de santĂŠ, GuinĂŠe 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	324	Guinea	54.62172						EnquĂŞte nationale nutrition-santĂŠ, basĂŠe sur la mĂŠthodologie SMART, 2011-12. Rapport final. Conakry, Republique de GuinĂŠe, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	324	Guinea	69.12877						EnquĂŞte dĂŠmographique et de santĂŠ (EDS-IV) et enquĂŞte par grappe Ă  indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, GuinĂŠe et Calverton, MD: INS et ICF, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	324	Guinea	77.63814						EnquĂŞte par grappes Ă  indicateurs multiples (MICS, 2016), Rapport final, Conakry, GuinĂŠe. 2017  (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	324	Guinea	113.43001						EnquĂŞte DĂŠmographique et de SantĂŠ en GuinĂŠe 2018. Conakry, GuinĂŠe, et Rockville, Maryland, USA : INS et ICF			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	328	Guyana	5.30758						Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	328	Guyana	5.51771						Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	328	Guyana	4.97665						Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	328	Guyana	3.91299						Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	332	Haiti	36.93887						EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	332	Haiti	48.72405						EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2005-2006. DHS. Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut HaĂŻtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	332	Haiti	45.93943						EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	332	Haiti	42.87456						EnquĂŞte MortalitĂŠ, MorbiditĂŠ et Utilisation des Services (EMMUS-VI 2016-2017) PĂŠtion-Ville, HaĂŻti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	34	Southern Asia	4436.7			7348.9	2660.9		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	34	Southern Asia	4550.6			5981.5	3455.4		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	34	Southern Asia	4589.2			5461.6	3853.2		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	34	Southern Asia	4448.7			6312.3	3125.1		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	34	Southern Asia	4481.5			7697.2	2588.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	340	Honduras	32.14492						Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	340	Honduras	60.83404						Encuesta nacional de salud y demografĂ­a 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	340	Honduras	52.60829						Encuesta nacional de salud y demografĂ­a 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	35	South-Eastern Asia	1745.8			2184.4	1393.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	35	South-Eastern Asia	2215.5			2959.2	1652.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	35	South-Eastern Asia	2801.4			4059.5	1918.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				3	142	Asia	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	35	South-Eastern Asia	3610.9			5697.6	2255.1		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				3	142	Asia	Region					
