series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	191	Croatia	22.6262652018627						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	191	Croatia	22.7511875356261						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	191	Croatia	22.7551932182229						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	191	Croatia	22.3980731299826						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	191	Croatia	22.3727397290246						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	191	Croatia	22.6264090603122						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	32.2472864558754						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	33.2235545550894						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	32.8955123347647						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	34.617061360487						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	34.8587305596651						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	37.0988308157304						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	37.671014556159						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	40.8192283971767						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	39.274872016121						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	36.670683053525						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	37.3218856544763						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	36.659250211597						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	36.3530480202363						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	37.0555549430559						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	40.1626357900953						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	39.5424320973741						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	38.2131777914787						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	39.0567368667488						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	196	Cyprus	39.7155936307637						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	20.387647898498						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	18.7604271080757						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	19.610097846441						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	20.2487683606415						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	20.5517074649951						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	19.6467503630962						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	24.7314235433514						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	27.5871290826729						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	25.1392969856181						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	22.5187106308385						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	27.2622805259368						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	27.9880277730394						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	26.4135971240723						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	27.720566984696						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	27.3846563973821						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	27.3613320897328						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	25.1639636956597						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	26.4382965937052						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	199	Least Developed Countries (LDC)	21.2426532820907						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				1			Group					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	23.8432810951187						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	21.474747556293						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	22.3603146751922						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	22.9023492562927						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	22.9506358113401						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	23.448022140593						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	28.5003444017978						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	29.8530777822493						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	26.9195093614731						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	23.5394167061611						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	24.8745571870917						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	24.9629499660474						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	24.1581724292884						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	24.0676354879105						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	23.9824564469419						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	22.9638017031553						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	21.9985914404953						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	22.2737438934278						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	2	Africa	19.2554078276903						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				2	1	World	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	22.9028997914644						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	20.5841278387236						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	21.0570176530636						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	21.6868860109077						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	21.9176040670316						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	22.412649662659						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	28.0116783419431						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	29.5562095080735						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	25.8219700027189						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	22.7809722072584						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	24.5562075852825						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	24.4826631611101						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	24.3053463020869						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	24.4344342936425						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	24.2299463271205						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	23.2753150884742						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	22.2756341525607						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	22.1432730473297						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	202	Sub-Saharan Africa	18.929759657024						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	2	Africa	Region					
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	36.9065135519857						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	37.2878808585727						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	37.9231546021769						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	41.9121671004155						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	39.6411820101853						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	38.6705262683959						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	38.5567573199484						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	39.0982618498343						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	38.1191451441397						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	38.1226991898299						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	38.6922631978486						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	39.6780419237162						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	39.8858891522772						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	40.5625934573054						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	39.555017642263						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	40.3297327136638						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	39.4821927059411						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	39.7833124342342						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	203	Czechia	40.9657408564655						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	16.6285393555574						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	15.7919274391997						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	16.9440714080095						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	17.7655931106087						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	16.6798191852159						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	17.1037749414959						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	21.8039650130388						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	19.0697100414214						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	18.8576127082538						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	18.7826033738123						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	18.3539603072193						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	16.8529917081221						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	204	Benin	17.7501713123632						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	54.5741198919897						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	53.9779778144928						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	53.1988864559461						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	53.5062094962871						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	55.0705111945403						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	56.1965670502143						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	208	Denmark	54.8168535184811						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
