series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	768	Togo	148.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2016				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	768	Togo	57.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2017				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	768	Togo	28.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2018				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	776	Tonga	7.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	776	Tonga	1506.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	776	Tonga	1924.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	776	Tonga	480.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	776	Tonga	6221.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2014				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	776	Tonga	79151.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2018				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	780	Trinidad and Tobago	1.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	780	Trinidad and Tobago	0.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2014				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	1.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	2.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	15.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2007				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	149.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2008				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	308.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	1.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	37.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	40.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2012				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	9.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2013				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	788	Tunisia	151.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2018				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	12.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	73.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2007				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	2.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2008				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	4.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	159.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	95.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	3.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2012				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	1.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2013				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	1.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2014				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	986.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	59.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	79.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2007				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	63.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2008				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	375.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	3177.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	185.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2011				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	232.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2012				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	565.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2013				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	141.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2014				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	54.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2015				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	5.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2016				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	0.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	160.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2018				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	47.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2005				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	19.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2006				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	215.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2007				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	46.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2008				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	19.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2009				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	136.0						United Nations Office for Disaster Risk Reduction (2019)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global	2010				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
