series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	86.59346						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	86.47128						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	86.05971						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	83.25209						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	86.09783						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	86.52079						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	86.96066						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	268	Georgia	86.50364						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	31.14394						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	28.53507						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	31.20325						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	34.81168						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	35.58432						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	43.01302						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	74.48933						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	67.25528						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	60.44866						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	45.21528						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	270	Gambia	44.28401						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	49.98021						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	46.70448						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	45.38184						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	45.23151						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	45.58137						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	46.16986						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	49.35055						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	53.47425						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	53.24646						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	48.21276						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	46.1937						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	50.35725						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	51.94337						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	52.1956						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	52.57343						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	53.47263						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	53.92032						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	54.32757						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	276	Germany	54.91805						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	55.64163						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	55.63682						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	54.91611						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	68.4383						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	72.8855						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	71.15945						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	63.58515						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	73.1096						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	70.15114						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	60.08739						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	79.30316						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	73.33974						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	87.54507						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	74.8144						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	28	Antigua and Barbuda	74.05951						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	54.55655						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	66.89347						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	65.0166						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	66.74681						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	67.54101						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	59.05069						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	56.7541						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	56.61512						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	52.04369						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	50.41579						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	58.20122						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	48.33794						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	48.87205						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	50.75934						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	58.57496						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	288	Ghana	63.9809						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	70.99949						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	67.42683						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	69.36171						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	72.42257						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	72.64916						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	76.45179						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	75.72986						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	75.6601						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	72.99392						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	65.6425						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	68.5122						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	71.57445						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	70.06553						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	67.00376						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	70.16737						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	76.02126						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	80.60249						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	77.02798						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	29	Caribbean	79.79089						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	419	Latin America and the Caribbean	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	27.17276						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	25.623						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	25.49011						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	25.91287						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	27.22938						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	31.59339						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	32.52205						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	296	Kiribati	26.0943						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	62.09063						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	68.26555						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	65.51879						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	67.53761						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	76.10272						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	75.4872						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	82.33416						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	94.63362						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	86.1817						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	73.24824						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	88.10695						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	94.18777						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	88.62408						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	102.30052						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	94.65026						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	74.55379						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	70.68021						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	76.09718						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	30	Eastern Asia	86.9						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				3	142	Asia	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	50.41854						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	300	Greece	47.44731						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
