series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1	2016	188667.62					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1	2016	4687844.04					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1	2016	1503029.79					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	432											2016	82101896.9711					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1	2016	40341701.8148					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1	2016	503699.05					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1	2016	412097.3					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1	2016	21288.15					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1	2016	208525.1					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1	2016	2735152.805					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1	2016	2923198.3896					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1	2016	5439.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1	2016	58980.76					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1	2016	1544.8					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1	2016	754892.84					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	2016	481810.0701					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	2016	27170.7					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	2016	1057761.68					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1	2016	1000.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1	2016	811904.33					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	2016	10453079.56					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	2016	62246.8					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1	2016	61223.86					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	513	Europe and Northern America	2	1	World	Region						2016	50825374.0381					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	515	Developing Regions	1			Group						2016	300067893.0405					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1	2016	1249022.97					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1	2016	53198.68					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	2016	79617.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	2016	1582385.826					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						2016	2659117.32					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1	2016	125678.43					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1	2016	320000.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	2016	11277845.67					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	2016	2496066.5					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1	2016	79617.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	583	Micronesia (Federated States of)	4	57	Micronesia	Country	158.225216	6.880670092	FSM	1	1	2016	79617.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	2016	79617.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1	2016	79617.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1	2016	1172347.78					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1	2016	62186.77					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	2016	150531.69					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	2016	598119.7					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	2016	215275.87					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	2016	114773.83					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	62	Central and Southern Asia	2	1	World	Region						2016	10421172.163					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	2016	109693.76254					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	2016	553475.96					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1	2016	2081.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	2016	105675.87					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1	2016	48400000.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	2016	22831636.25					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	2016	6000.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	2016	4438.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	2016	79335.8					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	2016	2660774.06					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	2016	80447.57					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	2016	1571774.5154					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	2016	62547.19					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	2016	25889.56					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	2016	2785097.81					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	2016	36702.0					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	2016	1055629.5					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	2016	1275990.66					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	2016	40658.53					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	2016	6282544.29					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	2016	122967.62					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	722											2016	9925848.1805					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1	2016	885242.16					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	2016	3024838.31					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1	2016	50606.9					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	747	Northern Africa and Western Asia	2	1	World	Region						2016	63053360.885					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1	2016	36295.54					2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)	Sum of country-specific and unallocated commitments received by all countries	G	Global monitoring data	USD	USD	G	Global			
