series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2016]	2000	2016	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016]	2000	2016	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	212	Dominica	5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2016]	2000	2016	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			ISCED11_3	Upper secondary	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2000	2015	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			ISCED11_02	Pre-primary	[2000, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			ISCED11_2	Lower secondary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			AGG_2_3	Secondary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015]	2004	2015	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	214	Dominican Republic	5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1			ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	218	Ecuador	5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2007, 2008, 2011, 2015, 2016, 2017, 2018]	2003	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			AGG_2_3	Secondary	[2003, 2004, 2005, 2007, 2008, 2011, 2015, 2016, 2017, 2018]	2003	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			ISCED11_3	Upper secondary	[2003, 2004, 2005, 2007, 2008, 2011, 2015, 2016, 2017, 2018]	2003	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			ISCED11_02	Pre-primary	[2003, 2004, 2005, 2006, 2007, 2008, 2011, 2015, 2016, 2017, 2018]	2003	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	222	El Salvador	5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1			ISCED11_2	Lower secondary	[2003, 2004, 2005, 2006, 2007, 2008, 2011, 2015, 2016, 2017, 2018]	2003	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			AGG_2_3	Secondary	[2005]	2005	2005	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			ISCED11_1	Primary	[2008, 2009, 2010, 2011, 2015]	2008	2015	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			ISCED11_02	Pre-primary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	226	Equatorial Guinea	5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1			ISCED11_2	Lower secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]	2000	2008	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			ISCED11_3	Upper secondary	[2008, 2009, 2012, 2015]	2008	2015	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			ISCED11_2	Lower secondary	[2008, 2009, 2010, 2011]	2008	2011	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			ISCED11_1	Primary	[2008, 2009]	2008	2009	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1			AGG_2_3	Secondary	[2008]	2008	2008	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	2000	2018	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2018]	2000	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013]	2000	2013	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013]	2000	2013	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2000	2013	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			ISCED11_02	Pre-primary	[2010, 2011]	2010	2011	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			ISCED11_1	Primary	[2011]	2011	2011	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			ISCED11_2	Lower secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			ISCED11_3	Upper secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1			AGG_2_3	Secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			AGG_2_3	Secondary	[2007, 2011, 2012]	2007	2012	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			ISCED11_3	Upper secondary	[2008, 2012]	2008	2012	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			ISCED11_1	Primary	[2008, 2011, 2012]	2008	2012	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1			ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			ISCED11_02	Pre-primary	[2004, 2008, 2009]	2004	2009	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			ISCED11_1	Primary	[2006, 2008, 2009, 2011, 2013, 2015, 2018]	2006	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			ISCED11_3	Upper secondary	[2011, 2015]	2011	2015	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			AGG_2_3	Secondary	[2011, 2014, 2015]	2011	2015	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1			ISCED11_2	Lower secondary	[2011, 2015]	2011	2015	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1			ISCED11_1	Primary	[2001, 2003]	2001	2003	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			ISCED11_3	Upper secondary	[2000, 2009]	2000	2009	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			ISCED11_2	Lower secondary	[2000, 2009]	2000	2009	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			AGG_2_3	Secondary	[2000, 2009]	2000	2009	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1			ISCED11_1	Primary	[2000, 2008, 2009]	2000	2009	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			ISCED11_1	Primary	[2000, 2011, 2012, 2013, 2014, 2015, 2017, 2018]	2000	2018	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			ISCED11_2	Lower secondary	[2011, 2012, 2013, 2014, 2015, 2017, 2018]	2011	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			ISCED11_02	Pre-primary	[2013, 2014, 2015, 2017]	2013	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			AGG_2_3	Secondary	[2013, 2014, 2015, 2017, 2018]	2013	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1			ISCED11_3	Upper secondary	[2013, 2014, 2015, 2017, 2018]	2013	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			ISCED11_3	Upper secondary	[2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			ISCED11_02	Pre-primary	[2004, 2005, 2006, 2007]	2004	2007	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			ISCED11_2	Lower secondary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1			AGG_2_3	Secondary	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			ISCED11_1	Primary	[2000, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2017, 2018]	2000	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			AGG_2_3	Secondary	[2000, 2009, 2010, 2011, 2014, 2017, 2018]	2000	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			ISCED11_3	Upper secondary	[2000, 2007, 2009, 2010]	2000	2010	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1			ISCED11_2	Lower secondary	[2000, 2008, 2009, 2010]	2000	2010	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	20
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019]	2000	2019	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]	2000	2019	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1			AGG_2_3	Secondary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1			ISCED11_3	Upper secondary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1			ISCED11_1	Primary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1			ISCED11_2	Lower secondary	[2000, 2001, 2008, 2009, 2016, 2017]	2000	2017	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1			ISCED11_02	Pre-primary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			ISCED11_2	Lower secondary	[2005, 2006, 2007, 2008, 2014]	2005	2014	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			AGG_2_3	Secondary	[2005, 2006, 2007, 2008]	2005	2008	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2016]	2005	2016	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1			ISCED11_3	Upper secondary	[2005, 2006, 2007, 2008]	2005	2008	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			ISCED11_1	Primary	[2000, 2001, 2003, 2005, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			ISCED11_2	Lower secondary	[2003, 2005, 2014, 2015, 2016, 2017, 2018]	2003	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			AGG_2_3	Secondary	[2003, 2008, 2010, 2013, 2014, 2015, 2016, 2017, 2018]	2003	2018	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1			ISCED11_3	Upper secondary	[2003, 2014, 2015, 2016, 2017, 2018]	2003	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			ISCED11_02	Pre-primary	[2000, 2003, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015, 2016, 2018]	2000	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2017, 2018]	2000	2018	15
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			ISCED11_2	Lower secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			AGG_2_3	Secondary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1			ISCED11_3	Upper secondary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			ISCED11_1	Primary	[2005, 2006, 2008, 2011, 2012, 2013, 2014, 2015, 2016]	2005	2016	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			ISCED11_02	Pre-primary	[2006, 2008]	2006	2008	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			ISCED11_2	Lower secondary	[2006, 2008]	2006	2008	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			ISCED11_3	Upper secondary	[2008]	2008	2008	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1			AGG_2_3	Secondary	[2008]	2008	2008	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			ISCED11_1	Primary	[2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			ISCED11_3	Upper secondary	[2003, 2005, 2008, 2009]	2003	2009	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			AGG_2_3	Secondary	[2003, 2005, 2008, 2009, 2010]	2003	2010	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1			ISCED11_2	Lower secondary	[2003, 2005, 2008, 2009]	2003	2009	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region								ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region								ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region								ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	34	Southern Asia	3	142	Asia	Region								AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			AGG_2_3	Secondary	[2004]	2004	2004	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			ISCED11_3	Upper secondary	[2004, 2008]	2004	2008	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			ISCED11_2	Lower secondary	[2004]	2004	2004	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			ISCED11_1	Primary	[2004]	2004	2004	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1			ISCED11_02	Pre-primary	[2004, 2013]	2004	2013	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19
