series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	1.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	1.93						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	2.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	2.46						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	2.45						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	2.79						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	231	Ethiopia	3.16						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	7.12						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5.42						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.96						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.29						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.46						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.48						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.85						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	4.66						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5.21						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5.64						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	232	Eritrea	5.76						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	7.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	8.17						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	9.27						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	9.08						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	9.35						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	10.56						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	11.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	10.56						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	11.68						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	11.33						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	8.67						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	9.13						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	10.93						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	10.45						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	10.84						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	11.97						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	11.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2016				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	233	Estonia	11.35						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2017				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	58.27						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	56.77						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2001				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	66.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2002				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	67.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	74.23						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	84.81						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	93.84						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	108.36						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	118.08						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	117.15						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	124.44						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	129.91						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	143.12						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	149.62						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	24	Angola	151.74						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	32.01						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	33.49						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	33.71						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	34.28						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	33.34						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	33.73						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	34.08						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	34.66						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	33.45						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	33.55						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	34.43						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	242	Fiji	36.58						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	99.85						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	103.19						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	103.01						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	103.09						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	105.12						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	107.76						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	106.84						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	246	Finland	109.92						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2017				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	55.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2003				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	56.87						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2004				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	57.89						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	60.66						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	65.54						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	71.28						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	71.08						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	72.01						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	69.44						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	74.91						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	77.92						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	78.11						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	76.32						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	82.05						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2016				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	250	France	83.53						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2017				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	266	Gabon	70.1						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	4.15						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2006				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	4.67						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2007				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	4.87						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2008				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	4.69						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	5.04						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	5.35						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2011				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	5.69						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2012				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	268	Georgia	5.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	USD_PER_M3	United States dollars per cubic metre	G	Global	2013				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
