series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	43.851						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	46.15						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	48.419						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	50.642						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	54.04						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	57.7						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	61.534						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	65.4						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	69.27						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	73.14						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	77.01						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	80.505						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	7.039						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	9.781						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	10.882						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	11.914						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	16.037						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	17.721						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	20.927						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	25.947						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	28.113						SECOM.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	34.0						ComisiĂłn Nacional de Comunicaciones			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	45.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	51.0						ITU estimate based on INDEC's survey.		Population aged 10+. Estimated based on survey results for urban population.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	55.8						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	59.9						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	64.7						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	68.043						Instituto Nacional de Estadistica y Censos.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	70.969						NATIONAL INSTITUTE OF STATISTICS AND CENSUS (INDEC)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	32	Argentina	74.295						NATIONAL INSTITUTE OF STATISTICS AND CENSUS (INDEC)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	0.712						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	1.738						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	3.392						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	4.549						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	5.1						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	5.7						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	6.5						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	7.3						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	8.3						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	9.3						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	10.5						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	12.3						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	16.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	19.7						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	23.4						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	28.806						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	34.509						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	320	Guatemala	65.0						AfterAccess		Age 15-65	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.095						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.176						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.402						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.451						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.509						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.542						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.637						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.78						MinistĂ¨re de la Communication et des Nouvelles Technologies de l'Information.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.92						MinistĂ¨re de la Communication et des Nouvelles Technologies de l'Information		"[""Based on operators' information.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	0.94						MinistĂ¨re de la Communication et des Nouvelles Technologies de l'Information		"[""Based on operators' information.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	1.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	2.0						ITU estimate. 			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	3.1						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	4.5						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	6.4						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	8.2						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	9.8						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	324	Guinea	18.0						AfroBarometer		18+ at least once a month	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	6.611						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	13.207						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	13.8						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	18.2						National Frequency Management Unit			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	23.9						National Frequency Management Unit			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	29.9						National Frequency Management Unit			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	30.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	30.5						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	31.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	32.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	34.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	35.66						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	328	Guyana	37.326						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	0.231						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	0.341						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	0.893						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	1.647						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	5.401						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	6.376						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	6.796						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	7.2						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	7.6						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	8.1						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	8.37						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	9.0						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	9.8						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	10.6						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	11.4						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	12.198						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	12.233						ITU Estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	12.326						ITU estimate.			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	332	Haiti	32.474						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2018				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	0.46						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	0.7						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	1.61						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	2.07						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	2.42						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	2.8						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2005				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	3.24						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2006				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	4.22						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2007				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	4.76						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2008				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	5.54						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2009				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	7.59						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2010				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	9.82						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2011				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	12.01						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2012				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	14.46						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2013				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	19.93						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2014				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	17.47						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2015				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	21.66						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2016				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	31.56						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2017				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	34	Southern Asia	33.47						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2018				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	340	Honduras	1.204						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2000				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_USE_ii99	Internet users per 100 inhabitants	340	Honduras	1.415						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2001				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_USE_ii99	Internet users per 100 inhabitants	340	Honduras	2.597						ITU			_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2002				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_USE_ii99	Internet users per 100 inhabitants	340	Honduras	4.8						ITU estimate.		"[""Estimated based on Survey's results. Population age 5+.""]"	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2003				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_USE_ii99	Internet users per 100 inhabitants	340	Honduras	5.6						ITU based on ECLAC, OSILAC.		Population age 5+.	_X	Data nature not available	PER_100_POP	Per 100 population	G	Global	2004				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
