series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	54.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	56.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	0.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2014				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	37.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	45.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	410	Republic of Korea	49.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2016				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	417	Kyrgyzstan	36.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	442	Luxembourg	68.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	480	Mauritius	40.7						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	480	Mauritius	45.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	21.3						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	22.4						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	12.6						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	14.51						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	11.7						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	13.4						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	12.33218						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	12.1						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	13.1						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	12.4						United Nations Office on Drugs and Crime		ENVIPE 2019 includes reporting rate for robbbery with violence in the street and/or in public transportation	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	52	Barbados	63.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	62.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	59.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	40.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	42.87						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	40.49						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	52.87						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	56.12						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	59.18						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	F	Female	G	Global	2018				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	591	Panama	30.6						United Nations Office on Drugs and Crime		"[""Source: National Integrated System of Criminal Statistics (SIEC), Panama's National Crime Victim Survey (ENVI) 2017. Does not include attempts""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	600	Paraguay	40.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	600	Paraguay	52.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	10.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	11.58204						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	14.40366						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	12.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	12.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	14.45						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	43.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	56.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	46.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	53.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	8.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	11.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	11.2						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	710	South Africa	31.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	710	South Africa	38.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	45.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	44.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	42.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	43.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	45.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	57.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	54.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	48.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	60.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	53.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	44.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	42.0						United Nations Office on Drugs and Crime		The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	756	Switzerland	44.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	756	Switzerland	50.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	764	Thailand	51.1						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	780	Trinidad and Tobago	59.3						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	780	Trinidad and Tobago	83.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	47.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	43.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	41.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	44.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	50.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	56.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	51.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	42.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	51.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	60.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	M	Male	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	60.14784						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	48.61657						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	35.8						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	51.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2018				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	829	United Kingdom (Scotland)	48.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	829	United Kingdom (Scotland)	19.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	65.6						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2007				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	60.5						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2008				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	68.4						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2009				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	58.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	66.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	56.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2012				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	68.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2013				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	60.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2014				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	61.9						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	57.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	49.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	858	Uruguay	47.0						United Nations Office on Drugs and Crime			_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global	2011				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
