series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	152	Chile	0.60976						WTO Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2019				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	152	Chile	0.49218						IFC Annual Report  Financial Statements			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2019				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	152	Chile	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2019				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	152	Chile	0.43689						IBRD Financial Statements June 2053			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2019				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.174						African Development Bank Group Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.588						Asian Development Bank Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.79888						The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.0						Inter-American Development Bank Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.0						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.5291						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						Report of the Security Council (A/55/2)			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.20118						IMF Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.0308						IFC 2000 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.02766						IFC 2005 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.7831						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.0						Inter-American Development Bank Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						Report of the Security Council (A/60/2)			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.124						African Development Bank Group Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.52356						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						Report of the Economic and Social Council for 2005 (A/60/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.9394						IMF Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.67114						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.51						Asian Development Bank Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.02489						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.65359						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.004						Inter-American Development Bank Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.52083						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.153						Asian Development Bank Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	3.66435						IMF Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						Report of the Security Council (A/65/2)			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.76923						Charter of the Financial Stability Board (2009)			G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.105						African Development Bank Group Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.77861						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						Report of the Economic and Social Council for 2010 (A/65/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.126						African Development Bank Group Annual Report 2014			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.459						Asian Development Bank Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						Report of the Security Council (A/70/2)			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.15						African Development Bank Group Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.004						Inter-American Development Bank Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.625						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						Report of the Economic and Social Council for 2015 (A/70/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	3.80854						IMF Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.30557						IFC 2015 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.26316						Charter of the Financial Stability Board (2012)			G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	4.83346						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.139						IMF Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						Security Council website http://www.un.org/en/sc/members/			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.004						Inter-American Development Bank Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.30557						IFC 2016 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	4.64						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						Report of the Economic and Social Council on its 2016 Session (A/71/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.454						Asian Development Bank Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.61728						WTO Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.26316						Financial Stability Board 3rd Annual Report			G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.1797						African Development Bank Group Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.1797						African Development Bank Group Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.454						Asian Development Bank Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.26316						Financial Stability Board 4th Annual Report			G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.60976						WTO Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						Report of the Economic and Social Council on its 2017 Session (A/72/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.30557						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.004						Inter-American Development Bank Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.0887						IMF Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						Security Council website http://www.un.org/en/sc/members/			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	4.54544						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.26316						Financial Stability Board 5th Annual Report			G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.30306						IFC 2018 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.60976						WTO Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.08739						IMF Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						Security Council website http://www.un.org/en/sc/members/			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						Report of the Economic and Social Council on its 2018 Session (A/73/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.19149						AfDB Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.44189						ADB Financial Report 2029			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	4.45019						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	5.26316						FSB Financial Statements March 2023			G	Global monitoring data	PT	Percentage	IO_FSB	Financial Stability Board	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	2.28765						IFC Annual Report  Financial Statements			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	4.36756						IBRD Financial Statements June 2054			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	0.60976						WTO Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	1.85185						UN ECOSOC Annual Reports A/XX/3			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.66667						UN Security Council Annual Reports A/XX/2			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	156	China	6.0858						IMF Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2019				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	158	Other non-specified areas in Eastern Asia	1.17						Asian Development Bank Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2016				4	30	Eastern Asia	Country					
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	158	Other non-specified areas in Eastern Asia	1.17						Asian Development Bank Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2017				4	30	Eastern Asia	Country					
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	158	Other non-specified areas in Eastern Asia	0.60976						WTO Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				4	30	Eastern Asia	Country					
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	158	Other non-specified areas in Eastern Asia	0.60976						WTO Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				4	30	Eastern Asia	Country					
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	158	Other non-specified areas in Eastern Asia	1.16792						ADB Financial Report 2071			G	Global monitoring data	PT	Percentage	IO_ADB	Asian Development Bank	G	Global	2018				4	30	Eastern Asia	Country					
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	1.85185						Report of the Economic and Social Council for 2000 (A/55/3/Rev.1)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	170	Colombia	2.953						Inter-American Development Bank Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IADB	Inter-American Development Bank	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
