series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	43.26184						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	38.62398						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	91.17647						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	44.56315						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	33.85417						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	38.95099						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	40.80128						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	44.38622						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	39.76366						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	90.90909						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	45.58763						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	36.0313						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	21	Northern America	40.1918						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				3	19	Americas	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	73.38129						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	54.791						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	52.39726						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	42.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	24.24242						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	52.86624						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	38.46154						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	76.71642						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	55.69782						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	21.56863						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	87.56906						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	70.98446						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	37.70492						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	66.74009						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	65.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	77.72021						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	62.73946						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	17.46032						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	63.11585						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	51.42857						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	78.20513						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	59.04203						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	16.92308						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	57.20524						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	45.94595						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	80.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	60.1378						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	17.46032						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	57.9562						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	212	Dominica	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	59.48027						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	52.94707						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	19.2848						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	57.0258						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	43.98148						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	58.56354						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	54.26687						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	37.69063						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	59.88258						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	55.17332						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	50.52693						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	51.71669						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	40.78467						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	53.07561						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	52.53991						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	54.56989						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	50.51252						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	34.67492						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	51.83506						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	53.91791						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	58.13528						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	57.97721						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	59.25597						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	39.88487						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	57.15309						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	56.62194						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	58.40544						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	40.22203						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	58.41516						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	214	Dominican Republic	57.93991						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	62.2807						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	75.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	61.21204						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	48.21173						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	58.05134						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	59.85502						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	60.20106						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	90.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	60.58856						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	65.50802						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	58.22854						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	72.01179						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	75.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	54.45887						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	218	Ecuador	66.68527						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
