series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2457.51						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2468.839						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2448.918						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2531.622						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2502.377						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2481.064						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2561.448						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2562.311						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2559.387						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2353.392						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2484.013						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2570.392						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2546.841						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2472.281						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2406.73						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2349.805						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2345.775						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	151	Eastern Europe	2368.905						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	48.624						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	46.674						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	47.427						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	48.617						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	53.349						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	54.435						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	55.677						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	63.075						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	66.533						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	64.213						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	68.605						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	75.317						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	77.236						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	81.862						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	75.469						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	81.092						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	85.246						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	152	Chile	86.087						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	784.407						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	810.512						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	798.527						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	830.45						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	820.724						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	802.096						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	821.577						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	806.155						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	775.461						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	712.261						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	749.667						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	688.116						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	695.038						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	681.881						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	632.361						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	611.376						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	596.38						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	154	Northern Europe	576.354						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1564.478						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1599.936						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1574.077						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1597.251						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1585.371						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1563.988						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1557.796						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1507.78						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1515.962						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1428.057						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1496.167						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1421.479						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1434.336						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1455.503						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1361.496						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1388.322						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1394.552						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	155	Western Europe	1381.499						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				3	150	Europe	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	3099.685						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	3255.951						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	3511.728						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	4068.095						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	4741.831						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	5407.518						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	5961.808						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	6473.211						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	6669.112						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	7131.512						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	7832.717						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	8570.926						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	8819.605						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2012				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	9190.501						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	9127.211						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	9101.376						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	9064.429						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	156	China	9257.934						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	214.359						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2000				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	219.712						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2001				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	228.186						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2002				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	238.018						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2003				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	246.358						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2004				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	253.972						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2005				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	261.496						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2006				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	265.401						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2007				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	254.314						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2008				4	30	Eastern Asia	Country					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	158	Other non-specified areas in Eastern Asia	242.108						IEA (2019), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics			E	Estimated data	T	Millions of tonnes	G	Global	2009				4	30	Eastern Asia	Country					
