series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	356	India	14417266.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	17116880.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	20354280.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	356	India	22017450.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	242564.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	256623.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	263041.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	286280.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	310812.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	335833.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	363725.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	389484.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	420817.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	419321.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	420261.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	448482.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	484782.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	517174.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	539014.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	556033.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	577671.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	609589.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	36	Australia	656956.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	307892460.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	317807409.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	349306128.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	421918140.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	485600629.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	626205570.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	697936665.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1053000000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	916208000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1076150000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1321580000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1471850000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1608720000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1772158333.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1742055306.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1792395255.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	1945441825.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	360	Indonesia	2192279588.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	135845177.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	174153856.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	261704639.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	324967893.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	431964375.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	660977303.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	771571592.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	976180742.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	1090166291.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	364	Iran (Islamic Republic of)	1117190000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
GR_G14_XDC	Total government revenue, in local currency	368	Iraq	104321000.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GR_G14_XDC	Total government revenue, in local currency	368	Iraq	59568180.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GR_G14_XDC	Total government revenue, in local currency	368	Iraq	54323009.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	38745.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	40815.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	44448.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	48551.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	53838.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	59459.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	67791.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	71393.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	65391.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	56511.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	55385.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	57759.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	59515.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	61516.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	66038.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	70883.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	73481.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	76574.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	372	Ireland	82336.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	236532.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	239700.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	248290.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	242117.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	248600.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	262487.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	288264.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	302162.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	299676.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	292309.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	322940.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	345857.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	358526.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	385016.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	405818.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	429373.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	447598.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	479286.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	376	Israel	479080.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	540685.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	567701.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	583482.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	604576.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	621751.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	635326.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	676111.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	723683.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	731074.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	715078.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	725883.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	741588.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	764119.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	765792.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	770068.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	781001.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	779989.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	793058.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	380	Italy	805587.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1270600.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1262436.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1343726.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1292400.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1400700.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1449200.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
GR_G14_XDC	Total government revenue, in local currency	384	Côte d'Ivoire	1493540.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
