series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	3257.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	7350.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	4093.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	3882.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	7001.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	3119.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	2972.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	6673.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	32	Argentina	3701.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	9342.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	16617.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	7275.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	7065.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	16140.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	9075.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	8793.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	15632.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6839.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6604.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	15104.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	8500.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6354.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	14553.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	8199.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	13997.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6110.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	7887.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	7587.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5871.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	13458.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	12939.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5636.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	7303.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	7035.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	12458.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5423.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5227.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	12021.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6794.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	11623.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5051.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6572.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4888.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	11255.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6367.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6176.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	10912.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4736.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4595.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	10598.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	6003.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	10318.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5846.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4472.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4346.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	10041.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5695.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5542.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	9774.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4232.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4123.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	9533.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5410.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	5273.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	9295.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	320	Guatemala	4022.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	19347.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	16452.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	35799.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	16011.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	34877.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	18866.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	18374.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15563.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	33937.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	15148.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	33026.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	17878.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	14748.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	32197.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	17449.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	31480.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	17050.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	14430.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	14141.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	30876.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	16735.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	16473.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	30381.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13908.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	13728.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	30012.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	16284.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_DYN_IMRTN	Infant deaths (number)	324	Guinea	29722.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
