series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	93.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	20	Andorra	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	50.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	50.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	52.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	55.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	58.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	61.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	63.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	66.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	68.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	72.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	70.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	70.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	70.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	69.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	71.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	72.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	75.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	75.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	202	Sub-Saharan Africa	75.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				3	2	Africa	Region					
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	99.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	203	Czechia	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	78.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	76.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	75.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	73.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	72.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	70.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	74.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	82.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	75.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	79.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	76.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	75.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	80.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	77.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	74.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	74.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	76.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	76.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	204	Benin	76.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2000				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	96.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	95.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	93.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	93.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	87.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	88.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	89.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	90.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	91.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	93.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	94.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	98.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2017				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_ACS_DTP3	Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)	208	Denmark	97.0						WHO/UNICEF coverage estimates 2018 revision, July 2019			E	Estimated data	PT	Percentage	G	Global	2018				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
