series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	188	Costa Rica	77.42543					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	188	Costa Rica	108.44751					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	188	Costa Rica	194.52334					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	188	Costa Rica	109.49561					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	188	Costa Rica	211.39169					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	188	Costa Rica	94.13218					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	188	Costa Rica	251.24715					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	44.27922					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	139.88335					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	64.87552					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	77.092					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	51.21845					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2004				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	79.50331					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2005				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	180.06308					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	93.11073					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	163.67616					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	133.56014					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	191	Croatia	207.04894					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	16.57684					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	28.25251					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	6.86789					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	11.7949					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	14.52449					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2004				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	7.48532					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2005				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	7.54438					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	8.10941					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	12.62126					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	8.98357					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	9.11643					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	6.87272					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	5.61362					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	5.5419					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	7.05792					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	7.54362					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	10.83871					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	19.72534					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	192	Cuba	22.52497					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	3565.4859					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	3080.03025					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	2711.91994					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	2951.95316					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	3700.61173					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2004				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	4157.54814					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2005				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	4862.97185					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	5392.1091					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6236.79893					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	7194.69678					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	5970.97873					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6588.24435					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6547.16653					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6524.93566					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	5743.3351					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6643.47772					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6445.17416					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6277.14159					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	199	Least Developed Countries (LDC)	6912.36926					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				1			Group					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	5292.09472					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	4764.90965					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	3961.59955					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	4050.14021					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	4705.50151					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2004				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	4693.10828					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2005				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	4834.54828					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2006				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	5883.7537					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2007				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	6149.23407					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2008				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	7791.6209					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2009				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	6200.2378					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2010				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	6149.56797					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2011				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	5742.62376					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2012				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	5847.69897					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2013				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	5881.74958					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2014				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	7509.76004					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2015				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	7209.67824					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2016				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	8124.8287					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2017				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	2	Africa	8568.50177					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2018				2	1	World	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	202	Sub-Saharan Africa	4076.62074					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2000				3	2	Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	202	Sub-Saharan Africa	3406.81758					2018	The Organisation for Economic Co-operation and Development (OECD).		Commitments | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2001				3	2	Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	202	Sub-Saharan Africa	3042.42114					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2002				3	2	Africa	Region					
DC_FTA_TOTAL	Total official development assistance (gross disbursement) for technical cooperation (millions of 2018 United States dollars)	202	Sub-Saharan Africa	3146.43128					2018	The Organisation for Economic Co-operation and Development (OECD).		Gross disbursements | Based on OECD, CRS databased, 2020 | Constant 2018 USD million	C	Country data	CON_USD	Constant USD	G	Global	2003				3	2	Africa	Region					
