series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	12.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	12.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	11.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	10.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	9.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	8.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	7.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	6.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	6.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	6.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	6.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	5.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	28	Antigua and Barbuda	5.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24910.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24635.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24394.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24261.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24215.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24260.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24351.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24428.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24442.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24353.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	24167.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	23902.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	23544.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	23137.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	22716.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	22302.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	21858.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	21397.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	288	Ghana	20959.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	75.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	74.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	73.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	75.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	76.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	77.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	79.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	80.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	80.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	79.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	78.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	77.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	75.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	296	Kiribati	74.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	423.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	388.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	352.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	321.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	298.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	281.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	264.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	247.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	233.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	226.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	225.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	228.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	232.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	236.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	237.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	234.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	229.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	220.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	300	Greece	210.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	14.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	15.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	15.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	16.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	17.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	17.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	18.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	18.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	18.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	308	Grenada	18.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
